date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2019-07-18,21.82,22.03,21.63,21.93,21.93,1487584.0,0.0,1.0,21.1365,21.7815,22.4265,21.7815,21.546,0.0327,0.4265,0.3938,68.1159,75.2281,51.8863,14.1525,20.4185,90.0,20.0
2019-07-17,22.22,22.35,22.05,22.09,22.09,1186450.0,0.0,1.0,21.1102,21.761,22.4118,21.761,21.5056,0.0649,0.4506,0.3856,78.2476,71.9984,52.347,14.482,98.5114,95.0,25.0
2019-07-16,22.45,22.48,22.04,22.32,22.32,2201434.0,0.0,1.0,21.0713,21.725,22.3787,21.725,21.4441,0.089,0.4584,0.3694,79.3209,56.3379,52.9896,14.2218,142.7322,100.0,0.0
2019-07-15,22.01,22.42,22.01,22.23,22.23,1674323.0,0.0,1.0,21.0655,21.677,22.2885,20.609,21.3519,0.0911,0.4383,0.3472,58.4267,34.9388,52.7741,13.9479,51.6484,100.0,5.0
2019-07-12,21.33,22.27,21.33,22.03,22.03,2247819.0,0.0,1.0,20.9462,21.607,22.2678,20.539,21.2595,0.091,0.4154,0.3244,31.2661,26.1343,52.3126,13.7188,43.0214,80.0,10.0
2019-07-11,21.56,21.77,21.4,21.62,21.62,1976754.0,0.0,1.0,20.8059,21.5415,22.2771,20.4735,21.1784,0.0989,0.4005,0.3016,15.1235,33.7662,51.3875,13.6254,36.0296,85.0,15.0
2019-07-10,21.62,21.8,21.42,21.43,21.43,1859955.0,0.0,1.0,20.72,21.5055,22.291,20.4375,21.1319,0.1406,0.4175,0.2769,32.0134,52.4775,50.9687,14.0696,35.7682,90.0,20.0
2019-07-09,22.09,22.09,21.43,21.62,21.62,2103570.0,0.0,1.0,20.6284,21.4735,22.3186,20.4055,21.1005,0.2106,0.4523,0.2417,54.1618,65.1175,51.3893,14.5114,42.2649,95.0,25.0
2019-07-08,21.94,22.34,21.9,22.13,22.13,1783254.0,0.0,1.0,20.5927,21.4485,22.3043,20.3805,21.0458,0.2819,0.4709,0.1891,71.2571,69.5545,52.4937,14.9641,56.8146,100.0,30.0
2019-07-05,22.13,22.13,21.89,22.05,22.05,1384929.0,0.0,1.0,20.5563,21.386,22.2157,20.318,20.9317,0.3173,0.4359,0.1186,69.9336,66.0392,52.3411,14.8282,55.8006,80.0,35.0
2019-07-04,22.02,22.23,22.0,22.03,22.03,1046713.0,0.0,1.0,20.4616,21.3105,22.1594,20.2425,20.814,0.3537,0.393,0.0393,67.4729,65.1473,52.3047,14.8975,60.4784,85.0,40.0
2019-07-03,21.72,22.16,21.67,22.01,22.01,1611399.0,0.0,1.0,20.4038,21.239,22.0742,20.171,20.686,0.3837,0.3345,-0.0491,60.7111,66.7968,52.2701,14.8213,58.2558,90.0,45.0
2019-07-02,21.73,21.82,21.53,21.77,21.77,1636457.0,0.0,1.0,20.3682,21.1685,21.9688,20.1005,20.5466,0.4021,0.2571,-0.145,67.2579,69.1334,51.8717,14.8085,52.7761,95.0,50.0
2019-07-01,22.07,22.3,21.66,21.66,21.66,1695283.0,0.0,1.0,20.2959,21.103,21.9101,20.035,20.4179,0.4245,0.179,-0.2456,72.4214,59.9936,51.6962,15.135,60.9589,100.0,55.0
2019-06-28,21.63,21.7,21.33,21.67,21.67,1869699.0,0.0,1.0,20.1172,21.019,21.9208,19.951,20.2871,0.4395,0.0878,-0.3517,67.7207,47.1609,51.7125,15.3163,54.1347,70.0,60.0
2019-06-27,21.46,21.75,21.41,21.56,21.56,1756763.0,0.0,1.0,19.975,20.934,21.893,19.866,20.1415,0.4308,-0.0308,-0.4616,39.8388,41.1722,51.553,16.0764,57.6953,75.0,65.0
2019-06-26,21.03,21.43,20.97,21.31,21.31,1988759.0,0.0,1.0,19.8816,20.861,21.8404,19.793,19.9922,0.3987,-0.1705,-0.5693,33.9233,52.3526,51.205,16.8728,48.9207,80.0,70.0
2019-06-25,21.18,21.41,21.05,21.1,21.1,1551609.0,0.0,1.0,19.8293,20.812,21.7947,19.744,19.8535,0.348,-0.321,-0.669,49.7545,66.8881,50.9236,17.4198,48.6943,85.0,75.0
2019-06-24,21.55,21.73,21.37,21.39,21.39,1338493.0,0.0,1.0,19.8251,20.799,21.7729,19.731,19.7223,0.269,-0.487,-0.7559,73.3798,77.259,51.3117,18.0848,60.2413,90.0,80.0
2019-06-21,21.52,21.68,21.36,21.68,21.68,3895006.0,0.0,1.0,19.7197,20.7255,21.7313,19.6575,19.5467,0.102,-0.7212,-0.8232,77.5299,78.0398,51.686,18.9177,65.1196,95.0,85.0
2019-06-20,21.49,21.87,21.47,21.52,21.52,2366439.0,0.0,1.0,19.7648,20.671,21.5772,19.603,19.3222,-0.1906,-1.0393,-0.8487,80.8672,74.8918,51.5006,19.8516,68.4606,100.0,90.0
2019-06-19,21.43,21.8,21.26,21.37,21.37,2603809.0,0.0,1.0,19.7992,20.6195,21.4398,19.5515,19.0908,-0.6128,-1.4139,-0.801,75.7222,67.6546,51.3342,20.7082,65.5725,100.0,95.0
2019-06-18,20.83,21.41,20.73,21.36,21.36,1973656.0,0.0,1.0,19.8393,20.5945,21.3497,19.5265,18.8509,-1.2083,-1.8561,-0.6478,68.0858,60.5158,9.1823,21.6837,-666.6667,0.0,100.0
2019-06-17,20.75,20.94,20.58,20.83,20.83,1251518.0,0.0,1.0,19.8495,20.591,21.3325,20.591,20.8352,0.128,-0.2177,-0.3458,59.1559,60.325,46.3874,22.5091,45.7955,0.0,50.0
2019-06-14,20.86,20.89,20.35,20.72,20.72,1459811.0,0.0,1.0,19.8435,20.5995,21.3555,20.5995,20.8358,0.1335,-0.2442,-0.3778,54.3057,63.984,45.275,22.7875,10.8614,0.0,55.0
2019-06-13,20.71,21.1,20.59,20.9,20.9,1776807.0,0.0,1.0,19.8055,20.632,21.4586,20.632,20.848,0.1478,-0.2633,-0.4111,67.5134,70.6795,46.7841,23.014,46.1151,5.0,60.0
2019-06-12,20.92,21.09,20.74,20.79,20.79,1774837.0,0.0,1.0,19.776,20.655,21.534,20.655,20.8425,0.1459,-0.3022,-0.4481,70.1328,70.3288,45.734,23.4748,41.9853,0.0,65.0
2019-06-11,20.96,21.13,20.92,21.12,21.12,1929906.0,0.0,1.0,19.7483,20.686,21.6237,20.686,20.848,0.1484,-0.3362,-0.4846,74.3924,70.4627,48.4592,24.1032,69.8178,5.0,70.0
2019-06-10,20.8,20.97,20.7,20.88,20.88,937994.0,0.0,1.0,19.7502,20.6835,21.6168,20.6835,20.8194,0.1134,-0.4083,-0.5217,66.4612,71.1779,46.2461,24.9395,34.652,10.0,75.0
2019-06-07,20.74,20.77,20.4,20.54,20.54,1943023.0,0.0,1.0,19.7413,20.6705,21.5997,20.6705,20.813,0.0801,-0.47,-0.5501,70.5345,71.2379,42.9494,25.6332,-16.779,0.0,80.0
2019-06-06,20.55,21.23,20.43,20.6,20.6,3262053.0,0.0,1.0,19.7507,20.7015,21.6523,20.7015,20.8418,0.0629,-0.5072,-0.5701,76.5382,62.6902,43.3956,26.1254,11.1484,5.0,85.0
2019-06-05,20.58,20.74,20.38,20.6,20.6,2055977.0,0.0,1.0,19.7558,20.7335,21.7112,20.7335,20.8672,0.0323,-0.5535,-0.5858,66.6411,46.4952,43.3956,26.6691,-24.2902,0.0,90.0
2019-06-04,19.75,20.5,19.75,20.46,20.46,2672631.0,0.0,1.0,19.7166,20.7925,21.8684,20.7925,20.8954,-0.0106,-0.6045,-0.5939,44.8915,34.609,42.1296,26.6385,-80.6849,0.0,95.0
2019-06-03,19.8,19.98,19.515,19.98,19.98,2049493.0,0.0,1.0,19.7148,20.8575,22.0002,20.8575,20.9412,-0.0554,-0.6466,-0.5912,27.953,35.0944,37.5825,26.2833,-147.5908,5.0,100.0
2019-05-31,19.7,19.97,19.605,19.97,19.97,2777530.0,0.0,1.0,19.7651,20.9665,22.1679,20.9665,21.0424,-0.0647,-0.642,-0.5774,30.9824,39.6736,37.4853,25.1352,-162.3876,0.0,100.0
2019-05-30,20.46,20.55,20.01,20.1,20.1,1398429.0,0.0,1.0,19.7833,21.1,22.4167,21.1,21.1552,-0.0646,-0.6258,-0.5612,46.3478,40.9493,38.2205,23.9771,-125.1594,0.0,85.0
2019-05-29,20.7,20.73,20.23,20.33,20.33,2996900.0,0.0,1.0,19.7897,21.24,22.6903,21.24,21.2663,-0.0643,-0.6093,-0.545,41.6907,30.8041,39.5233,22.9966,-106.2244,0.0,90.0
2019-05-28,20.06,20.9,20.06,20.84,20.84,5475828.0,0.0,1.0,19.7348,21.3915,23.0482,21.3915,21.3649,-0.0738,-0.6028,-0.529,34.8094,22.4018,42.581,22.1042,-85.6649,0.0,95.0
2019-05-27,21.06,21.17,19.705,19.92,19.92,3405000.0,0.0,1.0,19.6733,21.518,23.3627,21.518,21.4201,-0.1271,-0.6376,-0.5105,15.9122,21.2112,33.805,21.1648,-117.6278,0.0,100.0
2019-05-24,20.72,20.9,20.41,20.59,20.59,2574444.0,0.0,1.0,19.8433,21.6855,23.5277,21.6855,21.578,-0.1003,-0.5791,-0.4788,16.4839,30.0495,37.8023,20.176,-89.9946,0.0,95.0
2019-05-23,20.53,20.83,20.35,20.49,20.49,2563617.0,0.0,1.0,19.8941,21.8335,23.7729,21.8335,21.682,-0.1105,-0.5642,-0.4537,31.2375,46.1801,36.7417,19.5954,-100.7202,0.0,100.0
2019-05-22,21.28,21.34,20.84,20.87,20.87,1706488.0,0.0,1.0,19.911,22.0235,24.136,22.0235,21.8075,-0.1007,-0.5268,-0.4261,42.4272,58.541,39.1518,18.888,-71.0855,0.0,65.0
2019-05-21,21.12,21.36,21.0,21.29,21.29,1979567.0,0.0,1.0,19.8718,22.2155,24.5592,22.2155,21.9062,-0.1092,-0.5101,-0.4009,64.8756,70.9886,42.0479,18.5033,-62.0529,0.0,70.0
2019-05-20,21.25,21.44,20.77,21.0,21.0,1770612.0,0.0,1.0,19.8306,22.3925,24.9544,22.3925,21.9711,-0.1505,-0.5241,-0.3736,68.3202,71.5373,39.0926,18.2253,-75.5097,5.0,75.0
2019-05-17,21.25,21.45,21.08,21.37,21.37,2006345.0,0.0,1.0,19.928,22.57,25.212,22.57,22.0733,-0.1689,-0.5048,-0.336,79.7698,63.7074,41.6681,17.9327,-69.785,10.0,80.0
2019-05-16,21.39,21.4,20.9,21.36,21.36,3130775.0,0.0,1.0,20.0381,22.712,25.3859,22.712,22.1473,-0.2169,-0.5106,-0.2937,66.522,45.136,41.5693,17.8679,-81.6317,15.0,85.0
2019-05-15,21.22,21.58,20.72,21.41,21.41,3131605.0,0.0,1.0,20.1859,22.8485,25.5111,22.8485,22.2302,-0.27,-0.5095,-0.2395,44.8305,26.9257,41.9066,17.741,-90.0881,20.0,90.0
2019-05-14,20.73,21.07,20.5,21.07,21.07,2938206.0,0.0,1.0,20.358,22.9745,25.591,22.9745,22.3165,-0.3338,-0.5058,-0.172,24.0556,16.1889,38.6931,17.6073,-122.083,25.0,95.0
2019-05-13,21.06,21.06,20.41,20.62,20.62,2536090.0,0.0,1.0,20.6225,23.095,25.5675,23.095,22.4478,-0.3705,-0.4591,-0.0886,11.891,11.2008,34.1104,16.8683,-154.9169,30.0,100.0
2019-05-10,21.39,21.65,20.92,21.16,21.16,1925393.0,0.0,1.0,21.0089,23.2095,25.4101,23.2095,22.6402,-0.351,-0.3469,0.004,12.6201,12.4737,37.2879,16.0782,-146.4834,35.0,100.0
2019-05-09,21.5,21.65,21.14,21.24,21.24,2772657.0,0.0,1.0,21.303,23.299,25.295,23.299,22.796,-0.3455,-0.2538,0.0918,9.0914,13.2748,37.7832,15.5814,-165.143,40.0,100.0
2019-05-08,21.73,21.97,21.57,21.78,21.78,1864781.0,0.0,1.0,21.6342,23.3955,25.1568,23.3955,22.9597,-0.3175,-0.1393,0.1782,15.7096,16.463,41.3016,15.2146,-154.8735,45.0,100.0
2019-05-07,22.02,22.23,21.62,21.76,21.76,2170486.0,0.0,1.0,21.8665,23.468,25.0695,23.468,23.0839,-0.3037,-0.0461,0.2575,15.0233,17.2076,41.1087,15.1539,-167.8184,50.0,100.0
2019-05-06,22.1,22.16,21.68,22.16,22.16,2057375.0,0.0,1.0,22.1447,23.5455,24.9463,23.5455,23.2233,-0.258,0.0755,0.3334,18.6562,17.5911,43.8473,15.1292,-175.7451,55.0,100.0
2019-05-03,22.78,22.86,22.5,22.64,22.64,1447877.0,0.0,1.0,22.3393,23.599,24.8587,23.599,23.3352,-0.2091,0.1889,0.3979,17.9432,14.7563,47.4509,15.0302,-116.852,60.0,0.0
2019-05-02,22.95,23.1,22.6,22.9,22.9,2322792.0,0.0,1.0,22.4077,23.6185,24.8293,23.6185,23.4084,-0.1682,0.282,0.4502,16.1738,11.2148,49.5463,15.5977,-94.3931,65.0,0.0
2019-04-30,23.25,23.43,22.92,23.36,22.58,2202585.0,0.0,1.0,22.3611,23.606,24.8509,23.606,23.4619,-0.122,0.3702,0.4923,10.152,10.5565,53.5186,16.2864,-43.3182,70.0,0.0
2019-04-29,23.26,23.55,23.26,23.37,22.5897,1722705.0,0.0,1.0,22.0391,23.525,25.0109,23.525,23.4726,-0.0921,0.4307,0.5228,7.3185,20.0345,53.6073,16.9764,-13.1313,75.0,0.0
2019-04-26,23.59,23.7,23.26,23.27,22.493,2267394.0,0.0,1.0,21.6523,23.4225,25.1927,23.4225,23.4834,-0.0452,0.5005,0.5458,14.199,38.6563,52.8647,17.3629,-0.5207,80.0,0.0
2019-04-25,23.86,24.21,23.29,23.55,22.7637,3063508.0,0.0,1.0,21.4054,23.3405,25.2756,23.3405,23.5059,0.0355,0.5926,0.5571,38.5859,61.9124,55.2158,17.7698,31.5818,85.0,0.0
2019-04-24,24.4,24.79,24.02,24.29,23.4789,3183158.0,0.0,1.0,21.0449,23.216,25.3871,23.216,23.5013,0.1248,0.673,0.5482,63.1841,78.2182,62.1563,18.1692,92.6329,90.0,0.0
2019-04-23,24.77,24.99,24.57,24.71,23.8849,2575096.0,0.0,1.0,20.7637,23.0575,25.3513,23.0575,23.4182,0.1734,0.6905,0.517,83.9671,87.1487,66.6753,17.8303,127.5171,95.0,5.0
2019-04-18,24.6,25.02,24.44,24.83,24.0009,2829011.0,0.0,1.0,20.6803,22.9095,25.1387,22.9095,23.2823,0.1863,0.6599,0.4737,87.5033,88.9461,68.0175,16.7954,139.7641,100.0,10.0
2019-04-17,24.31,24.73,24.24,24.55,23.7303,1998465.0,0.0,1.0,20.7132,22.778,24.8428,22.778,23.1194,0.1721,0.5992,0.4271,89.9757,89.9893,66.5237,15.7061,135.9924,100.0,15.0
2019-04-16,24.15,24.47,24.13,24.21,23.4016,2078137.0,0.0,1.0,20.7458,22.658,24.5702,22.658,22.9688,0.1573,0.5414,0.3841,89.3593,81.1985,64.6172,14.7297,134.9589,100.0,20.0
2019-04-15,23.9,24.14,23.84,24.09,23.2856,1546779.0,0.0,1.0,20.8121,22.592,24.3719,22.592,22.8381,0.1497,0.4944,0.3447,90.6329,64.3615,63.9285,13.8614,132.8958,100.0,25.0
2019-04-12,23.45,24.09,23.32,23.93,23.131,2567227.0,0.0,1.0,20.8565,22.5015,24.1465,22.5015,22.7063,0.1322,0.4395,0.3073,63.6032,44.6783,63.0165,13.1605,128.7547,100.0,30.0
2019-04-11,23.04,23.57,23.04,23.48,22.696,2417850.0,0.0,1.0,20.8997,22.413,23.9263,22.413,22.5775,0.105,0.3792,0.2743,38.8483,41.196,60.3374,12.4556,102.9505,100.0,35.0
2019-04-10,22.9,23.23,22.81,22.91,22.145,2130071.0,0.0,1.0,20.885,22.3325,23.78,22.3325,22.4825,0.0946,0.3427,0.248,31.5835,54.3532,56.5499,12.07,72.2144,75.0,40.0
2019-04-09,23.04,23.47,22.88,22.95,22.1837,1741340.0,0.0,1.0,20.8183,22.2695,23.7207,22.2695,22.4375,0.1246,0.349,0.2244,53.1563,72.1177,56.9123,11.9207,92.3317,80.0,45.0
2019-04-08,23.0,23.3,22.9,23.17,22.3963,1948164.0,0.0,1.0,20.7274,22.1915,23.6556,22.1915,22.3836,0.1548,0.348,0.1932,78.3197,84.5352,58.8835,11.6909,104.895,85.0,50.0
2019-04-05,23.31,23.42,23.23,23.23,22.4543,1806107.0,0.0,1.0,20.6934,22.1105,23.5276,22.1105,22.3008,0.1647,0.3192,0.1545,84.8772,89.8176,59.4167,11.5747,137.3553,90.0,55.0
2019-04-04,23.11,23.41,22.86,23.31,22.5317,2168781.0,0.0,1.0,20.625,22.0055,23.386,22.0055,22.203,0.1584,0.2717,0.1134,90.4087,92.5825,60.1061,11.1192,145.0376,95.0,60.0
2019-04-03,23.02,23.54,23.0,23.23,22.4543,2677915.0,0.0,1.0,20.6375,21.9075,23.1775,21.9075,22.0865,0.1253,0.199,0.0738,94.1669,86.5793,59.6614,10.6466,179.3413,100.0,65.0
2019-04-02,22.74,23.1,22.44,23.03,22.261,2624925.0,0.0,1.0,20.7291,21.8565,22.9839,21.8565,21.9661,0.069,0.1115,0.0425,93.1718,73.7677,58.5646,10.0114,146.7382,100.0,70.0
2019-04-01,22.04,22.65,22.0,22.65,21.8937,2616658.0,0.0,1.0,20.7619,21.845,22.9281,21.845,21.8541,-0.0067,0.0185,0.0252,72.399,53.5821,56.426,9.6256,84.622,0.0,75.0
2019-03-29,21.52,21.84,21.5,21.74,21.0141,2210294.0,0.0,1.0,20.706,21.8665,23.027,21.8665,21.7703,-0.0886,-0.0618,0.0269,55.7324,38.3532,50.6289,9.5347,-27.7797,5.0,80.0
2019-03-28,21.6,21.71,21.32,21.32,20.6081,1690407.0,0.0,1.0,20.6911,21.92,23.1489,21.92,21.7735,-0.1197,-0.0706,0.049,32.615,23.7367,47.5706,9.9743,-64.053,10.0,85.0
2019-03-27,21.19,21.94,21.12,21.63,20.9078,2983354.0,0.0,1.0,20.7612,21.972,23.1828,21.972,21.8212,-0.1172,-0.0382,0.079,26.7123,19.4707,49.7307,10.3197,-55.857,15.0,90.0
2019-03-26,21.27,21.36,20.9,21.06,20.3568,2117130.0,0.0,1.0,20.7945,22.0155,23.2365,22.0155,21.8414,-0.1361,-0.0278,0.1083,11.8829,19.8233,45.3999,10.6833,-121.7745,20.0,95.0
2019-03-25,21.46,21.75,20.76,21.12,20.4148,2788682.0,0.0,1.0,20.9274,22.067,23.2066,22.067,21.9236,-0.0984,0.0439,0.1423,19.8168,35.281,45.7944,10.536,-126.7537,25.0,100.0
2019-03-22,22.32,22.4,21.68,21.75,21.0238,2231849.0,0.0,1.0,21.0588,22.149,23.2392,22.149,22.0082,-0.0382,0.1287,0.1669,27.7701,52.7274,50.1408,10.3811,-32.4137,30.0,50.0
2019-03-21,22.11,22.5,22.02,22.2,21.4587,1197216.0,0.0,1.0,21.1006,22.177,23.2534,22.177,22.0354,-0.0056,0.1708,0.1764,58.256,73.5501,53.5923,10.8995,10.22,35.0,55.0
2019-03-20,22.88,22.95,22.15,22.15,21.4104,2255813.0,0.0,1.0,21.1055,22.1845,23.2635,22.1845,22.0181,-0.0014,0.1764,0.1778,72.156,83.3024,53.2526,11.1261,36.9059,40.0,60.0
2019-03-19,22.29,22.94,22.21,22.89,22.1257,2641384.0,0.0,1.0,21.1071,22.186,23.2649,22.186,22.0042,0.0078,0.186,0.1782,90.2384,87.0594,59.3615,11.2392,80.8517,45.0,65.0
2019-03-18,22.16,22.54,22.15,22.28,21.5361,1554509.0,0.0,1.0,21.0601,22.12,23.1799,22.12,21.9109,-0.0561,0.1202,0.1763,87.5129,77.6416,55.3505,11.3012,34.4095,50.0,70.0
2019-03-15,21.82,22.22,21.75,22.16,21.4201,3422391.0,0.0,1.0,20.9688,22.0745,23.1802,22.0745,21.8721,-0.0937,0.0966,0.1903,83.427,62.8361,54.5114,11.6837,-0.3829,55.0,0.0
2019-03-14,21.61,22.0,21.61,21.87,21.1398,2283988.0,0.0,1.0,20.8749,22.031,23.1871,22.031,21.8418,-0.1365,0.0772,0.2137,61.985,43.2915,52.4603,12.24,-21.6233,60.0,5.0
2019-03-13,21.31,21.65,21.29,21.65,20.9271,2033407.0,0.0,1.0,20.733,21.984,23.235,21.984,21.8388,-0.1669,0.081,0.2478,43.0962,27.7092,50.8636,12.6323,-51.9311,65.0,10.0
2019-03-12,21.66,21.82,21.39,21.39,20.6758,1944705.0,0.0,1.0,20.7011,21.971,23.2409,21.971,21.8587,-0.1826,0.1069,0.2895,24.7932,15.165,48.9381,12.7251,-51.6783,70.0,15.0
2019-03-11,21.13,21.57,21.12,21.55,20.8304,1837410.0,0.0,1.0,20.736,21.9855,23.235,21.9855,21.908,-0.1702,0.165,0.3352,15.2381,14.8463,50.0855,12.8978,-68.2141,75.0,20.0
2019-03-08,21.08,21.32,20.84,21.13,20.4245,3042043.0,0.0,1.0,20.6639,21.962,23.2601,21.962,21.9457,-0.1573,0.2204,0.3777,5.4637,27.5267,46.9858,12.8519,-100.4271,80.0,25.0
2019-03-07,22.02,22.05,21.32,21.35,20.6371,3983952.0,0.0,1.0,20.5566,21.9365,23.3164,21.9365,22.0316,-0.0863,0.3307,0.417,23.8371,51.9294,48.4841,12.5699,-40.9195,85.0,30.0
2019-03-06,22.6,22.66,22.18,22.21,21.4684,2780940.0,0.0,1.0,20.4867,21.915,23.3433,21.915,22.1033,0.0057,0.4443,0.4386,53.2793,69.4982,54.9968,12.6029,48.1363,90.0,35.0
2019-03-05,22.95,23.05,22.64,22.8,22.0387,2542961.0,0.0,1.0,20.4529,21.8825,23.3121,21.8825,22.0921,0.058,0.4952,0.4372,78.6717,75.215,60.2735,13.1996,106.2099,95.0,40.0
2019-03-04,23.1,23.25,22.94,23.08,22.3093,2666998.0,0.0,1.0,20.4718,21.8385,23.2052,21.8385,22.0175,0.0703,0.493,0.4227,76.5437,68.1364,62.9986,13.3878,152.3724,100.0,45.0
2019-03-01,22.52,23.14,22.46,22.81,22.0484,3349658.0,0.0,1.0,20.5356,21.779,23.0224,21.779,21.9057,0.0493,0.4544,0.4051,70.4295,65.3762,61.3999,13.2752,138.2135,100.0,50.0
2019-02-28,22.25,22.44,22.22,22.36,21.6134,2460117.0,0.0,1.0,20.5789,21.7505,22.9221,21.7505,21.8105,0.0333,0.4261,0.3928,57.4359,66.5376,58.5652,13.2416,84.7772,85.0,55.0
2019-02-27,22.0,22.68,21.88,22.5,21.7487,3406373.0,0.0,1.0,20.5881,21.732,22.8759,21.732,21.7527,0.045,0.4295,0.3845,68.2633,78.37,59.8645,13.7986,93.5916,90.0,60.0
2019-02-26,22.52,22.55,21.57,22.09,21.3524,5070481.0,0.0,1.0,20.6093,21.7,22.7907,21.7,21.674,0.0402,0.4134,0.3732,73.9135,87.2217,57.2242,14.3849,58.6002,95.0,65.0
2019-02-25,22.5,22.87,22.36,22.76,22.0,2635966.0,0.0,1.0,20.604,21.68,22.756,21.68,21.6302,0.0654,0.4286,0.3632,92.9332,93.1879,63.7331,15.1169,162.0616,100.0,70.0
2019-02-22,22.24,22.47,22.13,22.31,21.5651,1546664.0,0.0,1.0,20.6657,21.621,22.5763,21.621,21.5113,0.0266,0.3735,0.3468,94.8184,89.292,60.8951,15.1018,124.3072,100.0,75.0
2019-02-21,22.24,22.41,22.14,22.35,21.6037,2014598.0,0.0,1.0,20.6881,21.602,22.5159,21.602,21.4272,0.0034,0.3436,0.3402,91.812,80.4593,61.3002,15.4286,134.4733,30.0,80.0
2019-02-20,21.67,22.2,21.61,22.18,21.4394,2970438.0,0.0,1.0,20.716,21.563,22.41,21.563,21.3301,-0.043,0.2963,0.3393,81.2456,67.1559,60.2321,15.8257,88.9725,35.0,85.0
2019-02-19,21.31,21.68,21.24,21.57,20.8498,1746433.0,0.0,1.0,20.6729,21.504,22.3351,21.504,21.2406,-0.1011,0.249,0.3501,68.3202,57.1469,56.1021,16.4293,-2.9547,40.0,90.0
2019-02-18,21.23,21.47,21.08,21.37,20.6564,1770806.0,0.0,1.0,20.659,21.4925,22.326,21.4925,21.206,-0.1283,0.2471,0.3754,51.902,54.0509,54.6347,17.0253,-37.1082,45.0,95.0
2019-02-15,20.55,21.36,20.37,21.29,20.5791,3170530.0,0.0,1.0,20.6478,21.4865,22.3252,21.4865,21.1887,-0.1461,0.2614,0.4075,51.2186,57.1043,54.051,17.4343,-93.9553,50.0,100.0
2019-02-14,21.47,21.68,20.87,20.93,20.2311,2512137.0,0.0,1.0,20.6515,21.4885,22.3255,21.4885,21.178,-0.16,0.284,0.444,59.0322,54.0154,51.3766,17.7496,-71.3902,55.0,80.0
2019-02-13,21.8,21.88,21.36,21.39,20.6758,2408846.0,0.0,1.0,20.6782,21.4965,22.3148,21.4965,21.2041,-0.1386,0.3454,0.484,61.0621,39.0362,55.2825,18.5229,6.4891,60.0,85.0
2019-02-12,21.64,21.9,21.5,21.68,20.9561,2976075.0,0.0,1.0,20.6723,21.493,22.3137,21.493,21.1846,-0.1467,0.3719,0.5186,41.9518,20.1827,57.9197,19.1655,38.5338,65.0,0.0
2019-02-11,20.75,21.2,20.74,21.08,20.3761,2368848.0,0.0,1.0,20.5459,21.441,22.3361,21.441,21.1324,-0.1845,0.3708,0.5553,14.0947,11.4528,53.5659,19.6911,-73.2742,70.0,0.0
2019-02-08,20.81,21.14,20.51,20.62,19.9315,2538835.0,0.0,1.0,20.4057,21.4055,22.4053,21.4055,21.138,-0.1763,0.4251,0.6014,4.5017,18.3319,49.7816,20.5089,-101.4522,75.0,0.0
2019-02-07,21.48,21.63,20.92,20.92,20.2215,3709449.0,0.0,1.0,20.334,21.39,22.446,21.39,21.1925,-0.1105,0.5351,0.6455,15.7619,37.0575,52.4289,21.3035,-31.7879,80.0,0.0
2019-02-06,21.81,21.91,21.49,21.56,20.8401,2700591.0,0.0,1.0,20.1591,21.3475,22.5359,21.3475,21.2212,-0.0361,0.6371,0.6732,34.7321,56.159,58.762,22.2853,46.3326,85.0,5.0
2019-02-05,21.99,22.08,21.67,21.92,21.1881,1369292.0,0.0,1.0,19.8976,21.2593,22.6209,21.2593,21.1855,0.0107,0.6929,0.6822,60.6784,72.1248,62.8169,22.6337,79.0539,90.0,0.0
2019-02-04,22.23,22.35,21.72,21.89,21.1591,1765704.0,0.0,1.0,19.6476,21.145,22.6424,21.145,21.1082,0.0378,0.7173,0.6795,73.0664,77.9568,62.6126,22.7595,94.0976,95.0,0.0
2019-02-01,22.2,22.42,22.02,22.24,21.4974,1929049.0,0.0,1.0,19.3802,21.0198,22.6593,21.0198,21.0259,0.0711,0.7411,0.67,82.6296,78.4273,66.6715,22.8253,118.418,100.0,0.0
2019-01-31,21.88,22.23,21.59,21.99,21.2557,2476121.0,0.0,1.0,19.0716,20.853,22.6344,20.853,20.8981,0.0729,0.7251,0.6523,78.1744,77.1184,65.138,22.4854,96.0549,100.0,0.0
2019-01-30,21.88,22.01,21.64,21.86,21.1301,1739823.0,0.0,1.0,18.5613,20.6538,22.7462,20.6538,20.7831,0.0856,0.7196,0.6341,74.4778,80.1279,64.3271,22.2766,92.5728,95.0,0.0
2019-01-29,21.51,22.04,21.19,21.69,20.9658,2281409.0,0.0,1.0,18.1795,20.4668,22.754,20.4668,20.6698,0.1027,0.7154,0.6127,78.703,79.4253,63.2657,22.2351,84.7277,100.0,5.0
2019-01-28,21.74,21.99,21.56,21.58,20.8594,2014747.0,0.0,1.0,17.9686,20.3145,22.6604,20.3145,20.5624,0.1299,0.7168,0.587,87.203,74.7279,62.5813,22.1915,96.859,100.0,10.0
2019-01-25,21.69,21.95,21.69,21.93,21.1977,2518674.0,0.0,1.0,17.716,20.1485,22.581,20.1485,20.4553,0.165,0.7195,0.5545,72.3697,64.8876,66.316,21.6587,113.3087,100.0,15.0
