date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2019-07-16,128.88,131.42,128.48,131.14,131.14,1035676.0,0.0,1.0,121.0796,125.175,129.2704,125.175,125.4031,1.9164,1.4944,0.422,92.735,82.6433,68.4317,18.926,254.845,100.0,10.0
2019-07-15,128.58,129.9,128.14,129.2,129.2,973647.0,0.0,1.0,121.8332,124.891,127.9487,124.891,124.7992,1.6077,1.3889,0.2188,82.2511,69.7492,65.3989,17.8706,259.9648,100.0,15.0
2019-07-12,126.28,128.04,125.12,127.68,127.68,1023854.0,0.0,1.0,122.3438,124.681,127.0182,124.681,124.3359,1.3877,1.3342,0.0535,72.9437,57.4464,62.7341,17.0007,187.1688,100.0,0.0
2019-07-11,126.22,127.1,125.74,125.98,125.98,727473.0,0.0,1.0,122.3182,124.418,126.5178,124.418,123.9839,1.2415,1.3209,-0.0794,54.0527,47.7376,59.4129,16.4151,160.2756,95.0,5.0
2019-07-10,124.84,127.62,124.5,125.84,125.84,1016895.0,0.0,1.0,122.1474,124.252,126.3566,124.252,123.7738,1.2099,1.3407,-0.1308,45.3426,49.1816,59.1279,15.9805,155.5202,100.0,0.0
2019-07-09,124.08,124.72,123.3,124.1,124.1,666957.0,0.0,1.0,121.9349,124.074,126.2131,124.074,123.5563,1.1662,1.3734,-0.2072,43.8176,58.9716,55.4332,15.5231,4.6824,25.0,5.0
2019-07-08,124.2,124.42,123.0,123.92,123.92,788487.0,0.0,1.0,121.8799,124.039,126.1981,124.039,123.4991,1.2707,1.4252,-0.1545,58.3845,67.2903,55.0337,15.6547,-12.1671,30.0,0.0
2019-07-05,124.54,125.2,123.7,124.58,124.58,724073.0,0.0,1.0,121.3757,123.896,126.4163,123.896,123.4548,1.4039,1.4638,-0.0599,74.7126,67.3052,56.8074,15.8638,47.632,35.0,0.0
2019-07-04,125.6,125.96,124.44,125.38,125.38,454665.0,0.0,1.0,120.9031,123.713,126.5229,123.713,123.3364,1.4863,1.4788,0.0076,68.7739,59.2082,58.9969,15.8757,100.4125,40.0,0.0
2019-07-03,124.28,126.04,123.82,125.64,125.64,675445.0,0.0,1.0,119.6802,123.342,127.0038,123.342,123.1212,1.4884,1.4769,0.0116,58.4291,53.3163,59.7075,15.6638,98.21,45.0,5.0
2019-07-02,122.9,124.28,122.6,123.96,123.96,1028534.0,0.0,1.0,118.9725,122.995,127.0175,122.995,122.8561,1.443,1.474,-0.031,50.4215,55.3448,56.4909,15.4408,30.3573,50.0,0.0
2019-07-01,123.5,126.08,123.5,124.3,124.3,849429.0,0.0,1.0,118.2745,122.721,127.1675,122.721,122.7399,1.5351,1.4817,0.0533,51.0983,62.4974,57.3715,15.5684,74.7107,55.0,0.0
2019-06-28,123.66,125.0,123.22,124.68,124.68,1108817.0,0.0,1.0,117.3692,122.364,127.3588,122.364,122.5757,1.5957,1.4684,0.1272,64.5146,68.3405,58.337,15.4436,66.5378,60.0,0.0
2019-06-27,125.5,125.76,123.82,123.88,123.88,995489.0,0.0,1.0,116.0273,121.873,127.7187,121.873,122.3542,1.6111,1.4366,0.1745,71.8792,62.1655,56.8859,15.5379,73.2628,65.0,5.0
2019-06-26,125.0,126.0,124.5,125.54,125.54,1028633.0,0.0,1.0,115.0052,121.441,127.8768,121.441,122.1936,1.6887,1.393,0.2958,68.6275,48.9685,61.0795,15.4675,97.2117,70.0,10.0
2019-06-25,122.6,125.24,122.6,125.18,125.18,1068534.0,0.0,1.0,114.043,120.883,127.723,120.883,121.8413,1.5943,1.3191,0.2753,45.9898,37.36,60.4792,15.1995,80.0353,75.0,15.0
2019-06-24,122.56,123.44,122.4,123.26,123.26,839580.0,0.0,1.0,113.623,120.44,127.257,120.44,121.4899,1.4873,1.2502,0.237,32.2882,39.9535,57.1294,15.0621,58.4087,80.0,20.0
2019-06-21,123.28,124.98,122.76,122.78,122.78,2456772.0,0.0,1.0,113.2589,120.119,126.9791,120.119,121.3036,1.5245,1.191,0.3335,33.8021,52.9248,56.2486,15.2829,73.5911,85.0,25.0
2019-06-20,123.0,124.24,121.78,123.46,123.46,1751922.0,0.0,1.0,112.892,119.807,126.722,119.807,121.1481,1.5987,1.1076,0.4911,53.7702,67.6807,57.8481,15.4202,73.6842,90.0,30.0
2019-06-19,125.6,125.76,122.56,123.0,123.0,1646889.0,0.0,1.0,112.3589,119.378,126.3971,119.378,120.9048,1.6009,0.9848,0.6161,71.2022,75.1493,57.0634,15.7159,94.8643,95.0,35.0
2019-06-18,124.78,126.5,124.58,125.46,125.46,1679579.0,0.0,1.0,112.3065,119.139,125.9715,119.139,120.6842,1.6273,0.8308,0.7965,78.0697,73.9089,63.0235,15.8303,147.8921,100.0,40.0
2019-06-17,122.84,125.14,122.4,125.0,125.0,1368430.0,0.0,1.0,112.588,118.779,124.97,118.779,120.1815,1.3868,0.6317,0.7551,76.176,73.889,62.3245,15.404,144.3826,100.0,45.0
2019-06-14,122.76,122.94,121.04,122.42,122.42,873534.0,0.0,1.0,112.9824,118.483,123.9836,118.483,119.6743,1.1066,0.4429,0.6636,67.4809,75.1206,58.1043,15.2042,107.0672,85.0,50.0
2019-06-13,122.4,123.7,122.0,122.66,122.66,890365.0,0.0,1.0,113.0826,118.412,123.7414,118.412,119.3853,0.9954,0.277,0.7184,78.0102,80.7618,58.6852,15.4428,128.7709,90.0,55.0
2019-06-12,122.18,123.16,121.0,122.28,122.28,924062.0,0.0,1.0,113.0997,118.404,123.7083,118.404,119.0406,0.8147,0.0974,0.7173,79.8708,80.5875,58.0544,15.4273,114.2374,95.0,60.0
2019-06-11,121.5,124.16,121.48,123.4,123.4,1125280.0,0.0,1.0,113.202,118.334,123.466,118.334,118.6996,0.6108,-0.0819,0.6927,84.4043,80.1297,60.6471,15.5223,150.8431,100.0,65.0
2019-06-10,121.94,122.0,120.16,121.06,121.06,507749.0,0.0,1.0,113.5205,118.114,122.7075,118.114,118.2048,0.2277,-0.2551,0.4828,77.4873,79.5229,56.8196,15.4929,109.5203,20.0,70.0
2019-06-07,118.4,122.44,118.06,120.92,120.92,1199498.0,0.0,1.0,113.32,117.837,122.354,117.837,117.9043,-0.0264,-0.3758,0.3494,78.4974,83.9964,56.5795,15.9119,100.1331,25.0,75.0
2019-06-06,119.04,120.56,117.78,117.96,117.96,1025038.0,0.0,1.0,113.3756,117.666,121.9564,117.666,117.5868,-0.336,-0.4632,0.1272,82.5841,83.4476,51.122,16.3531,47.2634,30.0,80.0
2019-06-05,118.22,119.86,117.78,118.7,118.7,1234756.0,0.0,1.0,113.3037,117.608,121.9123,117.608,117.5475,-0.4249,-0.495,0.07,90.9078,75.6532,52.695,17.1867,52.6786,35.0,85.0
2019-06-04,116.5,118.7,115.18,118.48,118.48,1259997.0,0.0,1.0,113.3034,117.613,121.9226,117.613,117.4262,-0.6076,-0.5125,-0.0951,76.8511,57.6966,52.2804,17.8962,-0.358,40.0,90.0
2019-06-03,113.7,117.16,112.86,117.16,117.16,1158939.0,0.0,1.0,113.2748,117.566,121.8572,117.566,117.3153,-0.8095,-0.4887,-0.3208,59.2007,44.625,49.7704,18.3558,-71.4404,45.0,95.0
2019-05-31,113.6,114.88,112.6,114.86,114.86,1422449.0,0.0,1.0,113.308,117.693,122.078,117.693,117.3317,-0.9211,-0.4085,-0.5126,37.038,37.2952,44.9801,18.4313,-146.1229,50.0,100.0
2019-05-30,114.6,115.44,114.48,115.24,115.24,527329.0,0.0,1.0,113.6737,117.928,122.1823,117.928,117.5918,-0.8159,-0.2803,-0.5355,37.6362,37.5898,45.6637,17.8272,-126.3277,55.0,95.0
2019-05-29,115.96,116.44,113.12,114.38,114.38,1460847.0,0.0,1.0,114.0091,118.165,122.3209,118.165,117.8394,-0.7084,-0.1464,-0.562,37.2115,33.028,43.8284,17.5429,-161.6869,0.0,100.0
2019-05-28,116.98,117.54,115.68,116.32,116.32,1121118.0,0.0,1.0,114.4652,118.54,122.6148,118.54,118.2035,-0.4734,-0.006,-0.4675,37.9218,25.6723,47.2483,17.2437,-89.4237,5.0,85.0
2019-05-27,117.78,118.0,116.5,116.84,116.84,314712.0,0.0,1.0,114.4951,118.875,123.2549,118.875,118.4018,-0.3641,0.1109,-0.475,23.9505,15.9114,48.2061,17.4646,-69.3422,10.0,90.0
2019-05-24,115.58,117.5,115.46,116.54,116.54,941761.0,0.0,1.0,114.6667,119.126,123.5853,119.126,118.5662,-0.2722,0.2297,-0.5019,15.1446,14.9361,47.6242,17.8898,-97.806,15.0,95.0
2019-05-23,117.18,117.78,114.74,114.88,114.88,1292608.0,0.0,1.0,114.9444,119.394,123.8436,119.394,118.7795,-0.1205,0.3552,-0.4756,8.6391,23.7293,44.3367,18.1935,-133.4078,20.0,100.0
2019-05-22,118.2,118.36,117.36,118.22,118.22,841620.0,0.0,1.0,115.6657,119.76,123.8543,119.76,119.19,0.244,0.4741,-0.2301,21.0246,44.4742,50.3813,18.5131,-66.0069,25.0,65.0
2019-05-21,119.46,119.72,117.84,118.26,118.26,797261.0,0.0,1.0,115.7549,119.989,124.2231,119.989,119.2921,0.3656,0.5316,-0.166,41.5243,67.8807,50.4596,19.4691,-49.1341,30.0,70.0
2019-05-20,120.72,121.18,118.24,119.08,119.08,880698.0,0.0,1.0,115.9283,120.088,124.2477,120.088,119.4007,0.5114,0.5731,-0.0617,70.8738,86.2842,52.0338,20.387,-17.7315,35.0,75.0
2019-05-17,122.46,122.82,120.5,121.0,121.0,1346495.0,0.0,1.0,115.9244,120.086,124.2476,120.086,119.4345,0.6066,0.5885,0.0181,91.2441,85.6574,55.9142,21.2499,58.6738,40.0,80.0
2019-05-16,120.66,122.78,119.94,122.5,122.5,1171146.0,0.0,1.0,115.6899,119.932,124.1741,119.932,119.2697,0.5237,0.584,-0.0603,96.7348,72.5085,59.1902,21.5272,76.1336,45.0,85.0
2019-05-15,119.06,120.88,118.08,120.88,120.88,1225273.0,0.0,1.0,115.4441,119.669,123.8938,119.669,118.9297,0.2576,0.5991,-0.3414,68.9932,50.5437,56.58,21.8277,17.3259,50.0,90.0
2019-05-14,117.0,119.14,116.7,119.0,119.0,1080454.0,0.0,1.0,115.344,119.555,123.766,119.555,118.7244,0.0792,0.6844,-0.6052,51.7974,42.7266,53.2862,22.5695,-41.2928,55.0,95.0
2019-05-13,117.04,117.24,114.82,115.52,115.52,1187754.0,0.0,1.0,115.1796,119.48,123.7804,119.48,118.6953,0.0417,0.8357,-0.794,30.8405,38.3446,46.0951,23.7215,-125.9773,60.0,100.0
2019-05-10,117.5,118.36,116.52,117.5,117.5,1146292.0,0.0,1.0,115.391,119.529,123.667,119.529,119.0296,0.3476,1.0342,-0.6865,45.542,43.2871,50.2786,24.3805,-73.8395,65.0,80.0
2019-05-09,117.64,118.32,116.38,116.8,116.8,1071567.0,0.0,1.0,115.5168,119.579,123.6412,119.579,119.1906,0.5314,1.2058,-0.6744,38.6512,37.8315,48.7154,25.5297,-89.4301,70.0,85.0
2019-05-08,117.68,119.28,116.94,118.8,118.8,1135884.0,0.0,1.0,115.8938,119.776,123.6582,119.776,119.4422,0.8295,1.3744,-0.5449,45.668,32.3622,53.2605,26.7276,-52.705,75.0,90.0
2019-05-07,119.72,120.1,117.06,117.54,117.54,1245034.0,0.0,1.0,115.8814,119.77,123.6586,119.77,119.5098,0.9943,1.5107,-0.5163,29.1753,22.5371,50.4962,28.1271,-57.6015,80.0,95.0
2019-05-06,117.02,119.84,115.06,119.7,119.7,943587.0,0.0,1.0,115.9257,119.784,123.6423,119.784,119.7172,1.3185,1.6397,-0.3212,22.2433,27.1156,55.8783,29.5679,-58.0171,85.0,100.0
2019-05-03,119.24,120.7,119.18,119.56,119.56,919711.0,0.0,1.0,115.8297,119.726,123.6223,119.726,119.719,1.4932,1.72,-0.2269,16.1927,41.2506,55.5868,31.0969,6.389,90.0,50.0
2019-05-02,120.66,121.58,119.68,119.98,119.98,1602622.0,0.0,1.0,115.5622,119.609,123.6558,119.609,119.7357,1.7086,1.7768,-0.0681,42.9109,62.2825,56.6534,31.5148,33.6232,95.0,55.0
2019-04-30,123.98,124.0,120.8,121.88,121.88,1391362.0,0.0,1.0,115.3769,119.498,123.6191,119.498,119.71,1.916,1.7938,0.1222,64.6483,73.9983,61.7453,31.7718,107.1592,100.0,60.0
2019-04-29,122.0,123.52,121.52,123.02,123.02,1069541.0,0.0,1.0,115.2739,119.299,123.3241,119.299,119.4816,1.9594,1.7632,0.1962,79.2884,81.5619,65.0793,31.6168,143.2425,100.0,0.0
2019-04-26,122.4,123.06,121.2,121.86,121.86,1018510.0,0.0,1.0,115.1111,118.961,122.8109,118.961,119.1091,1.8702,1.7142,0.156,78.0582,85.6834,63.1562,31.1657,143.6717,90.0,0.0
2019-04-25,122.24,122.68,121.22,121.9,121.9,891406.0,0.0,1.0,114.7487,118.642,122.5353,118.642,118.8196,1.8473,1.6752,0.1721,87.3393,89.6392,63.2704,30.7705,170.9381,95.0,5.0
2019-04-24,122.9,123.28,121.78,122.2,122.2,882275.0,0.0,1.0,114.6511,118.364,122.0769,118.364,118.4953,1.787,1.6321,0.1549,91.6527,84.4828,64.0957,30.4197,226.1083,100.0,0.0
2019-04-23,120.44,122.8,119.34,122.8,122.8,1424239.0,0.0,1.0,114.2256,117.956,121.6864,117.956,118.1054,1.6536,1.5934,0.0602,89.9257,70.3586,65.7248,29.8398,213.8393,100.0,5.0
2019-04-18,119.0,120.64,118.18,120.24,120.24,2066169.0,0.0,1.0,114.2592,117.546,120.8328,117.546,117.6112,1.3982,1.5784,-0.1802,71.8701,52.9571,61.7883,29.3042,135.0341,60.0,10.0
2019-04-17,117.58,119.46,117.1,119.04,119.04,1333637.0,0.0,1.0,114.3751,117.462,120.5489,117.462,117.3345,1.3125,1.6234,-0.3109,49.2799,38.8357,59.7286,29.1064,72.0489,65.0,15.0
2019-04-16,117.0,117.98,116.38,117.92,117.92,900262.0,0.0,1.0,114.3949,117.403,120.4111,117.403,117.1549,1.3062,1.7012,-0.395,37.7214,29.7066,57.7074,29.1236,-1.6962,70.0,20.0
2019-04-15,117.78,117.8,116.7,117.24,117.24,702766.0,0.0,1.0,114.3758,117.457,120.5382,117.457,117.0744,1.3932,1.7999,-0.4067,29.5058,22.5172,56.4465,29.4513,-17.4292,75.0,25.0
2019-04-12,117.54,119.74,117.26,118.6,116.95,935016.0,0.0,1.0,114.4067,117.495,120.5833,117.495,117.057,1.5532,1.9016,-0.3484,21.8926,25.6275,59.8358,29.6847,65.8531,80.0,30.0
2019-04-11,116.92,118.34,116.6,117.5,115.8653,935093.0,0.0,1.0,114.4008,117.449,120.4972,117.449,116.8945,1.5964,1.9887,-0.3923,16.153,39.9476,57.8931,29.736,-1.6231,85.0,35.0
2019-04-10,118.22,119.04,116.5,116.5,114.8792,1420843.0,0.0,1.0,114.3697,117.424,120.4783,117.424,116.8308,1.7403,2.0868,-0.3465,38.8368,58.5298,56.0575,30.073,-6.9613,90.0,40.0
2019-04-09,118.8,119.58,117.7,118.5,116.8514,1453576.0,0.0,1.0,114.4072,117.443,120.4788,117.443,116.8656,2.0004,2.1734,-0.173,64.853,69.1435,61.12,30.4278,71.4328,95.0,45.0
2019-04-08,118.88,121.22,118.56,120.74,119.0602,1502349.0,0.0,1.0,114.01,117.247,120.484,117.247,116.6936,2.0997,2.2166,-0.1169,71.8997,68.5685,67.6173,30.399,157.3395,100.0,0.0
2019-04-05,118.0,119.22,117.6,118.68,117.0289,1614315.0,0.0,1.0,113.5251,116.858,120.1909,116.858,116.2677,1.9679,2.2458,-0.2779,70.6778,67.8293,64.3019,30.0651,82.1345,50.0,0.0
2019-04-04,118.64,118.66,117.48,117.82,116.1808,1152087.0,0.0,1.0,112.5464,116.5,120.4536,116.5,116.0137,1.9807,2.3153,-0.3346,63.1279,68.5031,62.791,30.0726,65.4461,55.0,5.0
2019-04-03,118.8,119.0,117.72,118.54,116.8908,1214807.0,0.0,1.0,112.0209,116.246,120.4711,116.246,115.8236,2.0559,2.399,-0.3431,69.6821,71.4684,64.9783,30.1892,88.0871,60.0,10.0
2019-04-02,117.84,118.26,116.76,117.22,115.5892,1368037.0,0.0,1.0,111.7809,116.005,120.2291,116.005,115.5376,2.0485,2.4847,-0.4362,72.6993,69.3445,62.7163,30.2302,56.0933,65.0,15.0
2019-04-01,118.9,119.12,117.18,117.76,116.1217,962091.0,0.0,1.0,111.4565,115.806,120.1555,115.806,115.3606,2.1438,2.5938,-0.45,72.0238,61.7618,64.3311,30.4106,81.5116,70.0,20.0
2019-03-29,116.94,118.2,116.6,117.9,116.2597,1220119.0,0.0,1.0,111.3001,115.619,119.9379,115.619,115.108,2.1792,2.7063,-0.527,63.3106,50.7874,64.7417,30.4648,72.5528,75.0,25.0
2019-03-28,115.12,116.64,115.1,116.26,114.6426,950323.0,0.0,1.0,111.1713,115.419,119.6667,115.419,114.8141,2.1785,2.8381,-0.6595,49.9511,38.058,62.0461,30.6861,24.3578,80.0,30.0
2019-03-27,116.4,116.78,114.86,115.48,113.8734,1104628.0,0.0,1.0,110.9857,115.286,119.5863,115.286,114.6619,2.3129,3.0029,-0.6901,39.1006,31.5801,60.6881,31.2163,18.011,85.0,35.0
2019-03-26,114.88,117.3,114.88,116.34,114.7214,1254958.0,0.0,1.0,110.8133,115.185,119.5567,115.185,114.5758,2.5302,3.1755,-0.6453,25.1221,33.5525,63.0511,31.7744,37.034,90.0,40.0
2019-03-25,114.02,114.86,112.62,114.04,112.4534,1607484.0,0.0,1.0,110.5975,115.024,119.4505,115.024,114.3901,2.6831,3.3368,-0.6536,30.5176,50.7232,58.9946,32.3562,-34.4019,95.0,45.0
2019-03-22,119.44,119.44,114.6,114.6,113.0056,1548212.0,0.0,1.0,110.5211,114.989,119.4569,114.989,114.4269,3.0735,3.5002,-0.4267,45.0178,67.2408,60.5318,33.4468,43.6341,100.0,50.0
2019-03-21,118.08,118.78,117.26,118.56,116.9106,991764.0,0.0,1.0,110.4433,114.944,119.4447,114.944,114.4087,3.4701,3.6069,-0.1368,76.6344,80.6324,73.375,34.0254,114.4296,95.0,55.0
2019-03-20,118.72,119.28,117.42,117.86,116.2203,1651569.0,0.0,1.0,110.1465,114.584,119.0215,114.584,113.9717,3.5225,3.6411,-0.1185,80.0704,83.7214,72.3913,33.725,134.7318,100.0,60.0
2019-03-19,118.3,119.2,117.8,119.0,117.3444,1217304.0,0.0,1.0,109.8321,114.247,118.6619,114.247,113.5624,3.6095,3.6707,-0.0611,85.1924,87.6558,76.7801,33.3491,181.9021,90.0,65.0
2019-03-18,118.0,118.08,116.96,118.0,116.3583,974655.0,0.0,1.0,109.8185,113.854,117.8895,113.854,112.99,3.552,3.686,-0.1339,85.9016,91.9333,75.5446,32.8148,180.7541,95.0,70.0
2019-03-15,116.9,119.24,116.82,117.68,116.0428,3463099.0,0.0,1.0,109.8104,113.517,117.2236,113.517,112.4627,3.5288,3.7194,-0.1907,91.8735,93.9634,75.1425,32.4165,232.6284,100.0,0.0
2019-03-14,117.02,117.24,115.3,117.0,115.3723,1698454.0,0.0,1.0,109.8486,113.182,116.5154,113.182,111.9135,3.4803,3.7671,-0.2868,98.0247,87.4126,74.2891,31.9973,193.8488,100.0,0.0
2019-03-13,115.0,116.96,114.58,116.88,115.2539,2334138.0,0.0,1.0,108.8915,112.691,116.4905,112.691,111.378,3.4371,3.8388,-0.4017,91.992,70.5073,74.1402,31.8624,177.9263,100.0,0.0
2019-03-12,114.1,114.68,112.7,114.58,112.9859,1614290.0,0.0,1.0,107.2515,112.066,116.8805,112.066,110.7989,3.3442,3.9392,-0.5951,72.2211,53.2434,71.0932,31.7658,80.8488,70.0,0.0
2019-03-11,112.0,113.16,111.56,112.96,111.3885,1217340.0,0.0,1.0,105.3304,111.476,117.6216,111.476,110.4009,3.4111,4.088,-0.6769,47.3087,42.6414,68.6191,32.0596,38.4479,75.0,0.0
2019-03-08,110.92,111.92,109.3,111.52,109.9685,1678207.0,0.0,1.0,103.5737,110.928,118.2823,110.928,110.1315,3.6119,4.2572,-0.6454,40.2003,44.7801,66.1743,32.6693,2.5264,80.0,0.0
2019-03-07,113.14,113.66,112.08,112.74,111.1715,1682374.0,0.0,1.0,101.5842,110.349,119.1138,110.349,109.9853,3.9622,4.4186,-0.4564,40.4152,51.3476,70.6013,33.5779,50.0284,85.0,5.0
2019-03-06,112.84,113.94,112.82,113.72,112.1379,1035032.0,0.0,1.0,99.8983,109.7035,119.5087,109.7035,109.6954,4.2274,4.5327,-0.3052,53.7249,62.689,74.3995,33.58,64.1281,90.0,10.0
2019-03-05,113.5,113.66,112.12,113.24,111.6646,1510042.0,0.0,1.0,98.9635,109.1215,119.2795,109.1215,109.2717,4.4048,4.609,-0.2042,59.9027,71.9586,73.7422,33.2915,60.1346,95.0,15.0
2019-03-04,114.3,114.9,113.68,114.02,112.4337,1133867.0,0.0,1.0,98.1349,108.5595,118.9841,108.5595,108.854,4.6159,4.66,-0.0441,74.4395,79.1567,76.7857,33.0361,81.6398,100.0,20.0
2019-03-01,114.06,114.34,113.34,113.9,112.3154,1263899.0,0.0,1.0,97.3754,107.9285,118.4816,107.9285,108.3102,4.7388,4.6711,0.0677,81.5335,81.5293,76.6449,32.1359,82.5378,100.0,25.0
2019-02-28,113.26,113.84,112.9,113.6,112.0196,1473561.0,0.0,1.0,96.7125,107.2895,117.8665,107.2895,107.7219,4.839,4.6541,0.1848,81.497,82.9013,76.3033,31.2684,83.8768,85.0,30.0
2019-02-27,112.58,113.48,112.5,113.46,111.8815,1255186.0,0.0,1.0,96.0321,106.6205,117.2089,106.6205,107.1031,4.927,4.6079,0.319,81.5575,85.2948,76.1487,30.4272,88.0035,90.0,0.0
2019-02-26,113.0,113.44,112.56,113.12,111.5462,1162067.0,0.0,1.0,95.3012,105.8975,116.4938,105.8975,106.434,4.9819,4.5282,0.4537,85.6494,87.5619,75.7841,29.593,96.2572,95.0,0.0
2019-02-25,113.78,113.98,112.66,113.34,111.7632,1312486.0,0.0,1.0,94.1661,105.044,115.9219,105.044,105.7302,5.0141,4.4147,0.5994,88.6776,87.8785,76.5029,28.6923,112.3611,100.0,0.0
2019-02-22,111.74,113.82,111.62,113.7,112.1182,1662516.0,0.0,1.0,93.1991,104.148,115.0969,104.148,104.9291,4.96,4.2649,0.6951,88.3586,88.0719,77.6478,27.7081,126.0263,100.0,5.0
2019-02-21,111.4,112.08,110.6,111.36,109.8107,1937817.0,0.0,1.0,92.7841,103.2885,113.7929,103.2885,104.0059,4.7821,4.0911,0.691,86.5992,89.4022,75.3719,26.6919,122.3813,100.0,0.0
2019-02-20,111.02,111.4,110.4,111.12,109.5741,1530872.0,0.0,1.0,92.2312,102.5165,112.8018,102.5165,103.2318,4.7237,3.9184,0.8053,89.2578,89.0097,75.1251,25.845,137.6321,90.0,0.0
2019-02-19,111.44,111.46,109.96,111.14,109.5938,1663311.0,0.0,1.0,91.4948,101.651,111.8072,101.651,102.4014,4.6048,3.717,0.8878,92.3495,87.9068,75.1847,25.0455,158.3362,95.0,5.0
2019-02-18,111.16,111.92,110.64,111.26,109.7121,1336861.0,0.0,1.0,91.241,100.8315,110.422,100.8315,101.4816,4.3842,3.4951,0.8891,85.4219,85.2213,75.5265,24.204,188.0184,100.0,0.0
2019-02-15,107.26,111.76,107.26,110.98,109.436,2474676.0,0.0,1.0,91.3081,99.9935,108.6789,99.9935,100.4522,4.0265,3.2728,0.7537,85.9489,85.3668,75.2774,23.1076,191.529,100.0,0.0
2019-02-14,108.0,110.94,107.18,107.18,105.6889,3418594.0,0.0,1.0,91.623,99.1275,106.6321,99.1275,99.3441,3.54,3.0844,0.4556,84.2932,79.3203,71.5425,21.972,183.0997,100.0,0.0
2019-02-13,102.8,104.74,102.62,104.38,102.9278,1810340.0,0.0,1.0,91.1573,98.3565,105.5557,98.3565,98.5192,3.2544,2.9704,0.284,85.8584,64.1111,68.1772,20.87,114.5905,100.0,5.0
2019-02-12,102.98,103.46,102.44,102.78,101.3501,1384956.0,0.0,1.0,90.698,97.7645,104.831,97.7645,97.9023,3.1277,2.8994,0.2282,67.8092,49.1242,65.9941,20.609,106.3719,100.0,0.0
2019-02-11,101.9,103.28,101.5,102.0,100.5809,1314998.0,0.0,1.0,90.187,97.241,104.295,97.241,97.3889,3.0833,2.8424,0.2409,38.6656,45.6153,64.8783,20.5777,105.6057,100.0,0.0
2019-02-08,99.83,101.34,98.05,99.94,98.5496,1262531.0,0.0,1.0,89.253,96.6365,104.02,96.6365,96.9035,3.0613,2.7822,0.2791,40.8978,61.7676,61.7275,20.5795,68.1776,85.0,5.0
2019-02-07,101.12,101.78,99.83,99.83,98.4411,1491323.0,0.0,1.0,88.0191,96.0585,104.0979,96.0585,96.5838,3.1983,2.7124,0.486,57.2825,77.575,61.5525,20.975,90.4108,90.0,10.0
2019-02-06,102.02,102.18,101.08,102.08,100.6598,892011.0,0.0,1.0,87.2373,95.5475,103.8577,95.5475,96.2421,3.338,2.5909,0.7471,87.1224,88.5789,67.5538,20.8596,126.2384,95.0,0.0
2019-02-05,101.36,102.72,100.62,102.0,100.5809,1373286.0,0.0,1.0,86.8113,94.9275,103.0437,94.9275,95.6276,3.2386,2.4041,0.8344,88.3202,90.7567,67.4466,20.3273,142.1517,100.0,0.0
2019-02-04,101.2,102.02,100.74,101.4,99.9893,986555.0,0.0,1.0,85.9615,94.16,102.3585,94.16,94.9569,3.0727,2.1955,0.8772,90.2942,90.9908,66.6617,19.7669,149.5536,95.0,0.0
2019-02-01,101.02,102.12,100.02,101.12,99.7132,1587528.0,0.0,1.0,84.549,93.268,101.987,93.268,94.2786,2.8774,1.9762,0.9012,93.6557,86.1039,66.3015,19.2973,154.6324,100.0,0.0
2019-01-31,100.0,100.46,99.12,100.22,98.8257,2125869.0,0.0,1.0,83.842,92.468,101.094,92.468,93.5585,2.6148,1.7509,0.8639,89.0225,78.4914,65.1518,18.803,145.9693,100.0,0.0
2019-01-30,96.3,99.02,95.78,99.0,97.6227,2213713.0,0.0,1.0,82.3456,91.5175,100.6894,91.5175,92.8573,2.3332,1.535,0.7982,75.6335,75.5438,63.5504,18.5688,117.188,100.0,5.0
2019-01-29,95.78,96.89,95.25,96.05,94.7137,919305.0,0.0,1.0,81.7469,90.776,99.8051,90.776,92.2107,2.0641,1.3354,0.7287,70.8182,78.3215,59.2486,18.5929,93.9224,90.0,10.0
2019-01-28,96.3,96.35,95.07,95.42,94.0925,986063.0,0.0,1.0,81.0177,90.1715,99.3253,90.1715,91.8065,1.9909,1.1532,0.8377,80.1795,83.5579,58.2489,19.0664,95.2189,95.0,15.0
2019-01-25,96.0,97.12,95.6,96.51,95.1673,1575939.0,0.0,1.0,80.3612,89.5885,98.8158,89.5885,91.4262,1.9327,0.9438,0.9889,83.9667,85.6738,60.6963,19.6871,119.2792,100.0,20.0
2019-01-24,94.24,95.92,93.97,95.92,94.5855,1534265.0,0.0,1.0,79.6647,88.868,98.0713,88.868,90.891,1.7194,0.6966,1.0228,86.5274,89.4808,59.8284,20.2019,110.2387,100.0,25.0
2019-01-23,93.97,95.28,93.31,93.81,92.5049,1313183.0,0.0,1.0,79.0326,88.1535,97.2744,88.1535,90.3617,1.4821,0.4409,1.0412,86.5274,90.5207,56.5701,21.0079,100.6568,100.0,30.0
2019-01-22,94.53,95.05,93.88,94.75,93.4318,1284328.0,0.0,1.0,78.6318,87.618,96.6042,87.618,89.9987,1.3725,0.1806,1.192,95.3876,90.5025,58.581,22.0018,118.5249,100.0,35.0
