date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Signal,MACD_Hist,MACD,SlowK,SlowD,RSI,ADX,CCI,Aroon Down,Aroon Up
2019-07-16,39.9,40.51,39.84,39.85,39.85,1145808.0,0.0,1.0,37.9565,35.5826,40.3304,37.9565,37.9998,0.935,0.1444,1.0794,87.1191,68.3428,68.6368,30.946,154.6379,0.0,100.0
2019-07-15,40.1,40.15,39.23,39.94,39.94,1136613.0,0.0,1.0,37.78,35.4714,40.0886,37.78,37.805,0.8989,0.1488,1.0477,70.8505,46.2126,69.441,29.9254,146.4784,0.0,95.0
2019-07-12,38.19,40.24,38.16,40.24,40.24,1996250.0,0.0,1.0,37.514,35.0421,39.9859,37.514,37.5803,0.8618,0.1211,0.9828,47.0588,29.8185,72.1166,28.9954,139.6093,5.0,100.0
2019-07-11,38.17,38.49,37.97,38.17,38.17,476054.0,0.0,1.0,37.242,34.8334,39.6506,37.242,37.3003,0.8315,0.0237,0.8552,20.7283,27.5776,62.6945,28.0164,63.7338,0.0,80.0
2019-07-10,38.06,38.28,38.02,38.06,38.06,518705.0,0.0,1.0,37.068,34.4583,39.6777,37.068,37.2088,0.8256,0.065,0.8906,21.6684,42.2986,62.0471,27.8666,63.7971,5.0,85.0
2019-07-09,38.02,38.32,37.87,38.12,38.12,635802.0,0.0,1.0,36.876,34.0319,39.7201,36.876,37.1192,0.8093,0.1247,0.934,40.336,62.9627,62.6101,27.8464,67.9997,10.0,90.0
2019-07-08,38.46,38.66,37.92,38.11,38.11,574723.0,0.0,1.0,36.709,33.7856,39.6324,36.709,37.0139,0.7781,0.1916,0.9697,64.8914,77.7896,62.5564,27.8251,81.1549,15.0,95.0
2019-07-05,38.89,39.06,38.57,38.69,38.69,569297.0,0.0,1.0,36.534,33.5486,39.5194,36.534,36.8985,0.7302,0.272,1.0022,83.6605,83.1805,67.943,27.7474,116.6092,0.0,100.0
2019-07-04,38.56,38.88,38.49,38.79,38.79,387739.0,0.0,1.0,36.312,33.3407,39.2833,36.312,36.7099,0.6622,0.3079,0.9701,84.8168,83.839,68.9149,26.9005,127.5018,0.0,100.0
2019-07-03,38.07,38.82,38.07,38.56,38.56,556475.0,0.0,1.0,36.0585,33.1111,39.0059,36.0585,36.4909,0.5853,0.3196,0.9048,81.0643,84.7647,67.9119,26.0991,130.5893,0.0,100.0
2019-07-02,38.13,38.22,37.74,38.07,38.07,637555.0,0.0,1.0,35.8055,32.8919,38.7191,35.8055,36.2731,0.5054,0.3264,0.8318,85.6358,86.3586,65.67,25.2852,117.4529,0.0,95.0
2019-07-01,38.0,38.49,37.92,38.16,38.16,767358.0,0.0,1.0,35.544,32.5525,38.5355,35.544,36.084,0.4238,0.3525,0.7763,87.5941,84.705,66.4805,24.7423,136.5055,5.0,100.0
2019-06-28,37.3,37.78,37.19,37.75,37.75,899951.0,0.0,1.0,35.2705,32.2855,38.2555,35.2705,35.8655,0.3357,0.3493,0.685,85.8459,83.0505,64.5891,23.9571,121.3113,10.0,100.0
2019-06-27,37.27,37.64,37.16,37.27,37.27,647515.0,0.0,1.0,35.035,32.1275,37.9425,35.035,35.6671,0.2483,0.352,0.6003,80.6751,82.8864,62.2181,23.5321,127.0681,15.0,100.0
2019-06-26,36.97,37.55,36.78,37.12,37.12,743196.0,0.0,1.0,34.836,32.0244,37.6476,34.836,35.4984,0.1604,0.372,0.5323,82.6305,82.4835,61.4518,23.1714,137.215,20.0,100.0
2019-06-25,36.71,37.47,36.5,37.14,37.14,871679.0,0.0,1.0,34.6415,31.9533,37.3297,34.6415,35.3277,0.0674,0.3857,0.4531,85.3535,81.7517,61.6101,22.8469,152.4712,25.0,100.0
2019-06-24,36.24,37.01,36.24,36.76,36.76,1171494.0,0.0,1.0,34.492,32.0555,36.9285,34.492,35.1369,-0.0291,0.3724,0.3433,79.4663,81.3739,59.7384,22.5531,153.7037,30.0,100.0
2019-06-21,35.85,36.29,35.66,36.24,36.24,1632908.0,0.0,1.0,34.3555,32.1473,36.5637,34.3555,34.966,-0.1222,0.3591,0.2369,80.4353,81.5111,57.0138,22.5285,134.6274,35.0,90.0
2019-06-20,36.41,36.5,35.58,35.8,35.8,1304857.0,0.0,1.0,34.241,32.2048,36.2772,34.241,34.8319,-0.2119,0.3625,0.1506,84.22,79.5462,54.5409,23.0155,148.8958,40.0,95.0
2019-06-19,36.32,36.52,35.75,36.29,36.29,1132490.0,0.0,1.0,34.159,32.2525,36.0655,34.159,34.73,-0.3026,0.3856,0.0831,79.878,73.9614,58.0755,23.5281,200.9164,45.0,100.0
2019-06-18,35.14,36.37,35.06,36.32,36.32,1756689.0,0.0,1.0,34.0685,32.421,35.716,34.0685,34.5658,-0.399,0.3447,-0.0543,74.5406,69.5106,58.2952,23.9025,205.3064,50.0,100.0
2019-06-17,34.82,34.99,34.47,34.62,34.62,642283.0,0.0,1.0,33.972,32.6744,35.2696,33.972,34.3812,-0.4851,0.2533,-0.2318,67.4655,68.4791,47.628,24.4012,86.4864,55.0,80.0
2019-06-14,34.55,34.94,34.5,34.8,34.8,578085.0,0.0,1.0,33.956,32.6831,35.2289,33.956,34.356,-0.5485,0.2665,-0.2819,66.5257,71.63,48.8857,25.2625,96.5188,60.0,85.0
2019-06-13,34.25,34.82,34.2,34.69,34.69,666863.0,0.0,1.0,33.964,32.6682,35.2598,33.964,34.3093,-0.6151,0.255,-0.3602,71.446,80.5233,48.0899,26.1173,74.1743,65.0,90.0
2019-06-12,34.6,34.71,34.22,34.22,34.22,787781.0,0.0,1.0,33.962,32.6705,35.2535,33.962,34.2692,-0.6789,0.2353,-0.4435,76.9182,86.5479,44.5879,26.8952,51.219,70.0,0.0
2019-06-11,34.76,35.01,34.55,34.78,34.78,770312.0,0.0,1.0,33.991,32.6525,35.3295,33.991,34.2744,-0.7377,0.242,-0.4957,93.2056,88.7051,48.2742,27.6038,94.249,75.0,5.0
2019-06-10,34.4,34.78,34.35,34.61,34.61,446234.0,0.0,1.0,33.997,32.6434,35.3506,33.997,34.2212,-0.7982,0.1861,-0.612,89.5199,77.6615,47.0108,28.6081,71.1081,80.0,10.0
2019-06-07,33.79,34.29,33.65,34.25,34.25,705151.0,0.0,1.0,33.9815,32.6494,35.3136,33.9815,34.1803,-0.8447,0.1104,-0.7343,83.3897,59.9896,44.2724,29.4423,9.9209,85.0,0.0
2019-06-06,33.58,34.1,33.46,33.72,33.72,1044530.0,0.0,1.0,34.023,32.6107,35.4353,34.023,34.1729,-0.8723,0.0292,-0.8431,60.075,37.9806,39.9308,29.8115,-31.4608,90.0,0.0
2019-06-05,33.0,33.88,32.95,33.5,33.5,949599.0,0.0,1.0,34.135,32.499,35.771,34.135,34.2206,-0.8796,-0.0361,-0.9157,36.504,23.0018,38.0268,29.9899,-73.6433,95.0,0.0
2019-06-04,32.61,33.0,32.39,32.84,32.84,991297.0,0.0,1.0,34.2885,32.3683,36.2087,34.2885,34.2965,-0.8706,-0.102,-0.9726,17.3629,15.6325,31.8726,29.93,-146.2811,100.0,0.0
2019-06-03,32.83,32.93,32.56,32.69,32.69,542552.0,0.0,1.0,34.471,32.4452,36.4968,34.471,34.4498,-0.8451,-0.1189,-0.9639,15.1383,16.2474,30.3799,28.73,-159.1442,100.0,0.0
2019-05-31,32.97,33.18,32.76,33.04,33.04,668197.0,0.0,1.0,34.6815,32.5667,36.7963,34.6815,34.635,-0.8154,-0.1082,-0.9236,14.3962,16.914,31.9307,27.5445,-141.0341,100.0,0.0
2019-05-30,33.3,33.36,32.99,33.29,33.29,442206.0,0.0,1.0,34.9135,32.5648,37.2622,34.9135,34.8029,-0.7883,-0.1059,-0.8942,19.2075,17.6376,33.0765,26.3891,-122.0648,100.0,0.0
2019-05-29,34.0,34.0,33.17,33.23,33.23,845716.0,0.0,1.0,35.1405,32.5941,37.6869,35.1405,34.9622,-0.7618,-0.1074,-0.8692,17.1382,15.7031,32.5245,25.2821,-106.5771,100.0,5.0
2019-05-28,34.16,34.4,33.97,34.15,34.15,1217375.0,0.0,1.0,35.357,32.7613,37.9527,35.357,35.1445,-0.735,-0.0836,-0.8186,16.567,17.9469,36.9661,24.204,-69.5874,90.0,0.0
2019-05-27,34.2,34.38,33.96,34.03,34.03,217925.0,0.0,1.0,35.5675,32.7263,38.4087,35.5675,35.2492,-0.7141,-0.1217,-0.8357,13.4041,23.64,35.8811,23.5068,-76.1095,95.0,5.0
2019-05-24,34.25,34.37,33.92,33.95,33.95,1018497.0,0.0,1.0,35.7615,32.8381,38.6849,35.7615,35.3775,-0.6836,-0.1496,-0.8332,23.8695,30.67,35.1744,22.7465,-84.2653,100.0,10.0
2019-05-23,34.27,34.41,33.92,34.16,34.16,853433.0,0.0,1.0,35.957,33.0213,38.8927,35.957,35.5278,-0.6462,-0.1635,-0.8097,33.6464,38.1757,36.1685,21.9335,-88.231,100.0,0.0
2019-05-22,34.46,34.65,34.35,34.48,34.48,525776.0,0.0,1.0,36.1515,33.2024,39.1006,36.1515,35.6717,-0.6054,-0.184,-0.7894,34.494,42.9744,37.7114,21.0777,-82.0111,90.0,0.0
2019-05-21,34.5,34.54,34.22,34.39,34.39,560788.0,0.0,1.0,36.3605,33.3237,39.3973,36.3605,35.7972,-0.5594,-0.2251,-0.7845,46.3867,47.9481,36.9933,20.4124,-96.527,95.0,5.0
2019-05-20,34.86,34.88,34.02,34.3,34.3,869492.0,0.0,1.0,36.5275,33.5764,39.4786,36.5275,35.9453,-0.5031,-0.2546,-0.7577,48.0425,43.4229,36.2955,19.586,-109.0829,100.0,10.0
2019-05-17,34.55,35.01,34.42,34.96,34.96,695969.0,0.0,1.0,36.7,33.8899,39.5101,36.7,36.1185,-0.4394,-0.2638,-0.7033,49.4151,35.1442,39.3298,18.7162,-103.8252,80.0,15.0
2019-05-16,34.78,34.78,34.28,34.65,34.65,755462.0,0.0,1.0,36.806,34.1088,39.5032,36.806,36.2405,-0.3735,-0.3173,-0.6908,32.8112,23.7183,36.979,18.0104,-133.1947,85.0,20.0
2019-05-15,35.05,35.16,34.6,34.8,34.8,755560.0,0.0,1.0,36.9165,34.4071,39.4259,36.9165,36.4079,-0.2941,-0.3391,-0.6333,23.2064,14.2346,37.6496,17.022,-141.0571,90.0,25.0
2019-05-14,34.5,34.9,34.33,34.9,34.9,892820.0,0.0,1.0,37.033,34.7187,39.3473,37.033,36.5771,-0.2094,-0.3565,-0.5659,15.1372,8.182,38.087,16.1445,-180.9729,95.0,30.0
2019-05-13,34.98,35.06,34.04,34.3,34.3,1257195.0,0.0,1.0,37.1725,35.0619,39.2831,37.1725,36.7537,-0.1202,-0.3616,-0.4819,4.3603,4.4538,33.6958,14.9444,-247.4771,100.0,35.0
2019-05-10,35.54,35.67,34.97,35.08,35.08,1047563.0,0.0,1.0,37.301,35.6407,38.9613,37.301,37.012,-0.0298,-0.2767,-0.3065,5.0486,6.7432,36.9307,13.6812,-227.8556,100.0,40.0
2019-05-09,36.54,36.69,35.96,35.96,34.91,965924.0,0.0,1.0,37.3785,36.0235,38.7335,37.3785,37.2153,0.0393,-0.197,-0.1576,3.9525,10.5297,41.1665,12.8179,-149.1666,100.0,45.0
2019-05-08,36.5,36.7,36.38,36.57,35.5022,588932.0,0.0,1.0,37.422,36.2029,38.6411,37.422,37.3475,0.0886,-0.1435,-0.055,11.2284,19.0809,44.5298,12.5424,-120.2353,100.0,50.0
2019-05-07,36.87,37.06,36.49,36.49,35.4245,827530.0,0.0,1.0,37.462,36.3065,38.6175,37.462,37.4293,0.1245,-0.1097,0.0148,16.4082,23.651,43.9594,12.5737,-118.6655,95.0,55.0
2019-05-06,37.43,37.43,36.47,36.9,35.8226,718173.0,0.0,1.0,37.5045,36.4359,38.5731,37.5045,37.5282,0.1519,-0.0401,0.1118,29.606,30.713,46.2764,12.6942,-92.6801,100.0,60.0
2019-05-03,37.8,37.87,37.5,37.68,36.5798,591505.0,0.0,1.0,37.5325,36.5,38.565,37.5325,37.5943,0.1619,0.0303,0.1922,24.9389,33.1578,51.1488,12.8211,29.6557,0.0,65.0
2019-05-02,37.5,38.16,37.41,37.83,36.7254,809090.0,0.0,1.0,37.503,36.4554,38.5506,37.503,37.5853,0.1544,0.0583,0.2126,37.5941,41.3504,52.152,13.1402,54.5088,0.0,70.0
2019-04-30,38.14,38.15,37.47,37.56,36.4633,781436.0,0.0,1.0,37.4365,36.3142,38.5588,37.4365,37.5595,0.1398,0.0805,0.2203,36.9404,44.8715,50.4916,13.4762,50.5749,0.0,75.0
2019-04-29,38.0,38.44,37.9,38.36,37.2399,591978.0,0.0,1.0,37.364,36.1041,38.6239,37.364,37.5594,0.1197,0.1348,0.2544,49.5168,54.4088,55.9575,13.7731,126.3249,5.0,80.0
2019-04-26,37.8,37.97,37.53,37.91,36.8031,449186.0,0.0,1.0,37.2345,35.8817,38.5873,37.2345,37.4752,0.086,0.1268,0.2128,48.1574,64.4832,53.2533,13.6672,78.7795,10.0,85.0
2019-04-25,38.0,38.21,37.74,37.86,36.7545,568505.0,0.0,1.0,37.1455,35.7487,38.5423,37.1455,37.4294,0.0543,0.1481,0.2024,65.5522,78.3438,52.9484,13.9232,103.2246,15.0,90.0
2019-04-24,38.56,38.62,38.03,38.05,36.939,670598.0,0.0,1.0,37.0835,35.7091,38.4579,37.0835,37.3841,0.0172,0.174,0.1912,79.74,81.6624,54.2253,13.9837,156.6362,20.0,95.0
2019-04-23,38.0,38.84,37.5,38.66,37.5312,1172441.0,0.0,1.0,37.0245,35.7217,38.3273,37.0245,37.314,-0.0263,0.1812,0.1549,89.7394,73.7564,58.5308,13.7492,199.5785,25.0,100.0
2019-04-18,37.62,37.85,37.32,37.73,36.6283,904481.0,0.0,1.0,36.9395,35.8745,38.0045,36.9395,37.1723,-0.0716,0.1157,0.0442,75.5079,58.3443,53.1422,13.5023,114.3802,30.0,0.0
2019-04-17,37.17,37.85,37.04,37.75,36.6477,829600.0,0.0,1.0,36.9505,35.8492,38.0518,36.9505,37.1136,-0.1005,0.0974,-0.0031,56.0219,53.4199,53.2837,14.0289,97.9097,35.0,0.0
2019-04-16,36.86,37.35,36.86,37.08,35.9973,480001.0,0.0,1.0,36.9405,35.8651,38.0159,36.9405,37.0466,-0.1249,0.0594,-0.0655,43.5031,55.5786,48.96,14.5833,21.0048,40.0,5.0
2019-04-15,37.23,37.32,36.84,36.86,35.7837,592963.0,0.0,1.0,36.9885,35.8115,38.1655,36.9885,37.0431,-0.1397,0.0638,-0.0759,60.7346,57.043,47.4426,15.0719,-0.656,45.0,10.0
2019-04-12,37.42,37.52,37.04,37.13,36.0458,746907.0,0.0,1.0,37.0455,35.7911,38.2999,37.0455,37.0624,-0.1556,0.0899,-0.0657,62.498,45.0793,49.1461,15.5574,23.2126,50.0,15.0
2019-04-11,36.95,37.69,36.93,37.69,36.5895,892295.0,0.0,1.0,37.09,35.7656,38.4144,37.09,37.0552,-0.1781,0.0989,-0.0793,47.8964,38.264,52.8877,16.2379,44.6336,55.0,20.0
2019-04-10,36.56,36.87,36.51,36.87,35.7934,681043.0,0.0,1.0,37.078,35.7713,38.3847,37.078,36.9884,-0.2028,0.0504,-0.1524,24.8435,45.1111,47.3072,16.9542,-41.3214,60.0,25.0
2019-04-09,36.83,36.9,36.54,36.63,35.5604,823549.0,0.0,1.0,37.0685,35.7531,38.3839,37.0685,37.0009,-0.2154,0.0554,-0.16,42.0521,66.6835,45.5127,16.9256,-45.8502,65.0,30.0
2019-04-08,37.2,37.39,36.79,36.83,35.7546,556107.0,0.0,1.0,37.0425,35.674,38.411,37.0425,37.0399,-0.2293,0.0863,-0.143,68.4377,83.9335,46.7738,16.9175,-2.4411,0.0,35.0
2019-04-05,37.3,37.51,37.25,37.37,36.2788,669856.0,0.0,1.0,36.9905,35.5185,38.4625,36.9905,37.062,-0.2509,0.1114,-0.1395,89.5608,88.8958,50.3525,17.0911,44.486,0.0,40.0
2019-04-04,37.5,37.54,37.25,37.34,36.2497,643430.0,0.0,1.0,36.9075,35.346,38.469,36.9075,37.0296,-0.2787,0.0906,-0.1881,93.802,79.6751,50.1512,17.6317,50.5776,5.0,45.0
2019-04-03,37.21,37.57,37.2,37.46,36.3662,657407.0,0.0,1.0,36.845,35.2579,38.4321,36.845,36.9969,-0.3014,0.0571,-0.2442,83.3247,58.0072,50.936,18.2007,59.6288,10.0,50.0
2019-04-02,36.5,37.1,36.5,37.09,36.007,733920.0,0.0,1.0,36.8125,35.2507,38.3743,36.8125,36.9482,-0.3157,-0.0089,-0.3246,61.8986,33.7738,48.579,18.7997,11.4613,15.0,55.0
2019-04-01,36.08,36.5,36.08,36.5,35.4342,1014502.0,0.0,1.0,36.8245,35.2507,38.3983,36.8245,36.9333,-0.3134,-0.0713,-0.3848,28.7983,15.4603,44.5434,19.0139,-45.8309,20.0,60.0
2019-03-29,35.85,36.15,35.67,36.11,35.0556,986100.0,0.0,1.0,36.8535,35.2833,38.4237,36.8535,36.9789,-0.2956,-0.1003,-0.3959,10.6247,11.6322,41.6686,18.6435,-89.8134,25.0,65.0
2019-03-28,36.21,36.43,35.77,35.77,34.7255,867568.0,0.0,1.0,36.898,35.3646,38.4314,36.898,37.0703,-0.2705,-0.0941,-0.3646,6.9579,13.6461,39.0519,17.87,-98.7634,30.0,70.0
2019-03-27,36.6,36.79,36.09,36.13,35.075,1176132.0,0.0,1.0,36.9655,35.5204,38.4106,36.9655,37.2072,-0.247,-0.0379,-0.2848,17.3139,22.6884,40.8974,17.1116,-72.0626,35.0,75.0
2019-03-26,37.0,37.14,36.62,36.62,35.5507,994852.0,0.0,1.0,37.0235,35.6248,38.4222,37.0235,37.3206,-0.2375,0.022,-0.2155,16.6666,31.1295,43.559,16.495,-26.4949,40.0,80.0
2019-03-25,36.9,37.14,36.23,36.87,35.7934,1003597.0,0.0,1.0,37.0825,35.6575,38.5075,37.0825,37.3943,-0.243,0.0693,-0.1737,34.0848,50.2802,44.9777,16.1725,-37.2626,45.0,0.0
2019-03-22,38.0,38.0,36.96,36.96,35.8808,1326908.0,0.0,1.0,37.142,35.6593,38.6247,37.142,37.4495,-0.2603,0.117,-0.1433,42.6371,66.7225,45.4844,15.833,19.7962,50.0,0.0
2019-03-21,37.52,38.15,37.11,37.95,36.8419,965123.0,0.0,1.0,37.191,35.6713,38.7107,37.191,37.5011,-0.2896,0.178,-0.1116,74.1186,85.1223,51.5532,15.9705,61.155,55.0,0.0
2019-03-20,38.13,38.29,37.55,37.55,36.4536,1111187.0,0.0,1.0,37.2225,35.6174,38.8276,37.2225,37.4538,-0.3341,0.1638,-0.1703,83.4116,93.6456,48.9381,16.2263,57.8907,60.0,0.0
2019-03-19,37.98,38.16,37.81,38.04,36.9293,1089645.0,0.0,1.0,37.348,35.3226,39.3734,37.348,37.4437,-0.3751,0.173,-0.202,97.8366,99.175,52.2183,16.8353,57.2857,65.0,5.0
2019-03-18,38.0,38.0,37.68,38.0,36.8904,1068004.0,0.0,1.0,37.4385,35.1526,39.7244,37.4385,37.3809,-0.4183,0.1288,-0.2895,99.6885,93.6672,51.9686,17.6897,35.425,70.0,10.0
2019-03-15,37.43,38.02,37.29,38.02,36.9099,2166684.0,0.0,1.0,37.528,35.0307,40.0253,37.528,37.3158,-0.4505,0.0577,-0.3928,100.0,79.1962,52.0979,18.4542,17.6028,75.0,15.0
2019-03-14,36.66,37.45,36.58,37.45,36.3565,1546298.0,0.0,1.0,37.6095,34.9521,40.2669,37.6095,37.2416,-0.4649,-0.0561,-0.521,81.3131,55.8732,48.6378,19.2589,-26.7808,80.0,20.0
2019-03-13,36.09,36.68,36.0,36.68,35.609,1515723.0,0.0,1.0,37.7005,34.9482,40.4528,37.7005,37.2197,-0.4509,-0.1681,-0.619,56.2754,35.4553,43.3902,19.6213,-71.5185,85.0,25.0
2019-03-12,35.95,36.26,35.88,36.11,35.0556,1652431.0,0.0,1.0,37.8365,35.031,40.642,37.8365,37.2765,-0.4089,-0.2478,-0.6567,30.031,24.6955,39.0079,19.2378,-99.4839,90.0,30.0
2019-03-11,35.8,36.08,35.4,35.79,34.745,1120174.0,0.0,1.0,37.944,35.2488,40.6392,37.944,37.3993,-0.3469,-0.2903,-0.6373,20.0593,26.0448,36.3813,18.3544,-131.1551,95.0,35.0
2019-03-08,35.79,36.1,35.24,35.71,34.6673,1781423.0,0.0,1.0,38.077,35.5637,40.5903,38.077,37.5687,-0.2744,-0.2962,-0.5706,23.9962,30.5243,35.7238,17.2087,-157.9196,100.0,40.0
2019-03-07,36.08,36.67,35.86,36.09,35.0362,1935736.0,0.0,1.0,38.1825,35.9099,40.4551,38.1825,37.7643,-0.2003,-0.2687,-0.469,34.079,30.0903,37.4711,16.0027,-147.1638,100.0,45.0
2019-03-06,37.0,37.22,36.41,36.81,35.7352,1673009.0,0.0,1.0,38.304,36.2418,40.3662,38.304,37.9406,-0.1331,-0.2382,-0.3713,33.4979,21.8534,41.0886,15.0589,-121.5041,100.0,50.0
2019-03-05,36.98,37.45,36.82,37.33,36.24,962778.0,0.0,1.0,38.4315,36.4404,40.4226,38.4315,38.0596,-0.0736,-0.2408,-0.3144,22.694,12.869,44.0032,14.3972,-103.0308,100.0,55.0
2019-03-04,37.17,37.35,36.97,37.08,35.9973,773978.0,0.0,1.0,38.5175,36.5762,40.4588,38.5175,38.1364,-0.0134,-0.2768,-0.2902,9.3684,8.0041,42.1282,13.9766,-122.4215,90.0,60.0
2019-03-01,37.17,37.5,37.0,37.0,35.9196,876405.0,0.0,1.0,38.5615,36.715,40.408,38.5615,38.2476,0.0559,-0.2855,-0.2296,6.5446,7.0926,41.5331,13.6394,-131.7475,95.0,65.0
2019-02-28,37.2,37.42,36.94,37.12,36.0361,1390500.0,0.0,1.0,38.616,36.8971,40.3349,38.616,38.3789,0.1272,-0.268,-0.1408,8.0992,6.8975,42.1508,13.3051,-146.0089,100.0,70.0
2019-02-27,37.63,37.81,37.21,37.29,36.2012,1155504.0,0.0,1.0,38.6615,37.0592,40.2638,38.6615,38.5114,0.1942,-0.2318,-0.0376,6.6339,7.5907,43.0117,12.8733,-133.599,100.0,75.0
2019-02-26,37.97,38.08,37.57,37.8,36.6963,1122460.0,0.0,1.0,38.722,37.2449,40.1991,38.722,38.64,0.2522,-0.1748,0.0773,5.9593,18.2817,45.67,12.5934,-103.5041,100.0,80.0
2019-02-25,38.0,38.34,37.9,38.06,36.9487,902098.0,0.0,1.0,38.7365,37.2905,40.1825,38.7365,38.7284,0.2959,-0.1249,0.171,10.1788,38.4663,47.0793,12.5426,-76.5996,45.0,85.0
2019-02-22,38.5,38.5,37.9,37.94,36.8322,1323518.0,0.0,1.0,38.7545,37.3339,40.1751,38.7545,38.7988,0.3271,-0.0656,0.2616,38.707,65.1246,46.3534,12.7248,-80.972,50.0,90.0
2019-02-21,39.24,39.31,38.15,38.58,37.4535,1767752.0,0.0,1.0,38.7835,37.4076,40.1594,38.7835,38.8892,0.3435,0.0421,0.3856,66.5132,82.5616,49.8151,12.9167,-14.9888,55.0,95.0
2019-02-20,39.87,40.14,39.75,40.06,38.8903,584891.0,0.0,1.0,38.783,37.4068,40.1592,38.783,38.9218,0.333,0.1401,0.4731,90.1535,90.3652,59.5919,13.2945,150.1616,60.0,100.0
2019-02-19,39.93,40.14,39.57,39.85,38.6864,862761.0,0.0,1.0,38.7145,37.4692,39.9598,38.7145,38.8019,0.298,0.1293,0.4272,91.0182,90.3956,58.4938,12.869,164.5164,65.0,100.0
2019-02-18,39.74,39.92,39.44,39.79,38.6282,406634.0,0.0,1.0,38.6695,37.5312,39.8078,38.6695,38.6916,0.2656,0.1182,0.3839,89.9239,82.0407,58.1854,12.4211,169.7589,70.0,100.0
2019-02-15,39.29,39.73,39.04,39.65,38.4923,821718.0,0.0,1.0,38.62,37.601,39.639,38.62,38.576,0.2361,0.093,0.329,90.2447,68.5198,57.4851,12.1028,156.0845,0.0,65.0
2019-02-14,39.48,39.59,39.16,39.27,38.1234,843589.0,0.0,1.0,38.5885,37.6643,39.5127,38.5885,38.463,0.2128,0.0557,0.2685,65.9537,44.504,55.5663,11.9022,156.3203,0.0,70.0
2019-02-13,38.18,39.51,38.18,39.4,38.2496,1002388.0,0.0,1.0,38.5135,37.5793,39.4477,38.5135,38.378,0.1989,0.0272,0.2261,49.3611,29.9481,56.3935,11.7902,102.9884,5.0,75.0
2019-02-12,38.74,38.76,38.26,38.26,37.1428,550452.0,0.0,1.0,38.437,37.5567,39.3173,38.437,38.2704,0.1921,-0.0367,0.1554,18.1973,26.0448,50.2199,11.7281,-10.1996,0.0,80.0
2019-02-11,38.28,38.51,38.02,38.45,37.3273,557399.0,0.0,1.0,38.3985,37.4279,39.3691,38.3985,38.2715,0.2013,-0.0224,0.179,22.286,43.6406,51.3715,12.2273,-20.0905,0.0,85.0
2019-02-08,38.43,38.43,37.82,37.82,36.7157,944071.0,0.0,1.0,38.355,37.3215,39.3885,38.355,38.2527,0.2069,-0.0198,0.1871,37.6512,57.3027,47.5856,12.7799,-61.9028,5.0,90.0
2019-02-07,39.1,39.18,38.52,38.52,37.3952,999799.0,0.0,1.0,38.3555,37.3231,39.3879,38.3555,38.2983,0.2119,0.047,0.2589,70.9845,59.1056,51.8462,13.2947,56.153,0.0,95.0
2019-02-06,39.75,39.78,39.25,39.36,38.2107,830361.0,0.0,1.0,38.312,37.2385,39.3855,38.312,38.2749,0.2001,0.0754,0.2755,63.2725,40.1084,57.7398,13.5602,173.9665,0.0,100.0
2019-02-05,38.08,39.05,37.87,39.05,37.9098,899158.0,0.0,1.0,38.221,37.2116,39.2304,38.221,38.1607,0.1813,0.0259,0.2072,43.0597,27.2565,55.9856,13.1,67.5303,0.0,60.0
2019-02-04,38.11,38.41,37.85,37.96,36.8516,552084.0,0.0,1.0,38.123,37.0747,39.1713,38.123,38.0671,0.1748,-0.0263,0.1485,13.993,19.1866,48.9008,13.1909,-13.6553,0.0,65.0
2019-02-01,38.05,38.25,37.91,38.09,36.9778,664391.0,0.0,1.0,38.075,36.9189,39.2311,38.075,38.0784,0.1814,0.0011,0.1824,24.7167,20.1935,49.8092,13.8648,-2.3565,0.0,70.0
2019-01-31,38.5,38.54,38.03,38.03,36.9196,887494.0,0.0,1.0,38.0125,36.7374,39.2876,38.0125,38.0772,0.1811,0.0288,0.2099,18.85,14.7324,49.397,14.4021,19.6056,0.0,75.0
2019-01-30,38.17,38.62,37.87,38.5,37.3758,476189.0,0.0,1.0,37.911,36.3635,39.4585,37.911,38.0821,0.1739,0.074,0.2479,17.0139,17.0333,52.6123,15.0881,41.1023,5.0,80.0
2019-01-29,38.5,38.8,38.09,38.09,36.9778,899531.0,0.0,1.0,37.816,36.1934,39.4386,37.816,38.0381,0.1554,0.0897,0.2451,8.3334,26.9497,49.9104,15.8102,47.4797,10.0,85.0
2019-01-28,38.4,39.12,38.39,38.42,37.2982,606938.0,0.0,1.0,37.767,36.1214,39.4126,37.767,38.0327,0.133,0.1466,0.2796,25.7527,47.4694,52.1855,16.5021,83.6608,0.0,90.0
2019-01-25,38.63,38.93,38.35,38.52,37.3952,732296.0,0.0,1.0,37.668,35.9546,39.3814,37.668,37.9919,0.0963,0.1897,0.286,46.763,65.4734,52.8794,16.9283,88.3661,0.0,95.0
2019-01-24,38.86,39.31,38.4,38.57,37.4438,894453.0,0.0,1.0,37.523,35.6401,39.4059,37.523,37.9363,0.0489,0.2309,0.2798,69.8924,79.3193,53.2155,17.5447,107.0697,0.0,100.0
2019-01-23,38.86,39.09,38.65,38.69,37.5603,494779.0,0.0,1.0,37.4045,35.5019,39.3071,37.4045,37.8696,-0.0088,0.2716,0.2627,79.7647,81.8662,53.9981,18.1449,118.699,5.0,95.0
