date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Upper Band,Real Middle Band,SMA,EMA,MACD_Signal,MACD,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2019-07-19,13.29,13.345,13.17,13.225,12.9605,4371938.0,0.0,1.0,13.1507,14.2183,13.6845,13.6845,13.5975,-0.1099,-0.1706,-0.0606,10.6434,12.5668,31.7927,16.3708,-130.7331,100.0,50.0
2019-07-18,13.285,13.4,13.26,13.26,12.9948,4879460.0,0.0,1.0,13.2202,14.2188,13.7195,13.7195,13.6367,-0.0948,-0.158,-0.0632,9.0596,10.6621,32.565,15.3164,-138.1586,90.0,55.0
2019-07-17,13.345,13.39,13.27,13.305,13.0389,4485011.0,0.0,1.0,13.2915,14.219,13.7553,13.7553,13.6764,-0.079,-0.1432,-0.0642,7.0698,8.7013,33.5606,14.4268,-164.7712,95.0,0.0
2019-07-16,13.325,13.4,13.24,13.33,13.0634,6454077.0,0.0,1.0,13.3638,14.2162,13.79,13.79,13.7155,-0.0629,-0.1268,-0.0638,5.7336,7.8153,34.111,13.4904,-209.6489,100.0,0.0
2019-07-15,13.395,13.445,13.305,13.305,13.0389,5090454.0,0.0,1.0,13.4369,14.2211,13.829,13.829,13.7561,-0.047,-0.1065,-0.0595,6.3631,4.6928,33.0682,12.5047,-266.9871,100.0,5.0
2019-07-12,13.55,13.58,13.345,13.405,13.1369,7133979.0,0.0,1.0,13.5417,14.1643,13.853,13.853,13.8035,-0.0321,-0.0766,-0.0445,11.7756,4.6928,35.1843,11.6188,-309.6384,100.0,10.0
2019-07-11,13.775,13.79,13.48,13.51,13.2398,7936084.0,0.0,1.0,13.6387,14.1088,13.8738,13.8738,13.8455,-0.021,-0.0474,-0.0264,23.2308,9.7039,37.5835,10.7811,-274.0935,100.0,15.0
2019-07-10,13.8,13.87,13.73,13.73,13.4554,5627134.0,0.0,1.0,13.7272,14.0583,13.8928,13.8928,13.8808,-0.0144,-0.0202,-0.0058,41.4387,20.93,43.4855,10.2386,-136.2419,100.0,20.0
2019-07-09,13.8,13.92,13.78,13.855,13.5779,5431133.0,0.0,1.0,13.7504,14.0481,13.8993,13.8993,13.8967,-0.0129,-0.0076,0.0053,57.0361,39.0587,47.5129,10.4383,-57.5758,60.0,25.0
2019-07-08,13.95,14.0,13.895,13.915,13.6367,4038482.0,0.0,1.0,13.7498,14.0482,13.899,13.899,13.9011,-0.0142,-0.0041,0.0101,66.2388,64.3275,49.608,10.8286,46.2633,0.0,30.0
2019-07-05,13.975,14.09,13.915,13.96,13.6808,4342240.0,0.0,1.0,13.7316,14.0514,13.8915,13.8915,13.8996,-0.0168,-0.0058,0.011,62.1404,67.7222,51.2171,11.1146,113.4045,0.0,35.0
2019-07-04,13.885,13.985,13.855,13.985,13.7053,4062093.0,0.0,1.0,13.7077,14.0518,13.8798,13.8798,13.8933,-0.0195,-0.0123,0.0072,57.9505,66.6667,52.1092,11.3351,75.5064,5.0,40.0
2019-07-03,13.865,13.94,13.835,13.84,13.5632,5475522.0,0.0,1.0,13.6641,14.0594,13.8618,13.8618,13.8836,-0.0213,-0.023,-0.0017,52.0576,52.0325,47.0252,11.913,12.7378,10.0,45.0
2019-07-02,13.805,13.9,13.805,13.845,13.5681,5228906.0,0.0,1.0,13.6666,14.0629,13.8648,13.8648,13.8882,-0.0209,-0.0216,-0.0007,48.1236,55.1522,47.1893,12.3475,-9.1245,15.0,50.0
2019-07-01,13.93,13.945,13.84,13.855,13.5779,4723972.0,0.0,1.0,13.6636,14.0624,13.863,13.863,13.8927,-0.0207,-0.0201,0.0007,39.6748,48.9881,47.5042,12.6489,22.1694,20.0,55.0
2019-06-28,13.815,13.885,13.77,13.865,13.5877,5970822.0,0.0,1.0,13.6425,14.113,13.8778,13.8778,13.8967,-0.0209,-0.0188,0.0021,33.0319,40.2305,47.8074,13.0858,-21.8499,25.0,60.0
2019-06-27,13.855,13.86,13.74,13.83,13.5534,4502574.0,0.0,1.0,13.641,14.132,13.8865,13.8865,13.9,-0.0214,-0.0178,0.0036,29.7427,29.8058,46.6759,13.3191,-50.5324,30.0,65.0
2019-06-26,13.86,13.9,13.825,13.875,13.5975,3785956.0,0.0,1.0,13.6439,14.1506,13.8973,13.8973,13.9074,-0.0223,-0.0128,0.0095,32.2404,29.0593,47.9455,13.4697,-14.664,35.0,70.0
2019-06-25,13.84,13.945,13.805,13.88,13.6024,4924968.0,0.0,1.0,13.6466,14.1539,13.9003,13.9003,13.9108,-0.0247,-0.0109,0.0138,37.5426,30.3628,48.0835,13.8953,-9.2033,40.0,75.0
2019-06-24,13.94,13.955,13.85,13.915,13.6367,3404996.0,0.0,1.0,13.6481,14.1674,13.9078,13.9078,13.9141,-0.0281,-0.0087,0.0194,47.4475,37.2991,49.0221,14.3434,7.4074,45.0,80.0
2019-06-21,13.995,14.015,13.79,13.925,13.6465,14043769.0,0.0,1.0,13.6488,14.1772,13.913,13.913,13.914,-0.033,-0.0093,0.0236,51.6402,44.9659,49.2833,14.9536,5.0294,50.0,85.0
2019-06-20,13.96,14.075,13.96,13.975,13.6955,8405617.0,0.0,1.0,13.6496,14.1789,13.9143,13.9143,13.9128,-0.0389,-0.0111,0.0278,52.5628,60.0775,50.5626,15.5959,61.5585,55.0,90.0
2019-06-19,14.11,14.125,13.945,14.0,13.72,5995094.0,0.0,1.0,13.6352,14.1738,13.9045,13.9045,13.9063,-0.0458,-0.0182,0.0276,48.9683,49.8771,51.1939,16.0248,80.8948,60.0,95.0
2019-06-18,13.835,14.2,13.79,14.11,13.8278,8328300.0,0.0,1.0,13.632,14.164,13.898,13.898,13.8964,-0.0527,-0.0296,0.0231,56.6998,47.7339,54.0125,16.4763,97.5916,65.0,100.0
2019-06-17,13.8,13.91,13.785,13.785,13.5093,3757690.0,0.0,1.0,13.6391,14.1344,13.8868,13.8868,13.8739,-0.0585,-0.0549,0.0036,68.8971,49.294,45.6067,16.9516,-36.3584,70.0,50.0
2019-06-14,13.855,13.885,13.77,13.82,13.5436,3377999.0,0.0,1.0,13.6505,14.1405,13.8955,13.8955,13.8833,-0.0594,-0.0533,0.0061,77.6616,73.0715,46.4758,17.3535,-40.796,75.0,55.0
2019-06-13,13.825,13.955,13.82,13.89,13.6122,3845429.0,0.0,1.0,13.6511,14.1404,13.8958,13.8958,13.89,-0.061,-0.054,0.0069,71.8519,84.3259,48.2218,17.6899,4.934,80.0,60.0
2019-06-12,13.815,13.9,13.8,13.86,13.5828,3221142.0,0.0,1.0,13.6404,14.1401,13.8903,13.8903,13.89,-0.0627,-0.0613,0.0014,54.3642,75.5873,47.4175,18.182,-12.4601,85.0,65.0
2019-06-11,13.79,13.865,13.75,13.85,13.573,5453719.0,0.0,1.0,13.6089,14.1506,13.8798,13.8798,13.8931,-0.063,-0.0667,-0.0037,38.335,55.6425,47.1576,18.519,-23.0233,0.0,70.0
2019-06-10,13.73,13.81,13.7,13.765,13.4897,2427620.0,0.0,1.0,13.5831,14.1574,13.8703,13.8703,13.8976,-0.0621,-0.0715,-0.0094,28.4954,31.8628,44.9606,18.7586,-49.9667,0.0,75.0
2019-06-07,13.62,13.76,13.555,13.725,13.4505,5955013.0,0.0,1.0,13.5352,14.1808,13.858,13.858,13.9116,-0.0598,-0.068,-0.0083,36.6399,27.4995,43.9183,18.8303,-79.7209,5.0,80.0
2019-06-06,13.7,13.76,13.57,13.625,13.3525,7449597.0,0.0,1.0,13.5359,14.1806,13.8583,13.8583,13.9312,-0.0577,-0.0585,-0.0008,49.0783,26.1239,41.2769,18.7408,-100.0427,10.0,85.0
2019-06-05,13.83,13.92,13.82,13.9,13.622,5085635.0,0.0,1.0,13.5671,14.1754,13.8713,13.8713,13.9635,-0.0575,-0.0353,0.0221,67.2195,56.2963,47.0684,18.6788,10.9513,15.0,90.0
2019-06-04,13.75,13.885,13.7,13.81,13.5338,7851420.0,0.0,1.0,13.5679,14.1796,13.8738,13.8738,13.9702,-0.063,-0.0332,0.0298,70.1845,64.8148,44.654,19.1954,-34.6688,20.0,95.0
2019-06-03,13.96,14.15,13.905,14.15,13.475,7375083.0,0.0,1.0,13.574,14.1835,13.8788,13.8788,13.987,-0.0704,-0.0209,0.0496,70.8968,80.5473,53.3945,19.6321,104.471,25.0,100.0
2019-05-31,13.985,14.065,13.965,14.04,13.3702,7940094.0,0.0,1.0,13.5869,14.1436,13.8653,13.8653,13.9699,-0.0828,-0.0394,0.0434,66.5196,65.1915,50.4112,20.6367,92.0028,30.0,75.0
2019-05-30,13.95,14.13,13.95,14.045,13.375,5011019.0,0.0,1.0,13.5913,14.1282,13.8598,13.8598,13.9625,-0.0937,-0.0514,0.0423,67.6356,66.9518,50.551,21.4403,105.8201,35.0,0.0
2019-05-29,13.92,13.99,13.83,13.935,13.2703,6561033.0,0.0,1.0,13.5849,14.1406,13.8628,13.8628,13.9538,-0.1043,-0.0663,0.0379,62.4607,67.4157,47.5102,22.2862,32.8955,40.0,0.0
2019-05-28,14.03,14.065,13.92,14.03,13.3607,11084414.0,0.0,1.0,13.5845,14.144,13.8643,13.8643,13.9558,-0.1138,-0.0733,0.0405,55.8262,68.5393,50.0346,22.7508,78.513,45.0,0.0
2019-05-27,13.985,14.115,13.965,14.02,13.3512,2885835.0,0.0,1.0,13.5274,14.2366,13.882,13.882,13.948,-0.1239,-0.0907,0.0331,49.8576,51.4269,49.7677,23.464,74.3187,50.0,0.0
2019-05-24,13.825,14.14,13.805,13.95,13.2845,7325111.0,0.0,1.0,13.4901,14.3084,13.8993,13.8993,13.9404,-0.1322,-0.1107,0.0214,57.1369,47.5125,47.9176,24.329,29.7991,55.0,5.0
2019-05-23,13.76,13.865,13.695,13.78,13.1227,5574420.0,0.0,1.0,13.4702,14.3648,13.9175,13.9175,13.9394,-0.1375,-0.1275,0.0101,69.7574,50.6336,43.081,25.2396,-53.3523,60.0,0.0
2019-05-22,13.83,13.91,13.72,13.87,13.2084,6227143.0,0.0,1.0,13.4764,14.4051,13.9408,13.9408,13.9561,-0.14,-0.1297,0.0104,81.8823,73.2646,45.1917,25.3417,-39.1827,65.0,0.0
2019-05-21,13.975,14.05,13.865,13.885,13.2226,5679974.0,0.0,1.0,13.4518,14.4912,13.9715,13.9715,13.9652,-0.1426,-0.1398,0.0029,80.6478,85.3741,45.545,25.503,-12.8827,70.0,5.0
2019-05-20,13.765,14.0,13.75,13.96,13.2941,7378924.0,0.0,1.0,13.4182,14.5988,14.0085,14.0085,13.9737,-0.1434,-0.1521,-0.0088,68.9929,87.0081,47.3015,25.9963,-28.0974,75.0,10.0
2019-05-17,13.715,13.835,13.7,13.825,13.1655,7578812.0,0.0,1.0,13.4007,14.6773,14.039,14.039,13.9751,-0.1412,-0.1734,-0.0322,50.5826,69.5612,43.5806,26.3529,-61.5234,80.0,0.0
2019-05-16,13.625,13.8,13.585,13.78,13.1227,6119523.0,0.0,1.0,13.4052,14.7483,14.0768,14.0768,13.9909,-0.1331,-0.1842,-0.0511,34.5966,50.4095,42.2903,26.1575,-81.4264,85.0,5.0
2019-05-15,13.655,13.68,13.555,13.65,12.9989,5636277.0,0.0,1.0,13.4201,14.8194,14.1198,14.1198,14.0131,-0.1203,-0.1907,-0.0704,24.404,31.7771,38.4255,25.8238,-108.1415,90.0,10.0
2019-05-14,13.575,13.725,13.51,13.66,13.0084,6929231.0,0.0,1.0,13.4754,14.8551,14.1653,14.1653,14.0513,-0.1027,-0.1831,-0.0803,23.332,21.6033,38.6145,25.0209,-118.6938,95.0,15.0
2019-05-13,13.7,13.725,13.415,13.52,12.8751,8022848.0,0.0,1.0,13.538,14.8875,14.2128,14.2128,14.0925,-0.0827,-0.1717,-0.089,28.3578,19.8315,34.3183,24.1758,-151.5616,100.0,0.0
2019-05-10,13.925,13.925,13.695,13.73,13.075,7276830.0,0.0,1.0,13.6466,14.8949,14.2708,14.2708,14.1528,-0.0604,-0.1404,-0.08,32.2389,28.5611,38.1201,23.2861,-119.0212,100.0,5.0
2019-05-09,13.9,14.01,13.835,13.885,13.2226,5847714.0,0.0,1.0,13.7046,14.9499,14.3273,14.3273,14.1973,-0.0404,-0.1197,-0.0793,31.377,36.6808,41.3306,22.8113,-103.2841,70.0,10.0
2019-05-08,13.95,14.025,13.89,13.95,13.2845,5312848.0,0.0,1.0,13.7512,14.9963,14.3738,14.3738,14.2301,-0.0206,-0.1075,-0.0869,29.741,31.4749,42.7654,22.5827,-104.2115,75.0,15.0
2019-05-07,13.905,14.085,13.88,13.91,13.2464,6017747.0,0.0,1.0,13.7942,15.0443,14.4193,14.4193,14.2596,0.0011,-0.0968,-0.098,31.0131,25.9755,41.5797,22.4541,-115.4748,80.0,0.0
2019-05-06,13.78,13.905,13.77,13.88,13.2179,4018532.0,0.0,1.0,13.8604,15.0721,14.4663,14.4663,14.2964,0.0256,-0.0778,-0.1034,36.7135,31.7726,40.7045,22.3187,-159.5331,85.0,5.0
2019-05-03,14.08,14.1,13.89,13.93,13.2655,5324420.0,0.0,1.0,13.9518,15.0757,14.5138,14.5138,14.3403,0.0515,-0.0493,-0.1008,39.8787,35.2914,41.6935,21.5544,-158.1332,90.0,10.0
2019-05-02,14.0,14.2,13.945,14.105,13.4321,8923643.0,0.0,1.0,14.0528,15.0422,14.5475,14.5475,14.3835,0.0766,-0.0173,-0.094,42.6448,43.0766,45.3579,20.9615,-159.1651,95.0,15.0
2019-04-30,14.2,14.22,13.755,13.965,13.2988,14314892.0,0.0,1.0,14.1204,15.0226,14.5715,14.5715,14.4128,0.1001,0.006,-0.0942,37.7651,41.2681,41.4468,20.4381,-239.6365,100.0,20.0
2019-04-29,14.34,14.405,14.3,14.385,13.6988,4058385.0,0.0,1.0,14.2403,14.9562,14.5983,14.5983,14.4599,0.1237,0.0498,-0.0739,30.6336,43.5897,52.0684,19.8873,-108.1481,90.0,25.0
2019-04-26,14.345,14.445,14.26,14.365,13.6797,5866272.0,0.0,1.0,14.2359,14.9581,14.597,14.597,14.4678,0.1422,0.0623,-0.0798,26.4729,28.4374,51.5062,20.5518,-112.9697,95.0,30.0
2019-04-25,14.235,14.315,14.1,14.315,13.6321,5049966.0,0.0,1.0,14.2419,14.9556,14.5988,14.5988,14.4786,0.1621,0.0794,-0.0827,32.0512,19.8736,50.1166,21.2513,-172.5587,100.0,35.0
2019-04-24,14.4,14.46,14.23,14.245,13.5655,6494189.0,0.0,1.0,14.2579,14.9481,14.603,14.603,14.4958,0.1828,0.1051,-0.0777,40.88,31.1078,48.1402,21.5387,-148.3398,100.0,40.0
2019-04-23,14.595,14.685,14.435,14.485,13.794,6827356.0,0.0,1.0,14.2771,14.9369,14.607,14.607,14.5222,0.2022,0.1436,-0.0587,42.3363,45.1723,55.2733,22.2035,-35.3362,10.0,45.0
2019-04-18,14.58,14.66,14.515,14.625,13.9273,7231822.0,0.0,1.0,14.2663,14.9402,14.6033,14.6033,14.5261,0.2169,0.1661,-0.0508,36.0865,46.3599,60.218,23.1721,0.9899,15.0,50.0
2019-04-17,14.565,14.6,14.47,14.57,13.875,4932778.0,0.0,1.0,14.2615,14.937,14.5993,14.5993,14.5157,0.2296,0.1782,-0.0514,28.3814,35.4767,58.8439,23.8938,-22.2236,20.0,55.0
2019-04-16,14.64,14.69,14.58,14.58,13.8845,5292730.0,0.0,1.0,14.2344,14.9426,14.5885,14.5885,14.51,0.2424,0.1966,-0.0458,20.1035,26.4228,59.1971,24.8461,15.4448,0.0,60.0
2019-04-15,14.525,14.645,14.51,14.64,13.9416,4584825.0,0.0,1.0,14.2096,14.9454,14.5775,14.5775,14.5027,0.2539,0.2163,-0.0376,22.2127,23.2446,61.294,25.4267,12.7505,0.0,65.0
2019-04-12,14.615,14.65,14.485,14.56,13.8654,6410150.0,0.0,1.0,14.169,14.949,14.559,14.559,14.4882,0.2633,0.2322,-0.0311,32.3385,10.643,59.4757,26.1755,5.0251,0.0,70.0
2019-04-11,14.67,14.68,14.565,14.61,13.9131,7100252.0,0.0,1.0,14.1109,14.9666,14.5388,14.5388,14.4806,0.271,0.2572,-0.0139,56.4838,32.7506,61.1823,26.9637,32.6505,0.0,75.0
2019-04-10,14.875,14.895,14.68,14.68,13.9797,7216949.0,0.0,1.0,13.96,15.035,14.4975,14.4975,14.467,0.2745,0.2803,0.0058,73.9744,53.6218,63.6097,27.4939,83.8511,0.0,80.0
2019-04-09,14.77,14.895,14.77,14.86,14.1511,4404047.0,0.0,1.0,13.7834,15.1026,14.443,14.443,14.4446,0.2731,0.2985,0.0255,87.1468,83.0792,70.4364,27.59,117.4413,0.0,85.0
2019-04-08,14.84,14.89,14.77,14.815,14.1083,3845856.0,0.0,1.0,13.634,15.1185,14.3763,14.3763,14.4009,0.2667,0.2991,0.0324,90.337,85.2223,69.6632,27.2999,116.2165,5.0,90.0
2019-04-05,14.85,14.865,14.745,14.86,14.1511,6112428.0,0.0,1.0,13.528,15.1025,14.3153,14.3153,14.3573,0.2586,0.3002,0.0416,91.8699,93.139,71.4383,27.0056,115.5904,0.0,95.0
2019-04-04,14.83,14.91,14.785,14.85,14.1416,4586310.0,0.0,1.0,13.4405,15.0605,14.2505,14.2505,14.3044,0.2482,0.2926,0.0444,89.9976,92.6498,71.2838,26.7492,121.6216,0.0,100.0
2019-04-03,14.69,14.83,14.585,14.83,14.1226,6013165.0,0.0,1.0,13.3424,15.0161,14.1793,14.1793,14.2469,0.2371,0.2796,0.0425,82.9441,89.821,70.9857,26.3162,105.7663,0.0,100.0
2019-04-02,14.565,14.645,14.51,14.605,13.9083,3957758.0,0.0,1.0,13.229,14.9725,14.1008,14.1008,14.1855,0.2265,0.261,0.0345,72.6974,87.5221,67.3642,26.0203,83.549,0.0,95.0
2019-04-01,14.655,14.66,14.48,14.585,13.8892,6032960.0,0.0,1.0,13.1422,14.9348,14.0385,14.0385,14.1414,0.2178,0.2564,0.0386,57.9092,71.4892,67.0166,26.1184,87.7004,5.0,100.0
2019-03-29,14.345,14.5,14.24,14.5,13.8083,6385600.0,0.0,1.0,13.0628,14.8872,13.975,13.975,14.0947,0.2082,0.2488,0.0407,47.5829,59.0809,65.5342,26.2218,69.6633,10.0,70.0
2019-03-28,14.445,14.49,14.315,14.36,13.675,5068050.0,0.0,1.0,12.9964,14.8366,13.9165,13.9165,14.052,0.198,0.2442,0.0462,42.5979,43.1575,62.9273,26.7218,72.6546,15.0,75.0
2019-03-27,14.475,14.51,14.32,14.4,13.7131,5223388.0,0.0,1.0,12.9517,14.7893,13.8705,13.8705,14.0196,0.1865,0.249,0.0625,48.1915,40.5103,64.2463,26.9677,84.064,20.0,80.0
2019-03-26,14.3,14.46,14.23,14.4,13.7131,4225171.0,0.0,1.0,12.8992,14.7323,13.8158,13.8158,13.9796,0.1708,0.2475,0.0766,60.8595,44.1258,64.2463,27.208,87.5653,25.0,85.0
2019-03-25,14.395,14.52,14.295,14.325,13.6417,6634346.0,0.0,1.0,12.874,14.658,13.766,13.766,13.9353,0.1517,0.2419,0.0902,76.5342,59.9384,62.9315,27.5766,103.1242,30.0,90.0
2019-03-22,14.545,14.565,14.41,14.41,13.7226,9629022.0,0.0,1.0,12.8672,14.5853,13.7263,13.7263,13.8943,0.1292,0.2388,0.1097,86.5618,78.5143,65.5259,27.7353,135.8494,35.0,95.0
2019-03-21,14.35,14.605,14.26,14.545,13.8512,7333813.0,0.0,1.0,12.8892,14.4888,13.689,13.689,13.84,0.1017,0.2228,0.1211,91.4959,91.1498,69.8721,27.4772,167.7902,40.0,100.0
2019-03-20,14.37,14.475,14.34,14.355,13.6702,6167999.0,0.0,1.0,12.9473,14.3407,13.644,13.644,13.7658,0.0715,0.1854,0.1139,91.6408,90.0212,66.9402,27.2054,193.7816,45.0,100.0
2019-03-19,14.3,14.415,14.2,14.36,13.675,6050026.0,0.0,1.0,12.9927,14.2243,13.6085,13.6085,13.7038,0.043,0.1543,0.1113,90.7667,93.3168,67.1035,27.1706,233.3813,50.0,100.0
2019-03-18,14.19,14.365,14.16,14.27,13.5893,6738967.0,0.0,1.0,13.0617,14.0848,13.5733,13.5733,13.6347,0.0152,0.1119,0.0967,85.051,91.5844,65.6719,27.2557,282.2597,55.0,100.0
2019-03-15,13.795,14.18,13.775,14.155,13.4798,19881142.0,0.0,1.0,13.1393,13.9397,13.5395,13.5395,13.5678,-0.009,0.0652,0.0743,79.0421,87.399,63.7574,27.4474,260.3981,0.0,100.0
2019-03-14,13.59,13.83,13.58,13.785,13.1274,8032923.0,0.0,1.0,13.2172,13.7888,13.503,13.503,13.506,-0.0276,0.0165,0.0441,74.9593,76.1696,56.3095,28.0542,135.6682,5.0,100.0
2019-03-13,13.535,13.59,13.485,13.59,12.9417,6615389.0,0.0,1.0,13.1884,13.7586,13.4735,13.4735,13.4767,-0.0386,-0.0083,0.0303,76.6577,73.5575,51.2986,29.3896,49.5798,0.0,20.0
2019-03-12,13.605,13.64,13.47,13.525,12.8798,5640965.0,0.0,1.0,13.1589,13.7531,13.456,13.456,13.4647,-0.0462,-0.02,0.0262,72.3173,75.1508,49.4632,29.8853,50.5679,5.0,25.0
2019-03-11,13.67,13.685,13.515,13.595,12.9465,6099869.0,0.0,1.0,13.1275,13.7535,13.4405,13.4405,13.4584,-0.0527,-0.028,0.0247,64.6674,81.2646,51.4469,30.4071,85.4439,10.0,30.0
2019-03-08,13.445,13.645,13.425,13.565,12.9179,8980585.0,0.0,1.0,13.1162,13.7358,13.426,13.426,13.444,-0.0589,-0.0449,0.014,49.5492,60.5364,50.6409,31.0799,67.579,15.0,35.0
2019-03-07,13.31,13.43,13.275,13.425,12.7846,9417338.0,0.0,1.0,13.1012,13.7213,13.4113,13.4113,13.4313,-0.0624,-0.0629,-0.0004,42.0834,52.2013,46.7202,31.6309,-21.5869,20.0,40.0
2019-03-06,13.37,13.415,13.255,13.26,12.6275,7575759.0,0.0,1.0,13.1014,13.7216,13.4115,13.4115,13.432,-0.0623,-0.0705,-0.0082,36.2088,35.9099,41.5192,31.2652,-62.2056,25.0,45.0
2019-03-05,13.215,13.475,13.21,13.36,12.7227,5383637.0,0.0,1.0,13.1179,13.7356,13.4268,13.4268,13.4501,-0.0603,-0.0625,-0.0023,33.6296,38.1391,43.9917,30.8076,-46.049,30.0,50.0
2019-03-04,13.44,13.44,13.315,13.315,12.6798,4098920.0,0.0,1.0,13.1209,13.7596,13.4403,13.4403,13.4595,-0.0597,-0.0616,-0.0019,31.3326,34.5773,42.5286,30.3258,-45.9755,35.0,55.0
2019-03-01,13.385,13.475,13.29,13.33,12.6941,6345789.0,0.0,1.0,13.1335,13.762,13.4478,13.4478,13.4748,-0.0592,-0.0549,0.0043,31.7181,28.1725,42.8833,30.0312,-45.8162,40.0,60.0
2019-02-28,13.295,13.44,13.215,13.44,12.7989,7839187.0,0.0,1.0,13.1454,13.7766,13.461,13.461,13.49,-0.0603,-0.0471,0.0132,42.5115,31.2482,45.5291,29.7211,-51.1007,45.0,0.0
2019-02-27,13.355,13.475,13.29,13.305,12.6703,6929606.0,0.0,1.0,13.1485,13.7865,13.4675,13.4675,13.4953,-0.0636,-0.0476,0.016,57.9527,35.7337,41.3071,29.2469,-61.4504,50.0,5.0
2019-02-26,13.46,13.525,13.35,13.405,12.7655,6031759.0,0.0,1.0,13.1673,13.7882,13.4778,13.4778,13.5153,-0.0676,-0.0339,0.0337,74.8394,60.5525,43.6901,28.8893,-26.5621,55.0,10.0
2019-02-25,13.665,13.665,13.53,13.53,12.8846,5198554.0,0.0,1.0,13.1733,13.7907,13.482,13.482,13.5269,-0.076,-0.026,0.05,83.4894,77.5719,46.9033,28.629,55.3185,60.0,15.0
2019-02-22,13.66,13.705,13.59,13.665,13.0131,6467693.0,0.0,1.0,13.1718,13.7877,13.4798,13.4798,13.5266,-0.0885,-0.0283,0.0601,86.7194,86.3938,50.7313,28.7345,105.1297,65.0,20.0
2019-02-21,13.645,13.7,13.245,13.645,12.9941,12898083.0,0.0,1.0,13.1745,13.7665,13.4705,13.4705,13.512,-0.1035,-0.0446,0.0589,87.3275,86.5025,50.1588,28.9838,41.4895,70.0,25.0
2019-02-20,13.7,13.705,13.575,13.645,12.9941,4026354.0,0.0,1.0,13.1685,13.7445,13.4565,13.4565,13.498,-0.1182,-0.0628,0.0555,79.7539,87.2619,50.1588,29.2276,113.4709,75.0,30.0
2019-02-19,13.645,13.725,13.58,13.655,13.0036,5778490.0,0.0,1.0,13.167,13.7195,13.4433,13.4433,13.4825,-0.1321,-0.085,0.0471,64.5751,88.2182,50.4232,30.3463,135.0291,80.0,35.0
2019-02-18,13.43,13.655,13.425,13.595,12.9465,7407939.0,0.0,1.0,13.168,13.689,13.4285,13.4285,13.4644,-0.1439,-0.1131,0.0308,39.221,63.7815,48.8874,31.5391,89.3191,85.0,40.0
2019-02-15,13.18,13.43,13.16,13.425,12.7846,8552508.0,0.0,1.0,13.1718,13.6707,13.4213,13.4213,13.4506,-0.1516,-0.1413,0.0103,22.546,41.7257,44.2381,32.5488,-59.2392,90.0,45.0
2019-02-14,13.29,13.33,13.17,13.195,12.5656,5393994.0,0.0,1.0,13.1708,13.6862,13.4285,13.4285,13.4533,-0.1542,-0.1578,-0.0037,12.0465,12.1558,36.8557,32.7085,-144.3349,95.0,50.0
2019-02-13,13.225,13.32,13.15,13.24,12.6084,6433717.0,0.0,1.0,13.2066,13.6754,13.441,13.441,13.4805,-0.1532,-0.1533,-0.0,13.5479,13.7565,37.7855,32.4069,-164.9478,100.0,55.0
2019-02-12,13.445,13.455,13.215,13.215,12.5846,6370109.0,0.0,1.0,13.2323,13.6657,13.449,13.449,13.5058,-0.1532,-0.1498,0.0035,17.7139,10.2273,36.946,32.0413,-137.7336,100.0,60.0
2019-02-11,13.325,13.46,13.26,13.305,12.6703,5977464.0,0.0,1.0,13.273,13.6495,13.4613,13.4613,13.5364,-0.1541,-0.1406,0.0135,29.7301,16.66,38.7336,31.7919,-112.0192,95.0,65.0
2019-02-08,13.45,13.45,13.22,13.27,12.637,7258717.0,0.0,1.0,13.2958,13.6517,13.4738,13.4738,13.5608,-0.1575,-0.1361,0.0214,41.6529,26.2544,37.6185,31.6249,-148.6698,100.0,0.0
2019-02-07,13.5,13.56,13.39,13.43,12.7893,6576908.0,0.0,1.0,13.3027,13.6948,13.4988,13.4988,13.5914,-0.1628,-0.1247,0.0381,52.1758,46.276,40.8472,31.4059,-29.5831,45.0,5.0
2019-02-06,13.585,13.66,13.5,13.565,12.9179,5281593.0,0.0,1.0,13.31,13.7015,13.5058,13.5058,13.6084,-0.1724,-0.1246,0.0477,54.6643,52.4283,43.865,31.5443,61.0623,50.0,10.0
2019-02-05,13.435,13.63,13.405,13.63,12.9798,6712305.0,0.0,1.0,13.2963,13.7317,13.514,13.514,13.6129,-0.1843,-0.1365,0.0478,60.0688,57.8231,45.3991,31.9599,35.7955,55.0,0.0
2019-02-04,13.605,13.655,13.375,13.465,12.8227,5623653.0,0.0,1.0,13.2794,13.7636,13.5215,13.5215,13.6111,-0.1962,-0.1563,0.04,65.0932,53.7415,40.3698,32.2736,-17.6101,60.0,0.0
2019-02-01,13.645,13.645,13.48,13.595,12.9465,6513820.0,0.0,1.0,13.1779,13.9386,13.5583,13.5583,13.6265,-0.2062,-0.1625,0.0438,73.2811,68.6418,43.3591,32.6039,4.1915,65.0,5.0
2019-01-31,13.525,13.77,13.435,13.57,12.9227,9919337.0,0.0,1.0,13.0987,14.0863,13.5925,13.5925,13.6298,-0.2172,-0.1812,0.0359,77.1443,72.8963,42.5823,33.2002,-1.9411,70.0,10.0
