date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Upper Band,Real Lower Band,Real Middle Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2019-07-17,22.52,22.8,22.51,22.69,22.69,1602525.0,0.0,1.0,22.9952,21.0778,22.0365,22.0365,22.1089,0.3961,0.3632,0.0328,76.3712,75.3539,70.2002,27.8133,99.8713,35.0,100.0
2019-07-16,22.51,22.66,22.49,22.59,22.59,970386.0,0.0,1.0,22.9183,21.0277,21.973,21.973,22.0478,0.3933,0.355,0.0383,78.5751,77.0226,69.0138,27.3173,96.6705,0.0,85.0
2019-07-15,22.54,22.65,22.32,22.58,22.58,1211007.0,0.0,1.0,22.838,21.007,21.9225,21.9225,21.9907,0.3943,0.3454,0.0489,82.2128,76.7369,68.8961,26.9901,98.3081,5.0,90.0
2019-07-12,22.54,22.63,22.46,22.59,22.59,1321802.0,0.0,1.0,22.7631,20.9499,21.8565,21.8565,21.9287,0.3908,0.3332,0.0576,85.9972,81.9657,69.1455,26.6598,117.6309,10.0,95.0
2019-07-11,22.45,22.71,22.45,22.52,22.52,1383629.0,0.0,1.0,22.667,20.912,21.7895,21.7895,21.8591,0.3797,0.3188,0.0608,86.5978,87.9358,68.3844,25.9159,134.7718,15.0,100.0
2019-07-10,22.31,22.5,22.24,22.45,22.45,1502054.0,0.0,1.0,22.5732,20.8688,21.721,21.721,21.7895,0.367,0.3036,0.0634,83.8194,88.0902,67.6258,25.1328,128.6769,0.0,100.0
2019-07-09,22.2,22.43,22.2,22.43,22.43,1953811.0,0.0,1.0,22.4735,20.8385,21.656,21.656,21.72,0.3527,0.2878,0.065,83.5803,83.7673,67.4136,24.5665,144.9573,0.0,100.0
2019-07-08,22.1,22.29,22.04,22.2,22.2,1564378.0,0.0,1.0,22.3586,20.8214,21.59,21.59,21.6452,0.3314,0.2715,0.0598,87.3125,79.6006,64.8997,24.0613,134.9957,5.0,90.0
2019-07-05,22.3,22.4,21.99,22.18,22.18,1352283.0,0.0,1.0,22.2698,20.8192,21.5445,21.5445,21.5868,0.3227,0.2566,0.0661,89.5339,87.373,64.6745,23.7163,164.5902,10.0,95.0
2019-07-04,22.33,22.41,22.22,22.26,22.26,943496.0,0.0,1.0,22.1707,20.8343,21.5025,21.5025,21.5244,0.3089,0.24,0.0689,82.4368,94.9637,66.2902,23.3531,231.2914,15.0,100.0
2019-07-03,22.05,22.36,22.03,22.33,22.33,1963258.0,0.0,1.0,22.0412,20.8418,21.4415,21.4415,21.4469,0.2788,0.2228,0.0559,62.3044,86.2648,67.696,22.3735,265.4342,0.0,100.0
2019-07-02,21.6,22.01,21.6,22.01,22.01,1956345.0,0.0,1.0,21.8484,20.9006,21.3745,21.3745,21.354,0.2291,0.2088,0.0202,39.4187,66.0818,64.4191,21.3982,185.2428,0.0,100.0
2019-07-01,21.71,21.71,21.4,21.56,21.56,1308743.0,0.0,1.0,21.7864,20.8266,21.3065,21.3065,21.2849,0.1949,0.2038,-0.0089,26.2782,34.5667,58.8416,20.8017,90.6128,0.0,80.0
2019-06-28,21.25,21.42,21.21,21.42,21.42,2336379.0,0.0,1.0,21.7659,20.7851,21.2755,21.2755,21.256,0.1942,0.206,-0.0118,32.0965,17.6077,56.8421,20.6233,25.7994,0.0,85.0
2019-06-27,21.4,21.41,21.23,21.26,21.26,1635443.0,0.0,1.0,21.7834,20.6966,21.24,21.24,21.2387,0.2048,0.2089,-0.0041,49.2358,26.6603,54.439,20.9619,18.0316,5.0,90.0
2019-06-26,21.59,21.65,21.42,21.44,21.44,956331.0,0.0,1.0,21.8302,20.5758,21.203,21.203,21.2365,0.2317,0.21,0.0217,61.8875,52.0216,57.8837,21.2659,77.6197,0.0,95.0
2019-06-25,21.57,21.78,21.45,21.6,21.6,1295709.0,0.0,1.0,21.8377,20.4783,21.158,21.158,21.215,0.2443,0.2045,0.0397,62.1538,69.0255,61.1511,21.068,107.8885,5.0,100.0
2019-06-24,21.58,21.72,21.53,21.65,21.65,1469406.0,0.0,1.0,21.785,20.447,21.116,21.116,21.1745,0.2405,0.1946,0.0459,58.0098,64.6154,62.1934,20.7744,121.8847,10.0,80.0
2019-06-21,21.51,21.73,21.44,21.52,21.52,3619734.0,0.0,1.0,21.7149,20.4201,21.0675,21.0675,21.1245,0.227,0.1831,0.0439,57.4725,52.8205,60.5318,20.2386,114.4341,0.0,85.0
2019-06-20,21.48,21.57,21.4,21.45,21.45,1271843.0,0.0,1.0,21.6871,20.3349,21.011,21.011,21.0828,0.2198,0.1721,0.0477,63.2388,56.5934,59.6242,19.6746,101.6829,0.0,90.0
2019-06-19,21.59,21.59,21.28,21.42,21.42,1992720.0,0.0,1.0,21.6978,20.1882,20.943,20.943,21.0442,0.2145,0.1602,0.0543,63.5873,63.0037,59.2425,19.3186,100.4093,5.0,95.0
2019-06-18,21.19,21.77,21.12,21.58,21.58,2732039.0,0.0,1.0,21.6531,20.1259,20.8895,20.8895,21.0046,0.2077,0.1466,0.0611,57.9565,70.1192,62.2224,18.9438,123.0347,10.0,100.0
2019-06-17,21.29,21.38,21.2,21.26,21.26,1212221.0,0.0,1.0,21.5649,20.0821,20.8235,20.8235,20.944,0.1798,0.1314,0.0484,48.5144,57.639,58.2305,18.5493,94.3566,0.0,70.0
2019-06-14,21.16,21.35,21.14,21.25,21.25,835415.0,0.0,1.0,21.5522,19.9708,20.7615,20.7615,20.9108,0.174,0.1193,0.0547,48.0764,46.1112,58.0991,18.7468,96.8494,5.0,75.0
2019-06-13,21.21,21.38,21.15,21.15,21.15,1425528.0,0.0,1.0,21.5124,19.8946,20.7035,20.7035,20.8751,0.1651,0.1056,0.0596,57.1754,41.793,56.8078,19.0071,101.9299,10.0,80.0
2019-06-12,21.1,21.2,21.07,21.15,21.15,1315618.0,0.0,1.0,21.4709,19.8341,20.6525,20.6525,20.8461,0.1616,0.0907,0.0709,70.0209,56.325,56.8078,19.2589,97.0362,0.0,85.0
2019-06-11,21.3,21.36,20.98,21.11,21.11,1995820.0,0.0,1.0,21.4187,19.7813,20.6,20.6,20.8142,0.1547,0.073,0.0818,80.1594,73.4083,56.3219,19.8305,109.6651,0.0,90.0
2019-06-10,21.3,21.37,21.24,21.29,21.29,527891.0,0.0,1.0,21.3696,19.7174,20.5435,20.5435,20.783,0.1478,0.0525,0.0953,79.4935,80.3294,59.1675,20.4322,151.1243,5.0,95.0
2019-06-07,21.01,21.46,20.98,21.34,21.34,1807677.0,0.0,1.0,21.2842,19.7558,20.52,20.52,20.7297,0.1185,0.0287,0.0898,78.1342,86.7404,59.967,20.5114,156.3444,10.0,100.0
2019-06-06,21.0,21.24,21.0,21.04,21.04,1470980.0,0.0,1.0,21.1602,19.8158,20.488,20.488,20.6654,0.0742,0.0062,0.068,70.8139,71.4108,56.6262,20.5948,136.1067,15.0,100.0
2019-06-05,20.75,20.99,20.69,20.99,20.99,2063702.0,0.0,1.0,21.099,19.84,20.4695,20.4695,20.626,0.0472,-0.0107,0.058,70.3167,76.2514,56.0455,21.0244,98.4739,20.0,0.0
2019-06-04,20.94,21.0,20.65,20.65,20.65,1755176.0,0.0,1.0,21.117,19.83,20.4735,20.4735,20.5877,0.0171,-0.0252,0.0424,65.4212,64.7795,51.8834,21.9131,62.007,25.0,0.0
2019-06-03,20.67,21.0,20.56,20.94,20.94,2006889.0,0.0,1.0,21.3289,19.7131,20.521,20.521,20.5811,0.0131,-0.0358,0.049,66.9869,69.9194,56.1951,22.8485,62.418,30.0,5.0
2019-05-31,20.51,20.71,20.43,20.71,20.71,1625284.0,0.0,1.0,21.3781,19.6909,20.5345,20.5345,20.5433,-0.0217,-0.0481,0.0264,71.1652,61.5648,53.2691,23.8331,15.248,35.0,10.0
2019-05-30,20.52,20.7,20.46,20.52,20.52,961681.0,0.0,1.0,21.5006,19.6414,20.571,20.571,20.5258,-0.0424,-0.0547,0.0122,80.8632,69.4765,50.6839,24.7809,-2.3145,40.0,15.0
2019-05-29,20.6,20.62,20.41,20.54,20.54,1543216.0,0.0,1.0,21.5862,19.6308,20.6085,20.6085,20.5264,-0.0489,-0.0577,0.0088,82.6174,82.4543,50.9659,25.8297,-13.8676,45.0,20.0
2019-05-28,20.7,20.88,20.63,20.76,20.76,2229043.0,0.0,1.0,21.631,19.638,20.6345,20.6345,20.5249,-0.0586,-0.0599,0.0014,79.519,90.6587,54.1114,26.7856,17.2194,50.0,25.0
2019-05-27,20.41,20.72,20.41,20.68,20.68,1057933.0,0.0,1.0,21.676,19.633,20.6545,20.6545,20.5002,-0.0924,-0.0603,-0.0321,72.7941,74.7391,53.1117,28.1584,-8.2114,55.0,30.0
2019-05-24,20.15,20.45,20.06,20.39,20.39,1772039.0,0.0,1.0,21.7324,19.6306,20.6815,20.6815,20.4813,-0.1261,-0.0522,-0.0738,71.1676,73.1591,49.3087,29.312,-53.4658,60.0,35.0
2019-05-23,20.26,20.34,19.915,20.09,20.09,2086043.0,0.0,1.0,21.7871,19.6569,20.722,20.722,20.4909,-0.1377,-0.0338,-0.104,62.8643,70.4843,44.9181,29.9858,-85.334,65.0,40.0
2019-05-22,20.3,20.4,20.22,20.35,20.35,1287421.0,0.0,1.0,21.8107,19.7363,20.7735,20.7735,20.5331,-0.12,-0.0078,-0.1122,49.5701,69.8593,48.3673,30.4566,-67.2185,70.0,45.0
2019-05-21,20.06,20.37,20.0,20.26,20.26,1590605.0,0.0,1.0,21.8525,19.7815,20.817,20.817,20.5523,-0.1222,0.0203,-0.1425,35.0973,48.2493,47.0297,31.4263,-92.4905,75.0,50.0
2019-05-20,20.11,20.27,19.885,20.02,20.02,1195119.0,0.0,1.0,21.8638,19.8492,20.8565,20.8565,20.5831,-0.114,0.0559,-0.1699,26.3913,30.6018,43.3092,32.3835,-130.7365,80.0,55.0
2019-05-17,20.13,20.26,19.985,20.09,20.09,1251673.0,0.0,1.0,21.8617,19.9743,20.918,20.918,20.6424,-0.0774,0.0984,-0.1758,22.8682,26.4408,44.1688,33.1806,-146.5988,85.0,60.0
2019-05-16,20.06,20.24,20.05,20.13,20.13,1493225.0,0.0,1.0,21.8322,20.1018,20.967,20.967,20.7005,-0.0367,0.1423,-0.1791,19.0796,22.1315,44.6499,34.1708,-175.6402,90.0,65.0
2019-05-15,20.0,20.16,19.78,20.1,20.1,2193095.0,0.0,1.0,21.7834,20.2046,20.994,20.994,20.7606,0.0116,0.1871,-0.1754,16.1897,20.0322,44.217,35.3119,-229.9949,95.0,70.0
2019-05-14,20.15,20.47,19.745,19.98,19.98,3462662.0,0.0,1.0,21.7324,20.2916,21.012,21.012,20.8301,0.0762,0.2309,-0.1547,13.0807,15.0752,42.5083,36.3574,-248.2609,100.0,75.0
2019-05-13,20.99,21.1,20.71,20.82,19.9,2524439.0,0.0,1.0,21.6283,20.4527,21.0405,21.0405,20.9196,0.1698,0.2696,-0.0998,21.0471,13.4616,53.3819,37.458,-46.9209,0.0,80.0
2019-05-10,20.85,20.97,20.65,20.7,19.7853,2126840.0,0.0,1.0,21.6481,20.4039,21.026,21.026,20.9301,0.2013,0.2945,-0.0933,32.9559,10.7052,51.7054,38.458,-63.4463,0.0,85.0
2019-05-09,21.07,21.14,20.59,20.67,19.7566,2427497.0,0.0,1.0,21.6867,20.3283,21.0075,21.0075,20.9543,0.2507,0.3179,-0.0672,52.6271,38.9744,51.2893,39.7428,-44.8494,5.0,90.0
2019-05-08,21.59,21.62,21.07,21.07,20.139,2603941.0,0.0,1.0,21.722,20.256,20.989,20.989,20.9843,0.3132,0.3347,-0.0214,57.3452,49.188,57.5718,41.0952,60.1619,10.0,95.0
2019-05-07,21.21,21.63,21.18,21.6,20.6455,2185995.0,0.0,1.0,21.7262,20.1898,20.958,20.958,20.9752,0.3477,0.34,0.0077,56.0335,69.7189,68.0668,41.1989,106.0169,15.0,100.0
2019-05-06,21.29,21.29,20.98,21.21,20.2728,1340509.0,0.0,1.0,21.6442,20.1507,20.8975,20.8975,20.9095,0.3327,0.3381,-0.0054,44.398,53.1287,63.4031,40.9398,54.3533,20.0,90.0
2019-05-03,21.25,21.46,21.17,21.44,20.4926,1482686.0,0.0,1.0,21.62,20.093,20.8565,20.8565,20.8778,0.3484,0.3394,0.009,40.6317,45.2528,69.0532,41.1584,94.4896,0.0,95.0
2019-05-02,21.15,21.58,21.15,21.27,20.3301,2831001.0,0.0,1.0,21.5807,19.9913,20.786,20.786,20.8187,0.34,0.3372,0.0028,46.8607,34.8124,66.9875,40.6593,98.7174,0.0,100.0
2019-04-30,21.12,21.24,21.01,21.06,20.1294,1895512.0,0.0,1.0,21.552,19.895,20.7235,20.7235,20.7712,0.3417,0.3365,0.0052,59.628,41.8299,64.1817,40.1339,69.9372,0.0,90.0
2019-04-29,21.2,21.24,21.05,21.16,20.225,1276761.0,0.0,1.0,21.5484,19.7856,20.667,20.667,20.7408,0.3602,0.3352,0.025,72.5971,63.9396,66.7481,40.0889,86.6374,0.0,95.0
2019-04-26,21.24,21.35,21.17,21.22,20.2823,1363694.0,0.0,1.0,21.5252,19.6738,20.5995,20.5995,20.6966,0.3684,0.3289,0.0394,77.3855,73.1145,68.3049,39.8757,114.412,5.0,100.0
2019-04-25,21.1,21.26,21.08,21.2,20.2632,1301840.0,0.0,1.0,21.4615,19.605,20.5332,20.5332,20.6415,0.3674,0.3191,0.0483,82.2665,80.7372,68.0691,39.1354,120.7216,0.0,85.0
2019-04-24,21.2,21.23,21.07,21.12,20.1867,1252547.0,0.0,1.0,21.3866,19.5449,20.4657,20.4657,20.5827,0.3627,0.307,0.0557,84.1644,78.3048,67.14,38.4795,131.7974,0.0,90.0
2019-04-23,21.05,21.29,21.01,21.22,20.2823,2191520.0,0.0,1.0,21.3166,19.4784,20.3975,20.3975,20.5262,0.3597,0.2931,0.0667,88.962,87.7574,69.5429,37.8309,157.2924,5.0,95.0
2019-04-18,21.2,21.31,20.96,21.05,20.1198,2457718.0,0.0,1.0,21.1898,19.4797,20.3347,20.3347,20.4532,0.3405,0.2764,0.0641,87.9338,86.4309,67.6744,37.1482,168.4563,10.0,100.0
2019-04-17,21.14,21.25,20.73,21.25,20.311,2475209.0,0.0,1.0,21.082,19.4985,20.2902,20.2902,20.3903,0.3283,0.2604,0.0679,88.1297,92.6976,72.656,36.4295,189.8084,15.0,100.0
2019-04-16,20.64,21.2,20.64,21.07,20.139,3083839.0,0.0,1.0,20.8943,19.5597,20.227,20.227,20.2998,0.2876,0.2434,0.0442,86.8391,84.6729,70.8195,35.7479,197.0525,20.0,100.0
2019-04-15,20.45,20.72,20.45,20.67,19.7566,1776438.0,0.0,1.0,20.733,19.642,20.1875,20.1875,20.2188,0.2497,0.2324,0.0174,86.4066,87.0186,65.9983,35.0928,132.9791,25.0,100.0
2019-04-12,20.59,20.59,20.32,20.46,19.5559,1275842.0,0.0,1.0,20.6589,19.6611,20.16,20.16,20.1713,0.2385,0.228,0.0105,81.793,88.8258,62.9449,35.1441,102.7566,30.0,100.0
2019-04-11,20.44,20.59,20.34,20.55,19.6419,1262576.0,0.0,1.0,20.6207,19.6583,20.1395,20.1395,20.1409,0.2421,0.2254,0.0168,76.0375,83.3754,65.3336,35.4587,131.1402,35.0,100.0
2019-04-10,20.3,20.54,20.3,20.53,19.6228,1473765.0,0.0,1.0,20.5582,19.6698,20.114,20.114,20.0978,0.2341,0.2212,0.0129,75.7969,73.1778,65.0537,35.7144,141.0745,40.0,100.0
2019-04-09,20.23,20.52,20.05,20.33,19.4317,1870572.0,0.0,1.0,20.4912,19.6768,20.084,20.084,20.0523,0.2224,0.218,0.0044,83.1776,71.5593,62.1496,36.0825,98.6908,45.0,100.0
2019-04-08,20.4,20.49,20.3,20.3,19.403,1601103.0,0.0,1.0,20.4601,19.6679,20.064,20.064,20.0231,0.2247,0.2169,0.0078,88.8464,82.6534,61.6959,36.5091,143.069,0.0,100.0
2019-04-05,20.34,20.49,20.24,20.45,19.5464,1682102.0,0.0,1.0,20.4348,19.6442,20.0395,20.0395,19.9939,0.2273,0.2149,0.0124,89.2084,95.3202,65.4199,36.0086,179.6309,0.0,100.0
2019-04-04,20.35,20.44,20.22,20.39,19.489,1729031.0,0.0,1.0,20.3773,19.6257,20.0015,20.0015,19.9459,0.2121,0.2118,0.0003,81.3681,88.5656,64.6081,35.4818,177.937,0.0,100.0
2019-04-03,20.16,20.39,20.09,20.39,19.489,1671575.0,0.0,1.0,20.3203,19.6132,19.9668,19.9668,19.8992,0.1957,0.2118,-0.016,69.5878,83.7394,64.6081,35.0014,165.0751,0.0,100.0
2019-04-02,19.99,20.14,19.99,20.03,19.1449,1111930.0,0.0,1.0,20.2718,19.5747,19.9233,19.9233,19.8475,0.172,0.2158,-0.0437,54.3112,71.7992,59.4541,34.5699,67.678,0.0,50.0
2019-04-01,20.03,20.1,19.91,20.02,19.1354,1461159.0,0.0,1.0,20.2925,19.4975,19.895,19.895,19.8283,0.1759,0.2267,-0.0508,38.5863,53.2249,59.2976,34.5264,55.9796,0.0,55.0
2019-03-29,19.95,20.05,19.74,19.93,19.0493,1654269.0,0.0,1.0,20.3052,19.4268,19.866,19.866,19.8081,0.1792,0.2394,-0.0602,27.8509,37.9096,57.9093,34.5532,21.4713,5.0,60.0
2019-03-28,19.945,20.02,19.735,19.81,18.9346,1138335.0,0.0,1.0,20.3275,19.3475,19.8375,19.8375,19.7953,0.1901,0.2544,-0.0644,20.4286,24.6246,56.0086,34.6716,9.7171,0.0,65.0
2019-03-27,19.85,19.98,19.755,19.895,19.0159,1391442.0,0.0,1.0,20.3552,19.2688,19.812,19.812,19.7938,0.2134,0.2705,-0.0571,20.756,21.0186,57.7639,34.8499,23.0559,5.0,70.0
2019-03-26,19.765,19.95,19.73,19.85,18.9729,1345324.0,0.0,1.0,20.3584,19.2151,19.7868,19.7868,19.7831,0.2314,0.2848,-0.0534,23.4795,15.6426,57.0875,35.1078,17.3793,10.0,75.0
2019-03-25,19.825,20.03,19.715,19.755,18.8821,1442853.0,0.0,1.0,20.3633,19.2162,19.7898,19.7898,19.7761,0.2556,0.2982,-0.0426,35.8804,25.6069,55.6636,35.4309,14.2944,15.0,80.0
2019-03-22,20.2,20.27,19.89,19.965,19.0828,2189997.0,0.0,1.0,20.3654,19.2186,19.792,19.792,19.7783,0.2924,0.3088,-0.0164,48.5976,29.1891,59.8329,35.7711,73.4887,20.0,85.0
2019-03-21,20.0,20.19,19.98,20.16,19.2692,1416850.0,0.0,1.0,20.3471,19.2009,19.774,19.774,19.7586,0.3138,0.3129,0.0008,67.9773,52.8452,64.0661,35.5879,101.3324,25.0,90.0
2019-03-20,20.0,20.13,19.975,19.985,19.1019,1932897.0,0.0,1.0,20.2988,19.2087,19.7538,19.7538,19.7164,0.3166,0.3127,0.0039,79.9401,63.7585,61.7595,35.0979,90.2875,30.0,95.0
2019-03-19,20.1,20.35,20.07,20.28,19.3839,1363322.0,0.0,1.0,20.2782,19.1728,19.7255,19.7255,19.6881,0.3335,0.3117,0.0217,88.4181,87.3281,68.8356,34.6586,161.2295,0.0,100.0
2019-03-18,20.01,20.18,19.94,20.12,19.2309,1224425.0,0.0,1.0,20.1967,19.1563,19.6765,19.6765,19.6258,0.3201,0.3063,0.0138,89.1557,88.7337,66.8804,33.8846,131.2882,0.0,100.0
2019-03-15,20.1,20.11,19.935,20.05,19.164,2442092.0,0.0,1.0,20.1539,19.1026,19.6282,19.6282,19.5738,0.3147,0.3029,0.0118,89.221,89.1925,65.9936,33.2709,128.1001,0.0,100.0
2019-03-14,19.92,20.08,19.91,20.04,19.1545,1197685.0,0.0,1.0,20.1183,19.0422,19.5802,19.5802,19.5236,0.3103,0.2999,0.0104,88.0295,89.541,65.8696,32.7121,131.6154,5.0,100.0
2019-03-13,19.85,19.94,19.8,19.93,19.0493,1349599.0,0.0,1.0,20.1036,18.9379,19.5207,19.5207,19.4693,0.3012,0.2973,0.004,87.5349,88.9294,64.5173,32.1609,108.8881,0.0,30.0
2019-03-12,19.89,20.0,19.72,19.93,19.0493,1554706.0,0.0,1.0,20.079,18.86,19.4695,19.4695,19.4208,0.2965,0.2963,0.0002,87.0386,85.6183,64.5173,31.7567,116.4696,5.0,35.0
2019-03-11,19.755,19.87,19.62,19.81,18.9346,1238372.0,0.0,1.0,20.0434,18.7876,19.4155,19.4155,19.3672,0.2861,0.2963,-0.0102,83.4235,88.0571,63.0771,31.3313,95.4122,0.0,40.0
2019-03-08,19.61,19.825,19.61,19.69,18.8199,2196792.0,0.0,1.0,20.0179,18.7136,19.3658,19.3658,19.3206,0.2808,0.2988,-0.018,72.1567,87.4405,61.5962,31.0477,86.506,0.0,45.0
2019-03-07,19.51,19.715,19.4,19.695,18.8247,1486194.0,0.0,1.0,20.0305,18.5885,19.3095,19.3095,19.2817,0.2823,0.3033,-0.021,54.0829,74.7729,61.6941,30.807,68.2544,0.0,50.0
2019-03-06,19.475,19.54,19.375,19.52,18.6574,1405220.0,0.0,1.0,19.994,18.5375,19.2658,19.2658,19.2382,0.2796,0.3085,-0.029,37.6634,54.2567,59.5558,30.696,47.6996,5.0,55.0
2019-03-05,19.425,19.57,19.29,19.465,18.6049,1651559.0,0.0,1.0,20.019,18.4005,19.2098,19.2098,19.2085,0.2898,0.3158,-0.026,24.9925,33.219,58.8703,30.8184,45.9061,0.0,60.0
2019-03-04,19.2,19.525,19.2,19.44,18.581,1308349.0,0.0,1.0,20.0036,18.3354,19.1695,19.1695,19.1815,0.3043,0.3223,-0.018,25.3982,25.5145,58.567,30.9473,41.784,0.0,65.0
2019-03-01,19.495,19.54,19.355,19.36,18.5045,1570699.0,0.0,1.0,20.0164,18.2096,19.113,19.113,19.1543,0.3209,0.3268,-0.0059,34.4517,16.244,57.617,31.1432,52.9668,5.0,70.0
2019-02-28,19.31,19.37,19.16,19.3,18.4472,2404648.0,0.0,1.0,19.9956,18.1579,19.0767,19.0767,19.1327,0.3455,0.3282,0.0173,52.201,34.4363,56.9131,30.9799,35.5921,0.0,75.0
2019-02-27,19.9,19.915,19.34,19.39,18.5332,2782687.0,0.0,1.0,19.9882,18.0773,19.0327,19.0327,19.1151,0.378,0.3239,0.0541,63.5345,52.6749,58.2927,31.0192,85.2305,5.0,80.0
2019-02-26,19.795,19.97,19.705,19.91,19.0302,2043037.0,0.0,1.0,19.984,17.958,18.971,18.971,19.0861,0.4049,0.3104,0.0945,71.2989,69.4918,67.2387,30.6124,147.0075,0.0,85.0
2019-02-25,19.615,19.875,19.585,19.8,18.9251,2145255.0,0.0,1.0,19.8517,17.9228,18.8873,18.8873,18.9994,0.3804,0.2867,0.0936,77.4433,68.4367,66.1961,29.132,152.0018,0.0,90.0
2019-02-22,19.75,19.8,19.55,19.605,18.7387,1618143.0,0.0,1.0,19.7387,17.8568,18.7978,18.7978,18.9151,0.3547,0.2633,0.0914,84.9485,75.9683,64.282,27.654,153.4003,5.0,95.0
2019-02-21,19.6,20.08,19.37,19.755,18.8821,3542913.0,0.0,1.0,19.6366,17.8049,18.7208,18.7208,18.8425,0.3367,0.2405,0.0962,88.5944,87.9248,67.0568,26.1623,191.6339,10.0,100.0
2019-02-20,19.3,19.46,19.26,19.42,18.5619,1464131.0,0.0,1.0,19.4538,17.8297,18.6418,18.6418,18.7465,0.2935,0.2164,0.077,83.2564,90.9523,63.7355,24.5921,153.7552,15.0,100.0
2019-02-19,19.2,19.345,19.08,19.3,18.4472,1889736.0,0.0,1.0,19.337,17.8145,18.5758,18.5758,18.6756,0.2682,0.1972,0.071,77.1562,86.906,62.4471,23.5646,146.9963,20.0,100.0
2019-02-18,19.09,19.235,18.97,19.155,18.3086,1580726.0,0.0,1.0,19.2278,17.8022,18.515,18.515,18.6098,0.2442,0.1794,0.0647,72.2497,71.9109,60.8505,22.63,141.4356,25.0,100.0
2019-02-15,18.89,19.125,18.72,19.09,18.2464,1797496.0,0.0,1.0,19.1293,17.8022,18.4658,18.4658,18.5524,0.2248,0.1633,0.0615,75.6664,72.6517,60.1285,21.793,126.4812,30.0,95.0
2019-02-14,18.975,19.19,18.8,18.85,18.0171,1678436.0,0.0,1.0,19.028,17.828,18.428,18.428,18.4959,0.2034,0.1479,0.0555,74.195,72.1865,57.3712,21.065,137.1557,0.0,100.0
2019-02-13,18.815,18.99,18.695,18.905,18.0696,1801905.0,0.0,1.0,18.9811,17.7889,18.385,18.385,18.4586,0.1975,0.134,0.0635,72.7459,82.1609,58.2482,20.0575,134.4372,0.0,100.0
2019-02-12,18.93,18.975,18.76,18.85,18.0171,1264266.0,0.0,1.0,18.9089,17.7691,18.339,18.339,18.4116,0.1816,0.1181,0.0635,65.0816,68.2376,57.6329,19.2715,154.2136,0.0,100.0
2019-02-11,18.635,18.89,18.62,18.815,17.9836,1525471.0,0.0,1.0,18.8513,17.7222,18.2868,18.2868,18.3654,0.1642,0.1023,0.0619,67.6432,67.8394,57.2521,18.2475,153.1035,0.0,90.0
2019-02-08,18.795,18.795,18.535,18.565,17.7446,1771087.0,0.0,1.0,18.7941,17.6694,18.2318,18.2318,18.3181,0.1432,0.0868,0.0564,66.1148,59.1678,54.4754,17.2845,132.3183,5.0,95.0
2019-02-07,18.35,18.97,18.315,18.82,17.9884,3278720.0,0.0,1.0,18.7719,17.6071,18.1895,18.1895,18.2921,0.1397,0.0727,0.067,72.1285,75.9225,58.1345,16.402,174.0153,10.0,100.0
2019-02-06,18.58,18.7,18.395,18.4,17.5869,2082539.0,0.0,1.0,18.6681,17.6539,18.161,18.161,18.2366,0.1073,0.0559,0.0514,72.6228,63.254,53.2177,15.4731,131.718,15.0,100.0
2019-02-05,18.345,18.66,18.265,18.66,17.8354,2043638.0,0.0,1.0,18.6416,17.6504,18.146,18.146,18.2194,0.1071,0.0431,0.0641,78.3436,77.2091,57.166,14.8845,161.1596,20.0,90.0
2019-02-04,18.615,18.615,18.225,18.31,17.5009,1358037.0,0.0,1.0,18.5523,17.6702,18.1112,18.1112,18.173,0.0789,0.0271,0.0518,76.2254,77.4055,52.6759,14.3269,119.5388,25.0,95.0
2019-02-01,18.65,18.685,18.255,18.635,17.8116,2096046.0,0.0,1.0,18.5392,17.6293,18.0842,18.0842,18.1586,0.0773,0.0141,0.0633,66.0981,80.4164,58.0432,13.8082,186.742,30.0,100.0
2019-01-31,18.115,18.44,18.075,18.42,17.6061,2150814.0,0.0,1.0,18.4326,17.6599,18.0462,18.0462,18.1084,0.0412,-0.0017,0.0429,50.9921,70.8542,55.1727,13.1893,119.7419,35.0,100.0
2019-01-30,18.175,18.275,18.11,18.155,17.3528,1390140.0,0.0,1.0,18.3876,17.6304,18.009,18.009,18.0756,0.0162,-0.0124,0.0287,37.2607,47.0238,51.2687,12.9094,75.7464,40.0,85.0
2019-01-29,18.04,18.28,18.04,18.235,17.4292,1172819.0,0.0,1.0,18.3741,17.6084,17.9912,17.9912,18.0673,0.0112,-0.0196,0.0308,33.9064,35.0984,52.582,12.8918,86.0501,45.0,90.0
2019-01-28,17.9,18.055,17.87,18.01,17.2142,993025.0,0.0,1.0,18.3435,17.611,17.9772,17.9772,18.0496,-0.0035,-0.0273,0.0238,38.5324,29.66,49.0981,12.8732,5.522,50.0,95.0
2019-01-25,18.27,18.43,18.055,18.065,17.2667,1359193.0,0.0,1.0,18.342,17.5885,17.9652,17.9652,18.0538,0.0006,-0.0333,0.0339,47.0022,36.9609,49.9504,13.2481,96.0176,0.0,100.0
2019-01-24,18.075,18.215,18.04,18.175,17.3719,1900267.0,0.0,1.0,18.3621,17.5114,17.9367,17.9367,18.0526,0.0003,-0.0417,0.042,58.1356,48.9763,51.6539,13.24,91.4949,5.0,80.0
