date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Up,Aroon Down
2019-07-17,24.81,25.02,24.81,24.95,24.95,3057667.0,0.0,1.0,24.1755,24.763,25.3505,24.763,24.7875,0.1042,0.0196,0.0845,64.6722,60.6838,53.4486,16.4981,56.8659,50.0,30.0
2019-07-16,24.84,25.0,24.84,24.91,24.91,3136560.0,0.0,1.0,24.1551,24.743,25.3309,24.743,24.7704,0.1034,0.0238,0.0796,68.5895,67.9485,52.8655,16.5548,57.5888,55.0,35.0
2019-07-15,24.84,25.01,24.81,24.89,24.89,2229884.0,0.0,1.0,24.1529,24.736,25.3191,24.736,24.7557,0.1049,0.0313,0.0737,69.0684,65.3842,52.5834,16.6693,57.9375,60.0,40.0
2019-07-12,24.85,24.99,24.85,24.97,24.97,1998598.0,0.0,1.0,24.1427,24.723,25.3033,24.723,24.7416,0.1075,0.0416,0.0659,73.9142,72.4358,53.8072,16.7897,72.951,65.0,45.0
2019-07-11,25.0,25.0,24.88,24.88,24.88,2643619.0,0.0,1.0,24.1206,24.6985,25.2764,24.6985,24.7176,0.101,0.0455,0.0555,77.3854,69.3853,52.6289,16.9842,73.1948,70.0,50.0
2019-07-10,24.88,24.97,24.75,24.95,24.95,2804026.0,0.0,1.0,24.0982,24.678,25.2578,24.678,24.7005,0.1004,0.0563,0.0441,82.9475,79.9216,53.6399,17.2383,70.2296,75.0,55.0
2019-07-09,24.93,24.99,24.86,24.97,24.97,2865090.0,0.0,1.0,24.0858,24.656,25.2262,24.656,24.6742,0.091,0.061,0.03,85.9847,82.8493,53.9211,17.4446,91.6361,80.0,60.0
2019-07-08,24.83,24.98,24.74,24.95,24.95,3001642.0,0.0,1.0,24.0335,24.6175,25.2015,24.6175,24.6431,0.0757,0.0609,0.0148,89.5971,86.0715,53.6905,17.8328,83.856,85.0,65.0
2019-07-05,24.93,25.0,24.76,24.91,24.91,3104909.0,0.0,1.0,24.0334,24.5975,25.1616,24.5975,24.6108,0.0571,0.0576,-0.0005,89.8704,89.0332,53.2459,18.2227,93.8349,90.0,70.0
2019-07-04,24.96,25.02,24.81,24.89,24.89,1886338.0,0.0,1.0,24.0249,24.574,25.1231,24.574,24.5793,0.0366,0.0515,-0.0149,84.1585,93.6867,53.0317,18.6623,109.4573,95.0,75.0
2019-07-03,24.81,25.03,24.77,24.94,24.94,3470303.0,0.0,1.0,23.9707,24.535,25.0993,24.535,24.5465,0.012,0.0397,-0.0277,68.6703,86.8912,53.6151,19.1962,122.1631,100.0,80.0
2019-07-02,24.57,24.77,24.48,24.74,24.74,3582707.0,0.0,1.0,23.9811,24.514,25.0469,24.514,24.5051,-0.0247,0.0129,-0.0377,47.8262,71.8977,51.5918,19.7582,52.36,75.0,85.0
2019-07-01,24.39,24.6,24.29,24.51,24.51,3506211.0,0.0,1.0,23.9554,24.4895,25.0236,24.4895,24.4804,-0.0509,-0.01,-0.0409,32.1747,47.2221,49.1695,19.9178,-11.2954,80.0,90.0
2019-06-28,23.81,24.29,23.76,24.21,24.21,4953831.0,0.0,1.0,23.9494,24.4845,25.0196,24.4845,24.4773,-0.0601,-0.0217,-0.0384,32.5298,24.3589,45.8094,19.7831,-136.7233,85.0,95.0
2019-06-27,24.48,24.5,23.44,23.81,23.81,7713970.0,0.0,1.0,23.9361,24.4805,25.0249,24.4805,24.5054,-0.0404,-0.0075,-0.033,47.2454,24.9431,40.8573,19.0396,-193.249,90.0,100.0
2019-06-26,24.7,24.75,24.46,24.46,24.46,4367430.0,0.0,1.0,24.0107,24.495,24.9793,24.495,24.5786,0.026,0.0571,-0.0311,65.3769,48.2873,47.5678,18.257,21.6388,95.0,0.0
2019-06-25,24.91,25.0,24.78,24.78,24.78,3885507.0,0.0,1.0,23.8458,24.4545,25.0632,24.4545,24.5911,0.0442,0.0895,-0.0453,70.1925,68.5059,51.5257,18.7671,117.8591,100.0,0.0
2019-06-24,24.9,24.95,24.73,24.94,24.94,3865107.0,0.0,1.0,23.7099,24.397,25.0841,24.397,24.5712,0.0342,0.1019,-0.0677,70.357,79.3377,53.646,19.5846,127.4124,90.0,0.0
2019-06-21,24.83,24.94,24.62,24.73,24.73,11227140.0,0.0,1.0,23.5531,24.32,25.0869,24.32,24.5324,0.0046,0.0978,-0.0932,67.0984,62.7339,51.139,20.5445,104.1913,95.0,5.0
2019-06-20,24.6,24.97,24.56,24.87,24.87,4610558.0,0.0,1.0,23.4601,24.2635,25.0669,24.2635,24.5116,-0.0118,0.1059,-0.1177,71.5183,68.9994,52.9528,21.5743,117.487,100.0,0.0
2019-06-19,24.74,24.83,24.55,24.55,24.55,4882890.0,0.0,1.0,23.3915,24.1985,25.0055,24.1985,24.4739,-0.0468,0.0973,-0.1441,71.8845,69.5618,49.0271,22.6584,89.9772,95.0,5.0
2019-06-18,24.57,24.92,24.49,24.77,24.77,4658253.0,0.0,1.0,23.3915,24.1985,25.0055,24.1985,24.4659,-0.0582,0.1103,-0.1685,70.1025,75.9938,51.8529,23.645,108.9114,100.0,10.0
2019-06-17,24.43,24.73,24.36,24.63,24.63,4019417.0,0.0,1.0,23.401,24.1925,24.984,24.1925,24.4339,-0.0943,0.1017,-0.196,61.6013,70.098,50.1147,24.6836,78.5562,0.0,15.0
2019-06-14,24.49,24.52,24.41,24.48,24.48,3124066.0,0.0,1.0,23.4047,24.189,24.9733,24.189,24.4132,-0.1248,0.0966,-0.2215,56.088,64.2157,48.2115,25.4247,55.1089,0.0,20.0
2019-06-13,24.45,24.56,24.26,24.47,24.47,3971407.0,0.0,1.0,23.3748,24.21,25.0452,24.21,24.4062,-0.1467,0.0989,-0.2456,51.753,50.4903,48.0861,25.7829,40.6998,0.0,25.0
2019-06-12,24.21,24.62,24.19,24.51,24.51,3991203.0,0.0,1.0,23.341,24.2355,25.13,24.2355,24.3995,-0.1714,0.099,-0.2703,52.7551,53.5579,48.5328,26.1599,36.2289,5.0,30.0
2019-06-11,24.1,24.51,24.05,24.2,24.2,5394429.0,0.0,1.0,23.3263,24.252,25.1777,24.252,24.3879,-0.2045,0.0906,-0.2951,53.8985,51.2109,44.7545,26.5567,-2.3513,10.0,35.0
2019-06-10,24.51,24.73,24.48,24.55,24.55,1812833.0,0.0,1.0,23.3277,24.281,25.2343,24.281,24.4076,-0.2123,0.1055,-0.3177,56.6036,53.4964,48.5796,26.7643,52.6424,15.0,40.0
2019-06-07,24.15,24.67,24.11,24.44,24.44,4939838.0,0.0,1.0,23.3267,24.2845,25.2423,24.2845,24.3927,-0.2547,0.0894,-0.3441,66.2313,56.9883,47.2331,27.5646,20.1333,0.0,45.0
2019-06-06,24.49,24.65,24.11,24.11,24.11,5790662.0,0.0,1.0,23.3224,24.3005,25.2786,24.3005,24.3877,-0.294,0.0725,-0.3664,75.686,59.326,42.9773,28.2937,-4.5153,0.0,50.0
2019-06-05,24.3,24.7,24.25,24.52,24.52,4119178.0,0.0,1.0,23.3337,24.339,25.3443,24.339,24.4169,-0.3062,0.0784,-0.3846,86.4869,82.3797,47.499,29.0243,21.4044,0.0,55.0
2019-06-04,24.26,24.59,24.2,24.25,24.25,4898490.0,0.0,1.0,23.2764,24.3835,25.4906,24.3835,24.406,-0.3591,0.0451,-0.4042,82.8724,85.3525,43.7998,29.9855,-6.6731,0.0,60.0
2019-06-03,24.06,24.43,24.04,24.41,24.41,4463951.0,0.0,1.0,23.2768,24.427,25.5772,24.427,24.4225,-0.3939,0.0215,-0.4154,70.5144,91.7285,45.6089,30.8057,-19.556,5.0,65.0
2019-05-31,23.9,24.21,23.87,24.13,24.13,5102780.0,0.0,1.0,23.2487,24.4775,25.7063,24.4775,24.4238,-0.4489,-0.0281,-0.4208,46.7921,71.5362,41.5986,31.3825,-54.2928,0.0,70.0
2019-05-30,23.73,24.21,23.73,24.1,24.1,3366662.0,0.0,1.0,23.2453,24.549,25.8527,24.549,24.4547,-0.484,-0.0702,-0.4138,27.4033,48.2784,41.157,31.5716,-71.0608,0.0,75.0
2019-05-29,23.55,23.82,23.54,23.65,23.65,4716179.0,0.0,1.0,23.2411,24.6335,26.0259,24.6335,24.492,-0.5188,-0.1226,-0.3962,14.9609,20.5618,34.051,31.7708,-126.3112,0.0,80.0
2019-05-28,23.41,23.91,23.39,23.63,23.63,17208025.0,0.0,1.0,23.3296,24.7445,26.1594,24.7445,24.5807,-0.5098,-0.1442,-0.3656,13.1435,13.3696,33.713,31.1827,-145.6614,0.0,85.0
2019-05-27,23.61,23.69,23.38,23.4,23.4,2284082.0,0.0,1.0,23.4455,24.8625,26.2795,24.8625,24.6807,-0.4889,-0.1593,-0.3295,15.1592,10.9513,29.7814,30.5637,-184.8829,5.0,90.0
2019-05-24,23.7,23.93,23.59,23.6,23.6,4141201.0,0.0,1.0,23.6754,24.985,26.2946,24.985,24.8156,-0.4316,-0.1419,-0.2897,17.5889,15.1094,31.3157,29.4286,-177.3509,10.0,95.0
2019-05-23,23.9,24.15,23.35,23.57,23.57,7243292.0,0.0,1.0,23.9165,25.084,26.2515,25.084,24.9435,-0.3727,-0.1184,-0.2542,25.6188,19.417,30.8077,28.3897,-204.7859,15.0,100.0
2019-05-22,24.59,24.71,24.46,24.55,24.55,2295662.0,0.0,1.0,24.2255,25.1885,26.1515,25.1885,25.0881,-0.2889,-0.0643,-0.2246,37.4204,18.2404,39.9853,27.2961,-97.7725,20.0,65.0
2019-05-21,24.59,24.74,24.5,24.65,24.65,2150535.0,0.0,1.0,24.3033,25.248,26.1927,25.248,25.1447,-0.2776,-0.0691,-0.2085,53.6836,39.1991,41.1744,27.2655,-99.8915,25.0,70.0
2019-05-20,24.76,24.92,24.51,24.56,24.56,2633619.0,0.0,1.0,24.3676,25.31,26.2524,25.31,25.1968,-0.2693,-0.078,-0.1913,58.0081,54.8218,39.6397,27.2884,-105.935,30.0,75.0
2019-05-17,24.82,25.0,24.71,24.9,24.9,3876532.0,0.0,1.0,24.477,25.366,26.255,25.366,25.2639,-0.2457,-0.0739,-0.1718,50.5113,67.03,43.7345,27.3259,-82.3971,0.0,80.0
2019-05-16,24.69,25.02,24.69,24.98,24.98,3133622.0,0.0,1.0,24.5286,25.4125,26.2964,25.4125,25.3022,-0.2465,-0.0932,-0.1533,33.7864,52.1726,44.7682,27.6378,-87.0576,0.0,85.0
2019-05-15,24.7,24.84,24.53,24.84,24.84,3399511.0,0.0,1.0,24.5291,25.482,26.4349,25.482,25.3361,-0.2521,-0.1221,-0.13,18.1944,32.3313,42.5091,27.9662,-124.4448,5.0,90.0
2019-05-14,24.65,24.82,24.63,24.78,24.78,2771561.0,0.0,1.0,24.5885,25.554,26.5195,25.554,25.3883,-0.2414,-0.1419,-0.0994,12.1792,16.8552,41.5355,27.9236,-143.4076,10.0,95.0
2019-05-13,24.69,24.83,24.45,24.62,24.62,2543200.0,0.0,1.0,24.6792,25.631,26.5828,25.631,25.4523,-0.2181,-0.1541,-0.064,12.2684,5.3968,38.9148,28.003,-189.9999,15.0,100.0
2019-05-10,24.99,25.15,24.76,24.76,24.76,3378173.0,0.0,1.0,24.8399,25.716,26.5921,25.716,25.5399,-0.1689,-0.1434,-0.0254,20.4854,14.2857,40.4209,28.0866,-172.0754,20.0,100.0
2019-05-09,25.05,25.29,24.88,24.88,24.88,3455888.0,0.0,1.0,25.0097,25.7845,26.5593,25.7845,25.622,-0.1178,-0.1282,0.0104,23.7097,17.1226,41.7362,28.5702,-173.9924,25.0,100.0
2019-05-08,25.03,25.41,25.02,25.41,25.41,2626132.0,0.0,1.0,25.1818,25.843,26.5042,25.843,25.7001,-0.0632,-0.1057,0.0425,31.9644,30.0477,48.3359,29.2458,-132.9767,30.0,100.0
2019-05-07,25.21,25.5,25.12,25.12,25.12,2931531.0,0.0,1.0,25.2182,25.8935,26.5688,25.8935,25.7307,-0.0465,-0.1154,0.0689,39.9813,23.9587,43.709,30.1575,-148.4195,35.0,95.0
2019-05-06,25.09,25.43,25.04,25.42,25.42,2215397.0,0.0,1.0,25.3621,25.9465,26.5309,25.9465,25.795,0.005,-0.0928,0.0978,57.8604,41.8869,47.9272,31.2639,-151.1085,40.0,100.0
2019-05-03,25.54,25.75,25.54,25.56,25.56,2434212.0,0.0,1.0,25.4397,25.9905,26.5413,25.9905,25.8344,0.0401,-0.0809,0.121,72.0659,54.0984,50.0694,32.305,-92.2194,45.0,85.0
2019-05-02,25.69,25.93,25.6,25.79,25.79,2642316.0,0.0,1.0,25.4788,26.002,26.5252,26.002,25.8633,0.0701,-0.0711,0.1412,77.386,77.5957,53.8242,33.8138,-56.0413,50.0,90.0
2019-04-30,25.91,25.98,25.79,25.87,25.87,2593580.0,0.0,1.0,25.4732,26.0,26.5268,26.0,25.871,0.0839,-0.0751,0.159,66.991,84.5036,55.1919,35.2937,-30.3068,55.0,95.0
2019-04-29,25.41,26.02,25.41,25.99,25.99,2518798.0,0.0,1.0,25.469,25.998,26.527,25.998,25.8711,0.0921,-0.0856,0.1777,46.3151,70.0587,57.2653,36.4981,-48.5169,60.0,100.0
2019-04-26,25.59,25.86,25.57,25.85,25.85,2241876.0,0.0,1.0,25.45,25.9875,26.525,25.9875,25.8586,0.0892,-0.11,0.1991,29.6941,46.4107,55.4086,37.7658,-60.4501,65.0,95.0
2019-04-25,25.63,25.71,25.41,25.58,25.58,2099401.0,0.0,1.0,25.4408,25.9835,26.5262,25.9835,25.8595,0.0983,-0.1283,0.2266,18.8967,22.4761,51.552,38.8001,-110.0758,70.0,100.0
2019-04-24,25.65,25.79,25.52,25.66,25.66,2612773.0,0.0,1.0,25.4766,25.9945,26.5124,25.9945,25.889,0.136,-0.1227,0.2587,16.9279,20.1954,52.8384,40.0928,-90.0712,75.0,0.0
2019-04-23,25.83,25.88,25.66,25.74,25.74,3545565.0,0.0,1.0,25.4344,25.9845,26.5346,25.9845,25.9131,0.174,-0.1154,0.2894,19.0884,14.0186,54.1213,41.2485,-57.929,80.0,5.0
2019-04-18,25.79,25.94,25.62,25.89,25.89,3817260.0,0.0,1.0,25.3941,25.973,26.5519,25.973,25.9313,0.2118,-0.1064,0.3182,28.1522,16.5696,56.5677,42.1977,-41.9777,85.0,10.0
2019-04-17,25.62,25.76,25.62,25.68,25.68,3045436.0,0.0,1.0,25.3916,25.9715,26.5514,25.9715,25.9356,0.2418,-0.103,0.3448,40.4421,26.677,53.7895,43.1968,-74.3321,90.0,15.0
2019-04-16,26.09,26.1,25.63,25.83,25.83,3592969.0,0.0,1.0,25.4162,25.982,26.5478,25.982,25.9625,0.2979,-0.0727,0.3706,49.3629,41.2101,56.2303,44.4608,-38.8452,95.0,20.0
2019-04-15,26.47,26.69,26.35,26.37,25.87,4057170.0,0.0,1.0,25.432,25.996,26.56,25.996,25.9765,0.3499,-0.0389,0.3887,52.7767,53.4393,66.5592,45.7739,123.9894,100.0,25.0
2019-04-12,26.4,26.43,26.2,26.28,25.7817,2170128.0,0.0,1.0,25.437,25.9745,26.512,25.9745,25.935,0.3561,-0.0423,0.3984,51.0786,53.4393,65.5574,45.6796,93.6452,90.0,30.0
2019-04-11,26.26,26.42,26.17,26.32,25.8209,1774984.0,0.0,1.0,25.436,25.9555,26.475,25.9555,25.8987,0.3681,-0.0409,0.409,52.7657,51.4515,66.3972,45.822,106.2879,95.0,35.0
2019-04-10,26.29,26.6,26.24,26.32,25.8209,3462383.0,0.0,1.0,25.4442,25.936,26.4278,25.936,25.8544,0.374,-0.0452,0.4192,58.7189,48.3451,66.3972,45.9816,151.1894,100.0,40.0
2019-04-09,26.01,26.3,25.97,26.13,25.6346,2196505.0,0.0,1.0,25.4499,25.911,26.3721,25.911,25.8054,0.3761,-0.0545,0.4306,71.6813,58.5004,64.4447,45.9856,82.9582,90.0,45.0
2019-04-08,26.47,26.48,26.03,26.05,25.5561,2472420.0,0.0,1.0,25.4176,25.885,26.3524,25.885,25.7712,0.3926,-0.0516,0.4442,76.1924,69.3112,63.5986,46.2673,113.7054,95.0,50.0
2019-04-05,26.25,26.55,26.2,26.42,25.9191,3449246.0,0.0,1.0,25.3874,25.863,26.3386,25.863,25.7419,0.4161,-0.0409,0.4571,74.2471,87.2324,71.0242,46.4242,211.2704,100.0,55.0
2019-04-04,26.28,26.36,26.17,26.18,25.6836,2320551.0,0.0,1.0,25.4033,25.8205,26.2377,25.8205,25.6705,0.4024,-0.0649,0.4673,64.3957,72.0338,68.7779,46.1859,185.8748,100.0,60.0
2019-04-03,25.86,26.3,25.81,26.3,25.8013,3749677.0,0.0,1.0,25.3904,25.789,26.1876,25.789,25.6168,0.4035,-0.08,0.4835,62.6224,63.4752,71.4074,46.0905,170.4965,100.0,65.0
2019-04-02,25.83,25.84,25.62,25.79,25.301,2796719.0,0.0,1.0,25.4355,25.759,26.0825,25.759,25.5449,0.3868,-0.1168,0.5035,65.5056,57.6781,66.1881,46.0405,-9.1044,55.0,0.0
2019-04-01,25.89,26.07,25.75,25.75,25.2618,3085761.0,0.0,1.0,25.4205,25.75,26.0795,25.75,25.5191,0.4118,-0.121,0.5327,67.2649,66.7137,65.7219,46.4192,51.7774,60.0,5.0
2019-03-29,25.78,25.95,25.75,25.83,25.3402,2533157.0,0.0,1.0,25.3805,25.735,26.0895,25.735,25.4948,0.4417,-0.1212,0.563,60.7763,72.1249,67.49,46.501,51.361,65.0,10.0
2019-03-28,25.76,25.93,25.7,25.78,25.2912,2155658.0,0.0,1.0,25.3695,25.7245,26.0795,25.7245,25.4596,0.4654,-0.1279,0.5933,45.4209,62.956,66.9623,46.7018,37.889,70.0,0.0
2019-03-27,25.84,25.9,25.6,25.77,25.2814,2528193.0,0.0,1.0,25.3662,25.7205,26.0748,25.7205,25.4258,0.4939,-0.1313,0.6252,30.5709,47.2479,66.86,46.9322,22.7168,75.0,0.0
2019-03-26,25.59,25.8,25.43,25.8,25.3108,2868102.0,0.0,1.0,24.9733,25.6515,26.3297,25.6515,25.3896,0.5242,-0.1339,0.6581,22.5988,26.0589,67.4548,47.2022,13.2324,80.0,0.0
2019-03-25,25.34,25.6,25.26,25.46,24.9773,2736181.0,0.0,1.0,24.7223,25.5825,26.4427,25.5825,25.3464,0.5521,-0.1394,0.6915,31.799,18.4059,64.0075,47.5768,-29.4057,85.0,5.0
2019-03-22,25.98,26.03,25.49,25.51,25.0263,3680953.0,0.0,1.0,24.4899,25.523,26.5561,25.523,25.3344,0.6144,-0.112,0.7264,47.3862,23.3315,64.969,48.1584,30.072,90.0,0.0
2019-03-21,25.78,25.91,25.68,25.86,25.3697,2720284.0,0.0,1.0,24.2821,25.459,26.6359,25.459,25.316,0.6798,-0.0746,0.7544,64.3873,53.6596,72.1785,48.2719,54.8629,95.0,0.0
2019-03-20,26.05,26.24,25.89,25.89,25.3991,2844896.0,0.0,1.0,24.0376,25.3645,26.6914,25.3645,25.2587,0.7178,-0.0553,0.773,70.3716,65.1676,72.8366,47.9487,78.488,100.0,0.0
2019-03-19,25.85,26.12,25.85,26.11,25.6149,2430860.0,0.0,1.0,23.8294,25.2675,26.7056,25.2675,25.1922,0.7528,-0.0341,0.7869,74.2628,74.3348,77.7775,47.0851,81.7421,90.0,0.0
2019-03-18,25.82,26.02,25.82,25.94,25.4482,2508273.0,0.0,1.0,23.6433,25.154,26.6647,25.154,25.0956,0.7641,-0.0313,0.7954,73.3183,71.6124,76.6129,46.244,75.3659,95.0,5.0
2019-03-15,25.93,26.15,25.78,25.9,25.4089,8572745.0,0.0,1.0,23.4986,25.0535,26.6084,25.0535,25.0068,0.7847,-0.0186,0.8032,70.4497,76.8411,76.3357,45.416,81.657,100.0,0.0
2019-03-14,25.78,26.02,25.7,25.93,25.4383,3503825.0,0.0,1.0,23.3917,24.959,26.5263,24.959,24.9127,0.8036,-0.0042,0.8079,62.6138,71.5012,76.9858,44.5445,83.1733,100.0,0.0
2019-03-13,25.53,25.91,25.52,25.82,25.3304,3056972.0,0.0,1.0,23.0216,24.799,26.5764,24.799,24.8057,0.8131,0.0042,0.8089,56.9282,63.0067,76.2822,43.6988,78.9107,100.0,0.0
2019-03-12,25.6,25.74,25.56,25.61,25.1244,2608842.0,0.0,1.0,22.6345,24.6285,26.6225,24.6285,24.6989,0.8246,0.0167,0.8079,56.4798,53.3335,74.8897,42.8703,78.2315,60.0,5.0
2019-03-11,25.74,25.81,25.48,25.61,25.1244,2515821.0,0.0,1.0,22.3158,24.47,26.6242,24.47,24.603,0.8486,0.0449,0.8037,62.6308,54.4444,74.8897,42.0954,87.6506,65.0,0.0
2019-03-08,25.49,25.67,25.4,25.57,25.0852,4457725.0,0.0,1.0,22.065,24.3145,26.564,24.3145,24.497,0.8669,0.0745,0.7924,71.1737,61.6616,74.6337,41.2798,93.0899,70.0,0.0
2019-03-07,25.65,25.85,25.55,25.55,25.0655,3781792.0,0.0,1.0,21.7953,24.146,26.4967,24.146,24.384,0.8818,0.108,0.7738,77.6117,71.7864,74.5103,40.4995,110.2346,75.0,5.0
2019-03-06,25.62,25.84,25.58,25.7,25.2127,3313890.0,0.0,1.0,21.6114,23.988,26.3646,23.988,24.2613,0.8899,0.1431,0.7468,81.3682,80.0733,77.1865,39.374,127.1235,80.0,10.0
2019-03-05,25.29,25.61,25.25,25.61,25.1244,3467090.0,0.0,1.0,21.5481,23.8425,26.1369,23.8425,24.1098,0.8721,0.1611,0.711,83.8806,80.9753,76.7097,38.1289,123.3592,85.0,15.0
2019-03-04,25.4,25.68,25.32,25.45,24.9674,2805859.0,0.0,1.0,21.5239,23.705,25.8861,23.705,23.9519,0.8459,0.1751,0.6708,87.472,83.0559,75.8575,36.9241,132.9687,90.0,20.0
2019-03-01,25.72,25.83,25.42,25.62,25.1342,4538806.0,0.0,1.0,21.4848,23.562,25.6392,23.562,23.7942,0.8164,0.1894,0.627,89.0334,87.6107,78.7667,35.5205,156.8865,95.0,25.0
2019-02-28,24.95,25.9,24.81,25.7,25.2127,9423533.0,0.0,1.0,21.4931,23.4005,25.3079,23.4005,23.6021,0.7496,0.1699,0.5796,89.7867,91.7495,80.1407,33.8522,165.774,100.0,0.0
2019-02-27,24.39,24.46,24.12,24.39,23.9275,2824277.0,0.0,1.0,21.5751,23.2275,24.8799,23.2275,23.3812,0.6452,0.108,0.5371,84.3906,87.7402,72.7445,32.096,94.7881,100.0,0.0
2019-02-26,24.21,24.44,24.11,24.42,23.957,2840550.0,0.0,1.0,21.5048,23.12,24.7352,23.12,23.275,0.636,0.1258,0.5101,79.9922,89.8704,73.3388,30.9456,107.3612,65.0,0.0
2019-02-25,24.22,24.44,24.2,24.27,23.8098,2778656.0,0.0,1.0,21.4533,23.006,24.5587,23.006,23.1545,0.6119,0.1332,0.4787,72.1586,75.5611,72.2625,29.7476,122.3378,70.0,0.0
2019-02-22,23.99,24.26,23.91,24.23,23.7706,3426089.0,0.0,1.0,21.331,22.8755,24.42,22.8755,23.0371,0.5876,0.1422,0.4454,71.4183,74.5452,71.9759,28.2966,127.4326,75.0,5.0
2019-02-21,23.88,24.13,23.85,23.97,23.5155,3531279.0,0.0,1.0,21.2437,22.746,24.2483,22.746,22.9115,0.552,0.1422,0.4098,71.5553,66.3696,70.0661,26.8742,134.0564,80.0,0.0
2019-02-20,23.95,24.06,23.82,23.95,23.4959,3079065.0,0.0,1.0,21.143,22.624,24.105,22.624,22.8001,0.5251,0.1508,0.3743,72.5637,73.34,69.9163,25.4548,153.3034,85.0,5.0
2019-02-19,23.95,24.12,23.67,23.84,23.388,2541268.0,0.0,1.0,21.0733,22.501,23.9287,22.501,22.6791,0.4851,0.1486,0.3366,67.5278,74.9563,69.1084,24.0025,176.1086,90.0,10.0
2019-02-18,23.93,24.05,23.71,23.93,23.4763,2736957.0,0.0,1.0,21.071,22.3955,23.72,22.3955,22.5569,0.4383,0.1388,0.2994,56.4515,69.3948,70.5817,22.4737,209.8678,95.0,15.0
2019-02-15,23.45,24.45,23.41,24.01,23.5547,10777169.0,0.0,1.0,21.1394,22.287,23.4346,22.287,22.4123,0.3629,0.0982,0.2647,45.3128,58.2323,71.8755,20.9036,261.3624,100.0,20.0
2019-02-14,22.6,23.23,22.46,22.73,22.299,3969723.0,0.0,1.0,21.3473,22.185,23.0227,22.185,22.2441,0.2533,0.0131,0.2402,33.8882,41.7273,61.012,19.2508,113.9785,100.0,25.0
2019-02-13,22.44,22.57,22.39,22.41,21.9851,2646745.0,0.0,1.0,21.334,22.1425,22.951,22.1425,22.193,0.24,0.0032,0.2369,27.2987,35.9788,57.0741,18.3408,60.9482,75.0,30.0
2019-02-12,22.63,22.75,22.44,22.44,22.0145,2410147.0,0.0,1.0,21.2949,22.11,22.9251,22.11,22.1701,0.2522,0.0161,0.2361,26.4237,23.9584,57.5922,18.0665,83.0865,80.0,35.0
2019-02-11,22.29,22.5,22.28,22.5,22.0734,2116459.0,0.0,1.0,21.2372,22.0675,22.8978,22.0675,22.1417,0.261,0.0289,0.2321,40.0879,21.959,58.6029,17.6806,70.6446,85.0,40.0
2019-02-08,22.45,22.48,22.15,22.2,21.7791,2812868.0,0.0,1.0,21.2086,22.028,22.8474,22.028,22.104,0.2623,0.0375,0.2248,62.8395,33.3537,54.8382,17.5745,50.6803,90.0,45.0
2019-02-07,22.62,22.78,22.37,22.39,21.9655,3542532.0,0.0,1.0,21.1827,22.006,22.8293,22.006,22.0939,0.2908,0.0753,0.2154,83.8449,64.9509,58.0124,17.4875,103.5193,95.0,50.0
2019-02-06,22.8,23.11,22.77,22.79,22.3579,3455031.0,0.0,1.0,21.1662,21.9755,22.7848,21.9755,22.0628,0.3035,0.1069,0.1966,91.4575,90.2141,65.6076,16.9879,200.2143,100.0,55.0
2019-02-05,22.68,22.86,22.38,22.86,22.4266,2993810.0,0.0,1.0,21.1982,21.922,22.6458,21.922,21.9862,0.2746,0.1047,0.1699,90.5213,96.3696,67.0674,15.6161,208.0112,100.0,60.0
2019-02-04,22.4,22.59,22.24,22.59,22.1617,2317629.0,0.0,1.0,21.2773,21.864,22.4507,21.864,21.8942,0.2265,0.0828,0.1437,88.7435,87.7887,64.144,14.4157,202.1058,100.0,65.0
2019-02-01,22.27,22.41,22.16,22.39,21.9655,2273797.0,0.0,1.0,21.3268,21.8165,22.3062,21.8165,21.821,0.1894,0.0664,0.123,88.0565,87.4056,61.755,13.4468,204.2288,95.0,0.0
2019-01-31,22.26,22.5,22.02,22.24,21.8183,3965503.0,0.0,1.0,21.3231,21.7675,22.2119,21.7675,21.7611,0.1597,0.0533,0.1064,81.8637,91.036,59.8489,12.643,211.3543,100.0,0.0
2019-01-30,21.98,22.25,21.96,22.24,21.8183,2977480.0,0.0,1.0,21.2164,21.708,22.1996,21.708,21.7107,0.1347,0.0416,0.0931,65.7306,85.728,59.8489,11.7969,183.4955,100.0,0.0
2019-01-29,21.73,22.14,21.66,22.14,21.7202,3197905.0,0.0,1.0,21.1902,21.658,22.1258,21.658,21.655,0.1008,0.0181,0.0827,44.8854,68.8271,58.6076,11.2175,125.8748,100.0,5.0
2019-01-28,21.55,21.66,21.49,21.66,21.2493,1869580.0,0.0,1.0,21.175,21.615,22.055,21.615,21.6039,0.0663,-0.012,0.0782,28.6125,42.6367,51.8153,10.7535,-2.1753,40.0,10.0
2019-01-25,21.6,21.75,21.57,21.64,21.2297,2202217.0,0.0,1.0,21.0732,21.583,22.0928,21.583,21.598,0.0701,-0.0111,0.0812,23.562,23.1923,51.5002,11.0016,20.9411,45.0,15.0
2019-01-24,21.52,21.57,21.38,21.53,21.1218,2109444.0,0.0,1.0,20.9751,21.5495,22.1239,21.5495,21.5936,0.076,-0.008,0.084,34.2523,20.0084,49.7848,11.1036,-14.2748,50.0,20.0
