date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2019-07-15,251.1,253.2,249.1,250.5,250.5,285649.0,0.0,1.0,252.985,248.2787,257.6913,252.985,251.5692,-0.6727,1.4868,2.1595,27.6421,20.6327,52.4898,17.6464,-75.0098,40.0,60.0
2019-07-12,250.9,251.8,250.1,251.5,251.5,277092.0,0.0,1.0,252.925,248.0654,257.7846,252.925,251.6818,-0.5409,1.7868,2.3276,36.3766,30.2287,54.1516,18.1911,-60.3484,0.0,65.0
2019-07-11,253.5,254.8,251.0,251.4,251.4,326089.0,0.0,1.0,252.75,247.4644,258.0356,252.75,251.7009,-0.4209,2.0419,2.4629,41.1717,32.0649,54.0133,19.012,-9.308,5.0,70.0
2019-07-10,253.6,254.8,250.6,253.8,253.8,373064.0,0.0,1.0,252.55,246.7934,258.3066,252.55,251.7326,-0.22,2.3481,2.5681,50.48,46.8362,58.0027,19.7035,16.7025,0.0,75.0
2019-07-09,254.8,255.7,253.2,253.7,253.7,349832.0,0.0,1.0,252.22,246.0463,258.3937,252.22,251.515,-0.1628,2.4603,2.6231,58.4468,44.614,57.8796,20.4314,49.3548,5.0,80.0
2019-07-08,253.2,254.8,252.7,254.6,254.6,247502.0,0.0,1.0,251.815,245.0485,258.5815,251.815,251.285,-0.0859,2.5779,2.6638,73.173,59.9897,59.368,20.6907,50.8034,0.0,85.0
2019-07-05,254.8,255.4,251.9,252.7,252.7,324840.0,0.0,1.0,251.345,244.1268,258.5632,251.345,250.936,-0.0864,2.5989,2.6853,77.5083,70.7368,57.1585,21.1008,42.2675,0.0,90.0
2019-07-04,257.0,257.0,255.1,255.3,255.3,223867.0,0.0,1.0,250.965,243.2866,258.6434,250.965,250.7503,0.0745,2.7814,2.7069,72.5195,88.7924,61.5065,21.5324,94.4945,0.0,95.0
2019-07-03,255.0,257.8,253.6,256.9,256.9,353478.0,0.0,1.0,250.305,241.9879,258.6221,250.305,250.2714,0.0208,2.7091,2.6882,52.4807,72.9956,64.369,21.3343,109.8467,0.0,100.0
2019-07-02,250.4,254.0,249.8,254.0,254.0,412625.0,0.0,1.0,249.57,241.117,258.023,249.57,249.5737,-0.2686,2.4145,2.683,34.7542,55.7705,61.2649,21.1257,57.7979,0.0,65.0
2019-07-01,252.0,252.1,248.8,249.3,249.3,413240.0,0.0,1.0,248.86,239.6621,258.0579,248.86,249.1078,-0.4516,2.2986,2.7502,23.5445,28.6759,55.2644,21.4306,21.6943,5.0,70.0
2019-06-28,247.8,250.7,247.1,250.5,250.5,619149.0,0.0,1.0,248.47,238.7341,258.2059,248.47,249.0875,-0.2672,2.5958,2.8631,28.2209,19.8163,57.422,22.053,17.6903,10.0,75.0
2019-06-27,250.0,250.8,246.2,248.0,248.0,430159.0,0.0,1.0,247.965,237.6709,258.2591,247.965,248.9388,-0.1146,2.8153,2.9299,44.4866,22.1414,53.8566,22.9446,7.2599,15.0,80.0
2019-06-26,254.0,254.2,249.8,250.0,250.0,482002.0,0.0,1.0,247.66,237.032,258.288,247.66,249.0377,0.3504,3.3089,2.9585,64.4172,42.705,57.517,23.8832,53.7372,20.0,85.0
2019-06-25,255.4,256.8,254.1,254.1,254.1,348295.0,0.0,1.0,247.175,236.1409,258.2091,247.175,248.9364,0.8163,3.6873,2.8709,78.4665,68.6135,66.2918,24.1497,111.591,25.0,90.0
2019-06-24,255.4,256.3,254.7,255.4,255.4,347578.0,0.0,1.0,246.645,235.9802,257.3098,246.645,248.3928,1.0322,3.6991,2.6668,83.4034,81.9331,69.4849,23.3443,134.8712,30.0,95.0
2019-06-21,255.0,257.3,254.1,255.3,255.3,1128103.0,0.0,1.0,246.1,236.1934,256.0066,246.1,247.6552,1.1192,3.528,2.4088,83.5945,84.853,69.3771,22.3236,161.3809,35.0,100.0
2019-06-20,256.1,257.1,254.8,255.6,255.6,472242.0,0.0,1.0,245.495,236.4711,254.5189,245.495,246.8505,1.1395,3.2685,2.129,83.3275,83.4242,70.0826,21.2491,200.5454,40.0,100.0
2019-06-19,253.4,254.2,251.2,254.2,254.2,473465.0,0.0,1.0,244.82,236.9784,252.6616,244.82,245.9295,1.015,2.8592,1.8441,84.3702,82.5062,68.6701,19.927,191.1062,45.0,95.0
2019-06-18,249.3,255.6,248.7,252.9,252.9,546167.0,0.0,1.0,244.265,237.6883,250.8417,244.265,245.059,0.8473,2.4377,1.5903,85.3625,84.0521,67.3085,18.8493,213.0766,50.0,100.0
2019-06-17,247.2,250.2,247.1,249.3,249.3,400811.0,0.0,1.0,243.685,238.3228,249.0472,243.685,244.2336,0.6181,1.9966,1.3785,85.1993,86.5523,63.0884,17.715,162.5896,55.0,100.0
2019-06-14,245.1,248.1,245.1,248.0,248.0,339463.0,0.0,1.0,243.28,238.4814,248.0786,243.28,243.7003,0.5472,1.7712,1.224,84.4177,85.4832,61.378,17.2423,135.1742,60.0,90.0
2019-06-13,246.6,248.0,246.1,247.4,247.4,421316.0,0.0,1.0,243.06,238.7708,247.3492,243.06,243.2477,0.5028,1.59,1.0872,84.3036,83.5624,60.577,17.103,158.8523,65.0,95.0
2019-06-12,245.1,248.4,244.3,247.2,247.2,434945.0,0.0,1.0,242.915,239.047,246.783,242.915,242.8106,0.4352,1.3967,0.9615,82.059,84.2076,60.3164,16.6798,167.7396,0.0,100.0
2019-06-11,245.1,246.8,244.5,245.6,245.6,341395.0,0.0,1.0,242.54,238.9632,246.1168,242.54,242.3485,0.2974,1.1501,0.8527,79.7872,85.1406,58.2172,16.2342,143.6699,0.0,100.0
2019-06-10,245.1,246.2,243.8,245.2,245.2,177975.0,0.0,1.0,242.125,238.1597,246.0903,242.125,242.0063,0.2032,0.9815,0.7783,71.8526,76.8286,57.6856,16.0315,133.5998,0.0,95.0
2019-06-07,242.3,246.4,242.3,245.1,245.1,445486.0,0.0,1.0,241.65,237.0472,246.2528,241.65,241.6701,0.0653,0.7928,0.7275,65.1834,77.3925,57.5574,15.922,125.5877,5.0,100.0
2019-06-06,243.0,244.7,241.9,242.1,242.1,386368.0,0.0,1.0,241.145,235.9846,246.3054,241.145,241.3091,-0.1607,0.5506,0.7112,51.7867,61.3367,53.5445,15.8067,72.5741,10.0,60.0
2019-06-05,239.4,242.2,238.5,242.2,242.2,363544.0,0.0,1.0,240.83,235.194,246.466,240.83,241.2258,-0.2126,0.5388,0.7514,44.8873,56.8209,53.7053,15.9755,15.0947,15.0,65.0
2019-06-04,240.4,242.8,238.1,239.8,239.8,460361.0,0.0,1.0,240.635,234.9326,246.3374,240.635,241.1232,-0.2987,0.5058,0.8045,36.9249,37.2024,50.3026,16.6311,-3.1021,20.0,70.0
2019-06-03,240.0,241.7,238.3,241.5,241.5,424531.0,0.0,1.0,240.45,234.4206,246.4794,240.45,241.2625,-0.1785,0.7007,0.8792,39.1714,40.6386,52.92,17.3212,8.0776,25.0,75.0
2019-05-31,240.4,241.3,238.3,240.4,240.4,537408.0,0.0,1.0,240.395,234.3849,246.4051,240.395,241.2375,-0.1577,0.7661,0.9238,43.9205,32.9336,51.3643,18.1996,-3.9669,30.0,80.0
2019-05-30,240.4,242.3,239.0,241.9,241.9,206393.0,0.0,1.0,240.44,234.4169,246.4631,240.44,241.3257,-0.0128,0.9505,0.9632,57.8367,43.942,53.6613,19.0444,25.0791,35.0,85.0
2019-05-29,241.2,242.1,238.6,240.3,240.3,582499.0,0.0,1.0,240.28,234.2505,246.3095,240.28,241.2652,0.0528,1.0193,0.9664,67.3541,54.8859,51.4618,20.0274,5.5494,40.0,90.0
2019-05-28,244.1,245.1,241.7,243.5,243.5,537212.0,0.0,1.0,240.52,234.1348,246.9052,240.52,241.3669,0.3019,1.2552,0.9532,72.4455,74.6824,56.563,21.0639,82.8017,45.0,95.0
2019-05-27,244.7,245.7,243.2,244.5,244.5,187495.0,0.0,1.0,240.49,234.1557,246.8243,240.49,241.1423,0.3344,1.2122,0.8777,68.4421,72.4942,58.278,21.5842,116.7582,50.0,100.0
2019-05-24,242.9,244.1,241.7,243.2,243.2,512941.0,0.0,1.0,240.36,234.2577,246.4623,240.36,240.7889,0.2437,1.0378,0.7941,66.2706,70.16,56.6549,21.8037,86.3477,55.0,0.0
2019-05-23,241.9,243.0,240.0,242.1,242.1,479522.0,0.0,1.0,240.385,234.2325,246.5375,240.385,240.5351,0.1994,0.9326,0.7332,66.7301,62.6721,55.2557,22.2967,45.567,60.0,5.0
2019-05-22,241.1,243.9,241.0,243.1,243.1,349865.0,0.0,1.0,240.53,234.0926,246.9674,240.53,240.3703,0.2133,0.8967,0.6834,74.0333,65.9798,56.8403,23.0043,66.9774,65.0,10.0
2019-05-21,241.9,242.9,239.9,241.3,241.3,344708.0,0.0,1.0,240.53,234.0926,246.9674,240.53,240.083,0.1059,0.736,0.6301,84.1492,71.5382,54.6146,23.5391,32.2283,70.0,0.0
2019-05-20,243.0,243.9,238.7,241.2,241.2,510795.0,0.0,1.0,240.625,234.0896,247.1604,240.625,239.9549,0.0999,0.7035,0.6036,90.0522,84.5817,54.4908,24.2676,26.9077,75.0,5.0
2019-05-17,244.4,244.9,242.3,243.6,243.6,562316.0,0.0,1.0,240.7,234.1058,247.2942,240.7,239.8238,0.0833,0.6619,0.5786,83.9355,96.3277,58.1064,25.0344,89.6227,80.0,10.0
2019-05-16,240.0,244.5,238.4,244.5,244.5,514913.0,0.0,1.0,240.535,234.0755,246.9945,240.535,239.4263,-0.2029,0.3549,0.5578,63.1239,89.2473,59.5132,25.0747,67.5158,85.0,15.0
2019-05-15,236.8,239.7,235.7,239.7,239.7,491332.0,0.0,1.0,240.235,233.9861,246.4839,240.235,238.8923,-0.7423,-0.1338,0.6085,37.6507,66.2314,53.8524,25.1738,-44.2675,90.0,20.0
2019-05-14,237.8,237.8,234.4,237.3,237.3,363233.0,0.0,1.0,240.265,234.0209,246.5091,240.265,238.8072,-1.0609,-0.2669,0.794,20.0279,33.8931,50.5696,26.0602,-104.2761,95.0,25.0
2019-05-13,235.9,237.2,233.1,235.7,235.7,436901.0,0.0,1.0,240.41,234.3151,246.5049,240.41,238.9659,-1.2477,-0.1884,1.0593,13.5401,12.8276,48.2374,27.3719,-156.5311,100.0,30.0
2019-05-10,237.5,237.9,234.8,235.0,235.0,393124.0,0.0,1.0,240.75,234.9948,246.5052,240.75,239.3097,-1.2939,0.0773,1.3712,19.1819,13.3629,47.2021,28.747,-167.5802,100.0,35.0
2019-05-09,237.7,239.3,235.6,235.8,235.8,445025.0,0.0,1.0,241.0,235.8646,246.1354,241.0,239.7633,-1.2081,0.4866,1.6946,26.1203,14.4298,48.2499,29.9648,-156.2886,85.0,40.0
2019-05-08,236.7,238.3,236.2,238.3,238.3,383068.0,0.0,1.0,241.225,236.6578,245.7922,241.225,240.1805,-1.0762,0.9205,1.9967,33.0392,29.7531,51.6539,31.0688,-149.4912,90.0,45.0
2019-05-07,239.9,241.5,236.1,236.1,236.1,460345.0,0.0,1.0,241.31,236.9032,245.7168,241.31,240.3785,-1.0593,1.2064,2.2657,39.6176,34.1781,48.6238,32.4203,-151.8516,95.0,50.0
2019-05-06,238.5,241.0,235.5,240.4,240.4,324300.0,0.0,1.0,241.57,237.8659,245.2741,241.57,240.8288,-0.7528,1.7777,2.5305,46.7921,35.1864,55.0277,33.8428,-118.0746,100.0,55.0
2019-05-03,238.7,242.1,238.2,241.3,241.3,410016.0,0.0,1.0,241.56,237.8423,245.2777,241.56,240.874,-0.6755,2.0433,2.7188,57.3457,49.4883,56.5075,35.4306,-34.8879,55.0,60.0
2019-05-02,244.0,244.1,238.5,238.7,238.7,633402.0,0.0,1.0,241.425,237.4896,245.3604,241.425,240.8291,-0.6268,2.2608,2.8876,61.1498,55.7017,53.0418,36.5415,-35.9372,60.0,65.0
2019-04-30,242.0,245.2,241.6,245.1,245.1,525486.0,0.0,1.0,241.51,237.7439,245.2761,241.51,241.0533,-0.2739,2.7704,3.0443,65.7966,66.8472,65.189,37.645,152.4467,65.0,70.0
2019-04-29,238.5,243.3,238.0,242.9,242.9,439369.0,0.0,1.0,241.245,237.7939,244.6961,241.245,240.6273,-0.3839,2.7289,3.1128,69.6124,60.9006,62.3752,38.073,31.1633,0.0,75.0
2019-04-26,239.9,241.9,239.0,241.9,241.9,485424.0,0.0,1.0,241.03,237.4837,244.5763,241.03,240.3881,-0.3486,2.8602,3.2088,74.7644,69.642,61.0144,38.8037,12.2544,5.0,80.0
2019-04-25,245.0,245.6,243.5,243.7,239.85,488653.0,0.0,1.0,240.855,237.1556,244.5544,240.855,240.2289,-0.208,3.0879,3.296,75.6552,78.2946,65.0366,39.7955,184.5504,0.0,85.0
2019-04-24,242.9,245.0,242.3,245.0,241.1295,425882.0,0.0,1.0,240.585,236.9682,244.2018,240.585,239.8635,-0.1975,3.1505,3.348,72.2614,76.3566,68.1176,39.5425,213.5417,0.0,90.0
2019-04-23,242.3,243.2,240.3,243.1,239.2595,534006.0,0.0,1.0,240.075,236.2233,243.9267,240.075,239.3228,-0.3452,3.0521,3.3973,62.5367,72.3145,65.8729,39.3542,129.6249,5.0,95.0
2019-04-18,243.8,245.8,239.3,243.2,239.3579,897095.0,0.0,1.0,239.655,235.4032,243.9068,239.655,238.9252,-0.408,3.0756,3.4836,50.5784,68.113,66.1056,39.4027,162.9022,10.0,100.0
2019-04-17,242.6,244.2,237.2,242.7,238.8658,765070.0,0.0,1.0,239.36,235.3195,243.4005,239.36,238.4753,-0.5349,3.0507,3.5856,38.9663,47.1828,65.5271,39.4537,106.1629,15.0,100.0
2019-04-16,239.1,240.6,237.5,240.3,236.5037,456003.0,0.0,1.0,238.985,234.8627,243.1073,238.985,238.0306,-0.6938,3.0255,3.7193,44.6669,36.4395,62.6178,39.7368,28.1169,20.0,80.0
2019-04-15,239.5,240.3,238.2,238.5,234.7322,449165.0,0.0,1.0,238.705,234.2322,243.1778,238.705,237.7917,-0.6992,3.1936,3.8928,55.4132,33.2767,60.2262,40.6534,15.5716,25.0,85.0
2019-04-12,239.8,241.2,238.4,240.3,236.5037,370947.0,0.0,1.0,238.54,233.8129,243.2671,238.54,237.7171,-0.5226,3.545,4.0676,69.4533,64.2844,64.1235,41.399,54.3515,0.0,90.0
2019-04-11,241.0,242.1,240.2,240.2,236.4053,364869.0,0.0,1.0,238.33,233.5613,243.0987,238.33,237.4452,-0.4395,3.7587,4.1982,68.6601,68.6785,64.0006,42.1217,87.8113,0.0,95.0
2019-04-10,239.2,242.5,238.7,242.5,238.669,371481.0,0.0,1.0,237.95,232.6557,243.2443,237.95,237.1553,-0.3211,3.987,4.3081,70.0865,75.3969,69.1809,42.3,104.9159,0.0,100.0
2019-04-09,239.6,241.2,238.7,240.0,236.2085,379477.0,0.0,1.0,237.27,231.0716,243.4684,237.27,236.5927,-0.4022,3.9862,4.3884,70.4131,61.9048,66.3701,42.4877,76.0602,0.0,90.0
2019-04-08,240.6,241.2,239.2,240.3,236.5037,291470.0,0.0,1.0,236.685,229.498,243.872,236.685,236.234,-0.3072,4.1817,4.4889,73.7515,72.9578,67.0674,42.8783,87.1733,5.0,95.0
2019-04-05,241.7,241.7,238.2,240.0,236.2085,510312.0,0.0,1.0,236.035,227.9749,244.0951,236.035,235.806,-0.2258,4.3399,4.5657,72.4824,76.3766,66.7354,43.1305,87.7561,10.0,100.0
2019-04-04,240.5,241.6,240.3,241.3,237.4879,371378.0,0.0,1.0,235.49,227.1084,243.8716,235.49,235.3645,-0.113,4.5092,4.6222,71.8209,71.92,69.625,43.396,116.1727,0.0,100.0
2019-04-03,240.9,240.9,237.5,240.2,236.4053,509507.0,0.0,1.0,234.83,226.3047,243.3553,234.83,234.7397,-0.1231,4.5274,4.6504,75.85,69.1507,68.5297,43.002,91.5169,0.0,90.0
2019-04-02,240.3,241.3,238.3,238.6,234.8306,404511.0,0.0,1.0,234.02,224.6527,243.3873,234.02,234.165,-0.0845,4.5967,4.6812,81.5096,74.392,66.8792,42.6654,91.2378,0.0,95.0
2019-04-01,241.3,241.4,238.6,240.4,236.6021,467724.0,0.0,1.0,233.4,223.6921,243.1079,233.4,233.6981,0.0788,4.7812,4.7024,85.3843,84.0074,70.8504,42.0443,107.2007,0.0,100.0
2019-03-29,239.5,240.1,238.0,239.8,236.0116,480685.0,0.0,1.0,232.54,222.426,242.654,232.54,232.9927,0.0813,4.7639,4.6826,81.0797,86.1293,70.2918,41.2911,102.3184,0.0,95.0
2019-03-28,237.0,240.3,236.2,238.6,234.8306,385436.0,0.0,1.0,231.72,221.4355,242.0045,231.72,232.2761,0.0713,4.7336,4.6623,68.2648,86.0162,69.1692,40.62,98.318,0.0,100.0
2019-03-27,238.4,238.9,236.3,238.4,234.6337,376089.0,0.0,1.0,230.885,220.2642,241.5058,230.885,231.6104,0.1038,4.7483,4.6445,55.2738,71.0937,68.9836,39.9136,99.8402,5.0,100.0
2019-03-26,235.5,238.7,235.0,238.3,234.5353,367588.0,0.0,1.0,229.98,218.9964,240.9636,229.98,230.8957,0.0998,4.7183,4.6186,52.327,47.6844,68.8947,39.3015,103.382,10.0,100.0
2019-03-25,234.0,235.5,233.5,234.8,231.0906,399983.0,0.0,1.0,229.27,218.7015,239.8385,229.27,230.1163,0.028,4.6216,4.5936,63.0283,47.0434,65.6169,38.6762,78.977,15.0,90.0
2019-03-22,237.1,237.7,234.1,234.7,230.9922,527129.0,0.0,1.0,228.735,218.2575,239.2125,228.735,229.6233,0.2008,4.7874,4.5866,73.1751,62.2532,65.5182,38.3452,101.9815,20.0,95.0
2019-03-21,235.7,237.8,234.9,237.3,233.5511,395251.0,0.0,1.0,228.255,218.0383,238.4717,228.255,229.0889,0.403,4.9394,4.5364,79.9239,79.7883,70.5143,37.8196,134.9132,25.0,100.0
2019-03-20,235.3,237.3,234.8,235.2,231.4843,486145.0,0.0,1.0,227.665,218.2764,237.0536,227.665,228.2246,0.3613,4.797,4.4357,83.2519,77.4838,68.6818,37.0299,145.7767,30.0,100.0
2019-03-19,234.7,236.1,234.4,234.7,230.9922,367079.0,0.0,1.0,227.125,218.3071,235.9429,227.125,227.4903,0.4138,4.7592,4.3453,86.5391,82.4995,68.2353,36.2441,160.1989,35.0,90.0
2019-03-18,235.2,235.7,233.9,235.2,231.4843,305897.0,0.0,1.0,226.545,218.2883,234.8018,226.545,226.7314,0.4507,4.6926,4.2419,86.2016,89.7723,69.1722,35.5271,189.0247,40.0,95.0
2019-03-15,232.7,237.2,232.6,236.1,232.3701,1206393.0,0.0,1.0,226.02,218.7557,233.2843,226.02,225.84,0.3593,4.4885,4.1292,79.8155,87.3455,70.8354,34.8094,247.6092,45.0,100.0
2019-03-14,228.6,233.0,228.6,232.6,228.9254,437334.0,0.0,1.0,225.305,219.477,231.133,225.305,224.76,0.0316,4.071,4.0394,75.6321,81.4869,67.9922,34.0538,201.6625,50.0,100.0
2019-03-13,228.0,230.4,227.9,228.9,225.2838,380011.0,0.0,1.0,224.7,219.5545,229.8455,224.7,223.9347,-0.1962,3.8353,4.0315,76.0469,70.6143,64.5183,33.6675,160.2802,55.0,100.0
2019-03-12,227.8,228.8,225.1,228.3,224.6933,310023.0,0.0,1.0,224.395,219.5682,229.2218,224.395,223.4121,-0.2251,3.8554,4.0805,80.4368,74.795,63.915,33.5656,125.0672,60.0,90.0
2019-03-11,227.0,228.9,225.3,227.3,223.7091,386456.0,0.0,1.0,224.205,219.721,228.689,224.205,222.8976,-0.2507,3.8861,4.1368,83.8818,82.7315,62.9166,33.666,135.3258,0.0,95.0
2019-03-08,227.2,229.9,227.0,229.1,225.4807,472916.0,0.0,1.0,223.9,219.4701,228.3299,223.9,222.4341,-0.2289,3.9706,4.1995,81.9219,83.7839,66.0412,33.721,222.3474,0.0,100.0
2019-03-07,224.4,228.3,224.1,228.1,224.4965,551157.0,0.0,1.0,223.385,219.1005,227.6695,223.385,221.7325,-0.4194,3.8373,4.2567,79.8977,85.1301,65.1271,33.3396,150.8919,5.0,100.0
2019-03-06,226.9,226.9,223.9,224.0,220.4612,393885.0,0.0,1.0,222.785,217.9803,227.5897,222.785,221.0622,-0.6483,3.7133,4.3616,72.222,76.8516,61.043,33.1233,80.6718,10.0,100.0
2019-03-05,223.7,226.8,223.0,226.2,222.6265,368512.0,0.0,1.0,222.445,217.1003,227.7897,222.445,220.753,-0.6052,3.9184,4.5236,61.2659,77.7114,64.9186,33.0673,96.9079,0.0,100.0
2019-03-04,224.0,224.7,222.8,223.2,219.6739,303016.0,0.0,1.0,222.13,216.9682,227.2918,222.13,220.1796,-0.7757,3.8992,4.6749,47.1529,62.103,61.7746,33.0207,50.0736,0.0,65.0
2019-03-01,225.0,225.0,221.3,223.4,219.8707,422982.0,0.0,1.0,221.56,214.744,228.376,221.56,219.8616,-0.7454,4.1235,4.8689,37.829,43.9834,62.1272,33.2366,46.7947,0.0,70.0
2019-02-28,218.6,222.1,218.5,221.9,218.3944,500769.0,0.0,1.0,220.98,213.0122,228.9478,220.98,219.4892,-0.7259,4.3294,5.0552,40.243,35.3724,60.5215,33.4639,3.5345,0.0,75.0
2019-02-27,223.0,223.0,218.9,220.3,216.8197,569031.0,0.0,1.0,220.39,211.138,229.642,220.39,219.2354,-0.5548,4.6819,5.2367,49.9569,34.1312,58.7493,34.096,11.0997,5.0,80.0
2019-02-26,224.1,225.0,223.0,224.1,220.5596,298602.0,0.0,1.0,219.785,209.1148,230.4552,219.785,219.1234,-0.1487,5.2266,5.3754,64.4467,51.2253,65.3704,34.6722,64.6854,0.0,85.0
2019-02-25,224.9,225.7,223.5,224.1,220.5596,300787.0,0.0,1.0,218.875,206.8178,230.9322,218.875,218.5995,0.0465,5.459,5.4126,71.287,64.5143,65.3704,34.2599,74.3956,0.0,90.0
2019-02-22,225.8,225.9,223.7,225.1,221.5439,405238.0,0.0,1.0,217.73,203.6889,231.7711,217.73,218.0205,0.2753,5.6762,5.4009,73.5634,77.6007,67.1682,33.6867,84.8584,5.0,95.0
2019-02-21,224.8,226.7,224.4,225.5,221.9375,364498.0,0.0,1.0,216.505,201.0462,231.9638,216.505,217.2753,0.437,5.7691,5.3321,67.6281,71.7459,67.8776,33.0291,94.0719,0.0,100.0
2019-02-20,222.9,224.4,222.2,224.4,220.8549,309340.0,0.0,1.0,215.205,198.6561,231.7539,215.205,216.4095,0.5401,5.763,5.2229,63.8359,71.3435,66.9661,32.151,81.1602,0.0,75.0
2019-02-19,225.0,225.4,222.5,223.1,219.5755,358026.0,0.0,1.0,214.01,196.8492,231.1708,214.01,215.5684,0.6954,5.7833,5.0879,59.2888,59.7948,65.8792,31.4426,87.0279,5.0,80.0
2019-02-18,221.5,224.9,221.5,224.7,221.1502,329962.0,0.0,1.0,212.79,194.9325,230.6475,212.79,214.7756,0.9435,5.8575,4.914,64.1839,60.3692,68.5151,30.6186,95.1303,10.0,85.0
2019-02-15,220.1,224.0,220.0,221.8,218.296,627913.0,0.0,1.0,211.4975,193.5335,229.4615,211.4975,213.731,1.026,5.7041,4.6781,72.9366,57.7022,66.1854,29.7971,90.3548,0.0,90.0
2019-02-14,221.6,224.3,220.5,220.5,217.0165,502512.0,0.0,1.0,210.3975,192.3974,228.3976,210.3975,212.8816,1.2991,5.7207,4.4216,84.3049,74.4803,65.0852,29.0142,97.7596,0.0,95.0
2019-02-13,224.0,226.0,221.8,222.8,219.2802,612710.0,0.0,1.0,209.21,190.9015,227.5185,209.21,212.0796,1.6941,5.7909,4.0969,86.2957,86.6272,68.8504,28.072,122.9974,0.0,100.0
2019-02-12,221.5,224.8,219.2,224.5,220.9533,741627.0,0.0,1.0,207.8325,189.6763,225.9887,207.8325,210.9512,1.8888,5.5622,3.6733,83.1617,91.8072,71.7656,26.7723,131.865,0.0,100.0
2019-02-11,218.1,222.4,218.1,221.2,217.7055,604137.0,0.0,1.0,206.4525,189.4121,223.4929,206.4525,209.525,1.8151,5.0162,3.2011,79.5875,80.4528,69.3743,25.4942,130.0923,5.0,100.0
2019-02-08,216.0,218.9,214.2,218.8,215.3434,859055.0,0.0,1.0,205.1875,188.978,221.397,205.1875,208.296,1.8351,4.5824,2.7474,83.504,77.225,67.4708,24.3389,119.8055,10.0,85.0
2019-02-07,215.8,218.7,215.3,216.1,212.686,585357.0,0.0,1.0,204.145,188.9195,219.3705,204.145,207.1904,1.9179,4.2064,2.2886,90.3792,81.0846,65.1563,23.438,132.8666,15.0,90.0
2019-02-06,217.2,219.2,216.4,217.2,213.7686,534654.0,0.0,1.0,203.2475,188.8531,217.6419,203.2475,206.2525,2.1312,3.9403,1.8091,95.9677,92.2024,67.0014,22.2276,167.8915,20.0,95.0
2019-02-05,211.3,219.9,210.6,219.9,216.426,851196.0,0.0,1.0,202.24,189.1295,215.3505,202.24,205.1001,2.1549,3.4313,1.2763,97.9137,97.8504,71.7385,20.6866,200.0707,25.0,100.0
2019-02-04,211.8,212.1,210.4,211.8,208.454,397348.0,0.0,1.0,201.1775,190.8058,211.5492,201.1775,203.5423,1.7191,2.4567,0.7376,97.3245,97.8504,64.6067,19.0645,178.3691,30.0,95.0
2019-02-01,211.4,212.2,209.6,211.8,208.454,452185.0,0.0,1.0,200.46,191.2013,209.7187,200.46,202.673,1.6941,2.0019,0.3078,94.9336,98.0402,64.6067,18.0833,228.3779,35.0,100.0
2019-01-31,209.1,210.1,206.3,210.1,206.7808,665967.0,0.0,1.0,199.87,192.2114,207.5286,199.87,201.7123,1.5079,1.3922,-0.1157,89.8064,96.083,62.8301,17.0505,254.2474,40.0,100.0
2019-01-30,206.6,208.5,206.5,208.2,204.9108,531581.0,0.0,1.0,199.225,193.1025,205.3475,199.225,200.8294,1.2595,0.7669,-0.4927,81.6099,90.6776,60.7374,16.2068,308.5714,45.0,100.0
2019-01-29,202.0,206.8,200.9,205.9,202.6472,539972.0,0.0,1.0,198.795,194.2492,203.3408,198.795,200.0535,0.9586,0.151,-0.8076,74.4026,82.6587,58.0194,15.5188,290.2015,50.0,100.0
2019-01-28,199.3,201.2,198.45,201.2,198.0214,446579.0,0.0,1.0,198.56,195.1683,201.9517,198.56,199.4381,0.6442,-0.403,-1.0472,69.0617,71.4934,51.5018,15.021,112.7707,55.0,85.0
2019-01-25,200.5,201.8,199.15,200.6,197.4309,448336.0,0.0,1.0,198.405,195.2339,201.5761,198.405,199.2526,0.5824,-0.6258,-1.2083,69.0588,69.0557,50.5711,15.4255,141.3758,0.0,90.0
2019-01-24,200.2,200.5,198.4,199.5,196.3483,457856.0,0.0,1.0,198.155,194.9276,201.3824,198.155,199.1108,0.5139,-0.84,-1.3539,71.1756,66.6361,48.8619,15.689,90.1416,5.0,95.0
2019-01-23,198.6,202.1,196.55,200.5,197.3325,508359.0,0.0,1.0,198.0625,194.889,201.236,198.0625,199.0698,0.4932,-0.9891,-1.4823,71.2018,71.4846,50.366,16.218,112.6608,10.0,100.0
2019-01-22,198.2,199.5,197.3,198.7,195.5609,340270.0,0.0,1.0,198.0725,194.8673,201.2777,198.0725,198.9193,0.3388,-1.2669,-1.6056,62.9833,75.4062,47.6082,16.7749,34.4845,15.0,0.0
2019-01-21,199.05,199.55,197.8,198.85,195.7086,263644.0,0.0,1.0,198.2175,194.668,201.767,198.2175,198.9424,0.2707,-1.4197,-1.6903,48.3584,66.7146,47.8186,17.4249,33.3989,20.0,0.0
2019-01-18,197.35,200.5,195.95,199.8,196.6435,629103.0,0.0,1.0,198.43,194.294,202.566,198.43,198.9521,0.1486,-1.6094,-1.758,34.0601,46.8292,49.1244,18.209,19.3532,25.0,5.0
